veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_cost_dollars,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_co2_gpmi,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18301693515.91291,33440565.89214079,25793647876.084545,35269544.859027855,59359759.05665329,62068740449.40239
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18301693515.91291,33440565.89214079,25632520052.80394,35316405.0705064,59406619.26813184,61907612626.12178
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18301693515.91291,33440565.89214079,25471392229.523335,35363265.28198495,59453479.47961038,61746484802.84117
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18301693515.91291,33440565.89214079,25310264406.24273,35410125.49346349,59500339.691088915,61585356979.56057
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,41.304800203333336,27401.0507437664,0.25,250010.5,750031.5,6850550396.974409,2016419.8128012423,18301693515.91291,33440565.89214079,25152243912.88732,35456985.70494203,59547199.90256746,61427336486.20516
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,42.26469539,27005.14245209036,0.25,250010.5,750031.5,6751569167.018337,2063280.0242797865,18301693515.91291,33440565.89214079,25053262682.93125,35503845.91642058,59594060.11404601,61328355256.24909
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,43.224590576666664,26609.23416041432,0.25,250010.5,750031.5,6652587937.062264,2110140.2357583307,18301693515.91291,33440565.89214079,24954281452.975178,35550706.127899125,59640920.32552455,61229374026.293015
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,44.184485763333335,26261.99338414712,0.25,250010.5,750031.5,6565774096.967314,2157000.447236875,18301693515.91291,33440565.89214079,24867467612.880222,35597566.339377664,59687780.5370031,61142560186.19806
42865.39484,237.604252,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,228.3347088888889,24401.233169424104,45.14438095,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18301693515.91291,33440565.89214079,24817683698.50686,35644426.55085621,59734640.748481646,61092776271.8247
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,228.3347088888889,24401.233169424104,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6100564505.304305,11146855.297380265,29059811055.66101,16493211.563605828,59455108.65883589,59373656085.8563
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,228.3347088888889,24401.233169424104,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6100564505.304305,11146855.297380265,28576427585.8192,16633792.19804146,59595689.29327152,58890272616.01449
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,228.3347088888889,24401.233169424104,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6100564505.304305,11146855.297380265,28093044115.97738,16774372.832477093,59736269.92770715,58406889146.17267
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,215.60290233333336,24591.211189136156,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6148061005.001525,10525313.324897774,27657157145.832787,16293411.494430237,59255308.589660294,57971002176.028076
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,215.60290233333336,24591.211189136156,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6148061005.001525,10525313.324897774,27173773675.990974,16433992.128865868,59395889.224095926,57487618706.186264
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,215.60290233333336,24591.211189136156,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6148061005.001525,10525313.324897774,26699712195.924755,16574572.7633015,59536469.85853156,57013557226.12004
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,215.60290233333336,24591.211189136156,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6148061005.001525,10525313.324897774,26402768506.056538,16715153.397737134,59677050.49296719,56716613536.25183
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,215.60290233333336,24591.211189136156,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6148061005.001525,10525313.324897774,26105824816.188316,16855734.032172766,59817631.12740283,56419669846.383606
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,202.87109577777775,24781.18920884821,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6195557504.698745,9903771.35241528,25892879795.60069,16374772.694125906,59336669.78935596,56206724825.795975
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,30313845030.19529,42961897.09523006,30313845030.19529,42961897.09523006,202.87109577777775,24781.18920884821,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6195557504.698745,9903771.35241528,25743528052.48058,16515353.328561535,59477250.423791595,56057373082.67587
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774,215.60290233333336,24591.211189136156,41.304800203333336,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12296122010.00305,21050626.649795547,25997222803.951862,25083466.27539803,59287208.37585577,58832634138.38821
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774,215.60290233333336,24591.211189136156,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12296122010.00305,21050626.649795547,25799260344.039726,25177186.69835512,59380928.798812866,58634671678.476074
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774,215.60290233333336,24591.211189136156,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12296122010.00305,21050626.649795547,25601297884.12758,25270907.12131221,59474649.22176995,58436709218.56392
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774,215.60290233333336,24591.211189136156,44.184485763333335,26261.99338414712,0.5,500021.0,500021.0,13131548193.934628,4314000.89447375,12296122010.00305,21050626.649795547,25427670203.937675,25364627.544269297,59568369.64472704,58263081538.37402
40417.16669092627,253.60589944444445,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22735383772.646465,32221422.821422543,32835411334.436344,34203742.10045774,215.60290233333336,24591.211189136156,45.14438095,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12296122010.00305,21050626.649795547,25328102375.19094,25458347.967226382,59662090.06768413,58163513709.62729
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,177.40748266666668,25350.659902249237,36.50532427,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6337931157.491283,8660687.407450303,29297177707.84799,14007043.673675869,59679686.58502592,59040049424.99159
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,177.40748266666668,25350.659902249237,37.46521945666667,29966.558845215022,0.75,750031.5,250010.5,22475863080.514893,5486936.9006611975,6337931157.491283,8660687.407450303,28813794238.006176,14147624.3081115,59820267.219461545,58556665955.14978
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,164.6756761111111,25735.750015359667,38.42511464333334,29322.07462043004,0.75,750031.5,250010.5,21992479610.673073,5627517.535096831,6434207729.215078,8039145.434967811,28426687339.888153,13666662.970064642,59339305.88141469,58169559057.03175
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,164.6756761111111,25735.750015359667,39.38500983,28677.590395645064,0.75,750031.5,250010.5,21509096140.83126,5768098.169532463,6434207729.215078,8039145.434967811,27943303870.04634,13807243.604500275,59479886.51585032,57686175587.18994
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,164.6756761111111,25735.750015359667,40.344905016666665,28033.10617086009,0.75,750031.5,250010.5,21025712670.98945,5908678.803968094,6434207729.215078,8039145.434967811,27459920400.20453,13947824.238935906,59620467.15028596,57202792117.34813
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,164.6756761111111,25735.750015359667,41.304800203333336,27401.0507437664,0.75,750031.5,250010.5,20551651190.92323,6049259.4384037275,6434207729.215078,8039145.434967811,26985858920.138306,14088404.873371538,59761047.78472158,56728730637.281906
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,151.94386955555555,26129.005439806304,42.26469539,27005.14245209036,0.75,750031.5,250010.5,20254707501.05501,6189840.072839361,6532525714.508694,7417603.46248532,26787233215.563705,13607443.535324682,59280086.446674734,56530104932.707306
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432,0.75,750031.5,250010.5,19957763811.18679,6330420.707274992,6532525714.508694,7417603.46248532,26490289525.695484,13748024.169760313,59420667.08111036,56233161242.83908
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,151.94386955555555,26129.005439806304,44.184485763333335,26261.99338414712,0.75,750031.5,250010.5,19697322290.901943,6471001.341710625,6532525714.508694,7417603.46248532,26229848005.410637,13888604.804195944,59561247.715546,55972719722.55424
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29742871717.1436,45672642.91135005,29742871717.1436,45672642.91135005,151.94386955555555,26129.005439806304,45.14438095,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6532525714.508694,7417603.46248532,26080496262.290527,14029185.438631576,59701828.34998162,55823367979.43413
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22307153787.8577,34254482.18351253,32407181349.64758,36236801.46254773,202.87109577777775,24781.18920884821,36.50532427,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12391115009.39749,19807542.70483056,27697279376.30196,23371780.215647604,59608581.67819533,60104460725.94954
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22307153787.8577,34254482.18351253,32407181349.64758,36236801.46254773,202.87109577777775,24781.18920884821,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12391115009.39749,19807542.70483056,27375023729.74075,23465500.638604693,59702302.10115242,59782205079.38833
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22307153787.8577,34254482.18351253,32407181349.64758,36236801.46254773,202.87109577777775,24781.18920884821,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12391115009.39749,19807542.70483056,27052768083.17954,23559221.061561786,59796022.52410951,59459949432.82712
39655.89330093917,269.6075468888889,53865.08998,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7435717929.2859,11418160.727837512,37735800614.65553,17365118.5649431,215.60290233333336,24591.211189136156,36.50532427,30611.04307,0.0,0.0,1000042.0,0.0,0.0,24592244020.0061,42101253.299591094,24592244020.0061,42101253.299591094,59466371.8645342,62328044634.66164
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,37.46521945666667,29966.558845215022,0.5,500021.0,500021.0,14983908720.34326,3657957.9337741314,12675862314.982569,17321374.814900607,27659771035.32583,20979332.74867474,59249193.57331245,59901455704.493095
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,38.42511464333334,29322.07462043004,0.5,500021.0,500021.0,14661653073.78205,3751678.3567312206,12675862314.982569,17321374.814900607,27337515388.764614,21073053.171631828,59342913.99626954,59579200057.931885
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,39.38500983,28677.590395645064,0.5,500021.0,500021.0,14339397427.22084,3845398.779688308,12675862314.982569,17321374.814900607,27015259742.203407,21166773.594588913,59436634.419226624,59256944411.370674
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,40.344905016666665,28033.10617086009,0.5,500021.0,500021.0,14017141780.659634,3939119.202645396,12675862314.982569,17321374.814900607,26693004095.6422,21260494.017546,59530354.84218371,58934688764.80946
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,41.304800203333336,27401.0507437664,0.5,500021.0,500021.0,13701100793.948818,4032839.6256024847,12675862314.982569,17321374.814900607,26376963108.931385,21354214.44050309,59624075.2651408,58618647778.09865
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,12675862314.982569,17321374.814900607,26179000649.01924,21447934.86346018,59717795.688097894,58420685318.18651
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22141657107.377388,36287541.545602515,32241684669.167267,38269860.82463771,177.40748266666668,25350.659902249237,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,12675862314.982569,17321374.814900607,25981038189.107098,21541655.28641727,59811516.11105498,58222722858.27437
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404,202.87109577777775,24781.18920884821,36.50532427,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18586672514.096237,29711314.057245843,26239754697.548473,31493432.812654365,59649765.73445977,61200914559.37982
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404,202.87109577777775,24781.18920884821,37.46521945666667,29966.558845215022,0.25,250010.5,750031.5,7491954360.17163,1828978.9668870657,18586672514.096237,29711314.057245843,26078626874.267868,31540293.024132907,59696625.94593831,61039786736.09922
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404,202.87109577777775,24781.18920884821,38.42511464333334,29322.07462043004,0.25,250010.5,750031.5,7330826536.891025,1875839.1783656103,18586672514.096237,29711314.057245843,25917499050.987263,31587153.235611457,59743486.157416865,60878658912.81862
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404,202.87109577777775,24781.18920884821,39.38500983,28677.590395645064,0.25,250010.5,750031.5,7169698713.61042,1922699.389844154,18586672514.096237,29711314.057245843,25756371227.706657,31634013.447089996,59790346.3688954,60717531089.53801
39361.68639470628,285.60919433333333,53865.08998,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14761104738.251593,24191694.363735013,34961159861.83135,28156332.921805404,202.87109577777775,24781.18920884821,40.344905016666665,28033.10617086009,0.25,250010.5,750031.5,7008570890.329817,1969559.6013226984,18586672514.096237,29711314.057245843,25595243404.426056,31680873.658568542,59837206.58037394,60556403266.25741
39117.7933928687,301.61084177777775,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29339283871.69295,51094134.54359,29339283871.69295,51094134.54359,139.212063,27318.515689999997,42.26469539,27005.14245209036,1.0,1000042.0,0.0,27006276668.07335,8253120.097119146,0.0,0.0,27006276668.07335,8253120.097119146,59347254.64070915,56345560539.7663
39117.7933928687,301.61084177777775,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29339283871.69295,51094134.54359,29339283871.69295,51094134.54359,139.212063,27318.515689999997,43.224590576666664,26609.23416041432,1.0,1000042.0,0.0,26610351748.249058,8440560.943033323,0.0,0.0,26610351748.249058,8440560.943033323,59534695.486623324,55949635619.94201
39117.7933928687,301.61084177777775,53865.08998,46.80685889,0.0,0.0,750024.0,0.0,0.0,29339283871.69295,51094134.54359,29339283871.69295,51094134.54359,139.212063,27318.515689999997,44.184485763333335,26261.99338414712,1.0,1000042.0,0.0,26263096387.869255,8628001.7889475,0.0,0.0,26263096387.869255,8628001.7889475,59722136.3325375,55602380259.56221
39117.7933928687,301.61084177777775,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22004462903.76971,38320600.90769251,32104490465.559593,40302920.1867277,151.94386955555555,26129.005439806304,42.26469539,27005.14245209036,0.5,500021.0,500021.0,13503138334.036674,4126560.048559573,13065051429.017387,14835206.92497064,26568189763.05406,18961766.973530214,59264687.16025792,58672680228.613655
39117.7933928687,301.61084177777775,53865.08998,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22004462903.76971,38320600.90769251,32104490465.559593,40302920.1867277,151.94386955555555,26129.005439806304,43.224590576666664,26609.23416041432,0.5,500021.0,500021.0,13305175874.124529,4220280.471516661,13065051429.017387,14835206.92497064,26370227303.14191,19055487.396487303,59358407.583215006,58474717768.70151
