veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
38395.47291238182,317.6124892222222,49.288544163333334,51454.23251590848,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21598144631.727196,40353660.26978249,31246121953.855133,42441081.507771775
38395.47291238182,317.6124892222222,49.288544163333334,51454.23251590848,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14398763087.81813,26902440.179854997,33694717732.074,31077282.655833557
38395.47291238182,317.6124892222222,49.288544163333334,51454.23251590848,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7199381543.909065,13451220.089927498,36143313510.29287,19713483.80389534
38209.5319694055,333.6141366666667,49.288544163333334,51454.23251590848,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21493549504.366043,42386719.63187248,31141526826.49398,44474140.86986177
38209.5319694055,333.6141366666667,49.288544163333334,51454.23251590848,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14329033002.910696,28257813.087914992,33624987647.166565,32432655.563893553
38209.5319694055,333.6141366666667,49.288544163333334,51454.23251590848,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7164516501.455348,14128906.543957496,36108448467.83915,20391170.25792534
38072.026832937,349.6157841111111,49.288544163333334,51454.23251590848,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21416200390.010056,44419778.99396247,31064177712.137993,46507200.23195175
38072.026832937,349.6157841111111,49.288544163333334,51454.23251590848,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14277466926.67337,29613185.99597498,33573421570.92924,33788028.47195354
38072.026832937,349.6157841111111,49.288544163333334,51454.23251590848,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7138733463.336685,14806592.99798749,36082665429.72049,21068856.71195533
37934.5216964685,365.6174315555555,49.288544163333334,51454.23251590848,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21338851275.654068,46452838.35605245,30986828597.782005,48540259.594041735
37934.5216964685,365.6174315555555,49.288544163333334,51454.23251590848,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14225900850.436049,30968558.90403497,33521855494.691917,35143401.38001353
37934.5216964685,365.6174315555555,49.288544163333334,51454.23251590848,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7112950425.218023,15484279.452017484,36056882391.60183,21746543.165985327
37797.01656,381.619079,49.288544163333334,51454.23251590848,0.25,187506.0,562518.0,9647977322.127935,2087421.2379892808,21261502161.298077,48485897.71814245,30909479483.42601,50573318.956131734
37797.01656,381.619079,49.288544163333334,51454.23251590848,0.5,375012.0,375012.0,19295954644.25587,4174842.475978561,14174334774.19872,32323931.81209496,33470289418.45459,36498774.288073525
37797.01656,381.619079,49.288544163333334,51454.23251590848,0.75,562518.0,187506.0,28943931966.383804,6262263.713967842,7087167387.0993595,16161965.90604748,36031099353.48316,22424229.620015323
42333.20016,237.604252,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,23813187087.60288,30188363.459332556,33205649420.24563,32380886.65627592
42333.20016,237.604252,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,15875458058.40192,20125575.63955504,34660382723.68742,24510622.03344177
42333.20016,237.604252,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614
42333.20016,237.604252,51.77022943666667,50091.52951181696,1.0,750024.0,0.0,37569849330.57101,8770092.787773458,0.0,0.0,37569849330.57101,8770092.787773458
39910.34950432804,253.60589944444445,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905
39910.34950432804,253.60589944444445,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176
39910.34950432804,253.60589944444445,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7483429994.158534,10740474.273807514,35660816992.086784,17318043.86463761
39160.81667644972,269.6075468888889,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22028664275.203144,34254482.18351253,31421126607.845898,36447005.380455896
39160.81667644972,269.6075468888889,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14685776183.468763,22836321.455675025,33470700848.754265,27221367.849561755
39160.81667644972,269.6075468888889,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7342888091.734382,11418160.727837512,35520275089.662636,17995730.318667606
38871.97998942358,285.60919433333333,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21866188439.69057,36287541.545602515,31258650772.33332,38480064.74254588
38871.97998942358,285.60919433333333,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14577458959.793716,24191694.363735013,33362383625.079216,28576740.757621743
38871.97998942358,285.60919433333333,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7288729479.896857,12095847.181867506,35466116477.82511,18673416.7726976
38633.7264509027,301.61084177777775,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21732166535.708885,38320600.90769251,31124628868.35164,40513124.10463587
38633.7264509027,301.61084177777775,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14488111023.805923,25547067.271795,33273035689.091427,29932113.66568173
38633.7264509027,301.61084177777775,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7244055511.902962,12773533.6358975,35421442509.831215,19351103.226727594
38395.47291238182,317.6124892222222,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21598144631.727196,40353660.26978249,30990606964.36995,42546183.466725856
38395.47291238182,317.6124892222222,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14398763087.81813,26902440.179854997,33183687753.103634,31287486.573741727
38395.47291238182,317.6124892222222,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7199381543.909065,13451220.089927498,35376768541.83732,20028789.680757593
38209.5319694055,333.6141366666667,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21493549504.366043,42386719.63187248,30886011837.008797,44579242.82881585
38209.5319694055,333.6141366666667,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14329033002.910696,28257813.087914992,33113957668.1962,32642859.48180172
38209.5319694055,333.6141366666667,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7164516501.455348,14128906.543957496,35341903499.3836,20706476.13478759
38072.026832937,349.6157841111111,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21416200390.010056,44419778.99396247,30808662722.65281,46612302.19090583
38072.026832937,349.6157841111111,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14277466926.67337,29613185.99597498,33062391591.958874,33998232.38986171
38072.026832937,349.6157841111111,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7138733463.336685,14806592.99798749,35316120461.26494,21384162.588817585
37934.5216964685,365.6174315555555,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21338851275.654068,46452838.35605245,30731313608.29682,48645361.552995816
37934.5216964685,365.6174315555555,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14225900850.436049,30968558.90403497,33010825515.72155,35353605.297921695
37934.5216964685,365.6174315555555,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7112950425.218023,15484279.452017484,35290337423.14628,22061849.042847577
37797.01656,381.619079,51.77022943666667,50091.52951181696,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21261502161.298077,48485897.71814245,30653964493.940823,50678420.915085815
37797.01656,381.619079,51.77022943666667,50091.52951181696,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14174334774.19872,32323931.81209496,32959259439.484222,36708978.20598169
37797.01656,381.619079,51.77022943666667,50091.52951181696,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7087167387.0993595,16161965.90604748,35264554385.02761,22739535.496877573
42333.20016,237.604252,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,23813187087.60288,30188363.459332556,32950134430.760445,32485988.615230005
42333.20016,237.604252,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,15875458058.40192,20125575.63955504,34149352744.717056,24720825.95134994
42333.20016,237.604252,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7937729029.20096,10062787.81977752,35348571058.67366,16955663.287469868
42333.20016,237.604252,54.25191471,48728.82650772545,1.0,750024.0,0.0,36547789372.63027,9190500.623589795,0.0,0.0,36547789372.63027,9190500.623589795
39910.34950432804,253.60589944444445,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,22450289982.4756,32221422.821422543,31587237325.63317,34519047.97731999
39910.34950432804,253.60589944444445,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14966859988.317068,21480948.54761503,33240754674.6322,26076198.85940993
39910.34950432804,253.60589944444445,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7483429994.158534,10740474.273807514,34894272023.63123,17633349.74149986
39160.81667644972,269.6075468888889,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,22028664275.203144,34254482.18351253,31165611618.36071,36552107.33940998
39160.81667644972,269.6075468888889,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14685776183.468763,22836321.455675025,32959670869.783897,27431571.767469924
39160.81667644972,269.6075468888889,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7342888091.734382,11418160.727837512,34753730121.207085,18311036.19552986
38871.97998942358,285.60919433333333,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21866188439.69057,36287541.545602515,31003135782.848137,38585166.70149996
38871.97998942358,285.60919433333333,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14577458959.793716,24191694.363735013,32851353646.10885,28786944.675529912
38871.97998942358,285.60919433333333,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7288729479.896857,12095847.181867506,34699571509.36956,18988722.64955985
38633.7264509027,301.61084177777775,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21732166535.708885,38320600.90769251,30869113878.866455,40618226.06358995
38633.7264509027,301.61084177777775,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14488111023.805923,25547067.271795,32762005710.12106,30142317.5835899
38633.7264509027,301.61084177777775,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7244055511.902962,12773533.6358975,34654897541.37566,19666409.103589848
38395.47291238182,317.6124892222222,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21598144631.727196,40353660.26978249,30735091974.88477,42651285.42567994
38395.47291238182,317.6124892222222,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14398763087.81813,26902440.179854997,32672657774.133263,31497690.491649896
38395.47291238182,317.6124892222222,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7199381543.909065,13451220.089927498,34610223573.38177,20344095.557619844
38209.5319694055,333.6141366666667,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21493549504.366043,42386719.63187248,30630496847.523613,44684344.78776993
38209.5319694055,333.6141366666667,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14329033002.910696,28257813.087914992,32602927689.22583,32853063.39970989
38209.5319694055,333.6141366666667,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7164516501.455348,14128906.543957496,34575358530.92805,21021782.011649843
38072.026832937,349.6157841111111,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21416200390.010056,44419778.99396247,30553147733.167625,46717404.14985991
38072.026832937,349.6157841111111,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14277466926.67337,29613185.99597498,32551361612.988503,34208436.30776988
38072.026832937,349.6157841111111,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7138733463.336685,14806592.99798749,34549575492.80939,21699468.465679836
37934.5216964685,365.6174315555555,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21338851275.654068,46452838.35605245,30475798618.81164,48750463.5119499
37934.5216964685,365.6174315555555,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14225900850.436049,30968558.90403497,32499795536.751183,35563809.215829864
37934.5216964685,365.6174315555555,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7112950425.218023,15484279.452017484,34523792454.69073,22377154.91970983
37797.01656,381.619079,54.25191471,48728.82650772545,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21261502161.298077,48485897.71814245,30398449504.455643,50783522.874039896
37797.01656,381.619079,54.25191471,48728.82650772545,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14174334774.19872,32323931.81209496,32448229460.513855,36919182.123889856
37797.01656,381.619079,54.25191471,48728.82650772545,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7087167387.0993595,16161965.90604748,34498009416.57206,23054841.373739827
42333.20016,237.604252,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,23813187087.60288,30188363.459332556,32694619441.27526,32591090.57418409
42333.20016,237.604252,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,15875458058.40192,20125575.63955504,33638322765.746685,24931029.869258106
42333.20016,237.604252,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7937729029.20096,10062787.81977752,34582026090.21811,17270969.16433212
42333.20016,237.604252,56.733599983333335,47366.12350363393,1.0,750024.0,0.0,35525729414.68953,9610908.459406134,0.0,0.0,35525729414.68953,9610908.459406134
39910.34950432804,253.60589944444445,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,22450289982.4756,32221422.821422543,31331722336.147984,34624149.936274074
39910.34950432804,253.60589944444445,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14966859988.317068,21480948.54761503,32729724695.661835,26286402.777318098
39910.34950432804,253.60589944444445,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7483429994.158534,10740474.273807514,34127727055.17569,17948655.618362114
39160.81667644972,269.6075468888889,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,22028664275.203144,34254482.18351253,30910096628.875526,36657209.298364066
39160.81667644972,269.6075468888889,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14685776183.468763,22836321.455675025,32448640890.81353,27641775.68537809
39160.81667644972,269.6075468888889,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7342888091.734382,11418160.727837512,33987185152.751537,18626342.072392114
38871.97998942358,285.60919433333333,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21866188439.69057,36287541.545602515,30747620793.362953,38690268.66045405
38871.97998942358,285.60919433333333,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14577458959.793716,24191694.363735013,32340323667.13848,28997148.59343808
38871.97998942358,285.60919433333333,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7288729479.896857,12095847.181867506,33933026540.91401,19304028.526422106
38633.7264509027,301.61084177777775,56.733599983333335,47366.12350363393,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21732166535.708885,38320600.90769251,30613598889.381268,40723328.02254404
38633.7264509027,301.61084177777775,56.733599983333335,47366.12350363393,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14488111023.805923,25547067.271795,32250975731.15069,30352521.501498062
38633.7264509027,301.61084177777775,56.733599983333335,47366.12350363393,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7244055511.902962,12773533.6358975,33888352572.920113,19981714.9804521
