input_template_name:,context_new_vehicle_market,input_template_version:,0.2,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,2019,Reference case,Small Crossover,2022,car,25.34,11.54,1763925.974,3171.248047,157.766724,0.049749096,41.970013,34.27334217,62.700886,51.20248402,0.816615,28303.726,56576.843
AEO2020,2019,Reference case,Large Crossover,2022,car,5.29,2.4,368413.0092,3651.804932,220.092941,0.060269632,37.336853,30.48983421,71.163277,58.11299945,0.816615,36866.062,69381.485
AEO2020,2019,Reference case,Small Pickup,2022,truck,3.55,1.93,295753.4562,3736.823242,220.555649,0.059022232,33.532486,27.34098072,40.269604,32.83414378,0.815358,34562.737,0
AEO2020,2019,Reference case,Large Pickup,2022,truck,20.28,11.05,1689214.134,4481.334473,327.711334,0.073128068,29.006044,23.65031002,31.865658,25.98191918,0.815358,39201.874,0
AEO2020,2019,Reference case,Small Van,2022,truck,3.71,2.02,309353.5981,4049.384521,246.58223,0.060893755,33.561764,27.36485277,42.488068,34.64298615,0.815358,34012.058,0
AEO2020,2019,Reference case,Large Van,2022,truck,4.09,2.22,340870.1086,4219.33252,250.443146,0.059356105,33.056427,26.95282221,47.468861,38.70411557,0.815358,32821.102,0
AEO2020,2019,Reference case,Small Utility,2022,truck,4.5,2.45,375201.9008,3810.196045,234.958374,0.061665692,32.268524,26.31039919,44.128906,35.98085654,0.815358,37694.324,67772.636
AEO2020,2019,Reference case,Large Utility,2022,truck,4.68,2.55,390458.5221,5027.415527,322.365479,0.064121511,27.309975,22.2674066,32.21714,26.26850284,0.815358,63606.796,103806.381
AEO2020,2019,Reference case,Small Crossover,2022,truck,22.59,12.31,1881185.044,3334.416504,171.209259,0.051346093,39.114803,31.89256754,50.866604,41.4744925,0.815358,32230.518,61682.373
AEO2020,2019,Reference case,Large Crossover,2022,truck,36.6,19.94,3048675.081,3986.932373,249.609772,0.062606974,34.850056,28.41527196,42.052952,34.28821084,0.815358,44528.027,79504.585
AEO2020,2019,Reference case,Minicompact,2023,car,0.47,0.21,33067.7506,2698.672363,232.31012,0.086083114,38.326942,31.29835574,58.154373,47.48973331,0.816615,78563.545,0
AEO2020,2019,Reference case,Subcompact,2023,car,4.6,2.09,322674.9385,2991.909912,226.638123,0.075750317,42.459843,34.67334469,70.034004,57.19081818,0.816615,42801.807,66243.561
AEO2020,2019,Reference case,Compact,2023,car,14.46,6.57,1012467.503,2865.220947,156.798416,0.054724721,47.430595,38.73253534,77.986557,63.68499224,0.816615,31519.236,54297.237
AEO2020,2019,Reference case,Midsize,2023,car,35.61,16.17,2493336.322,3004.118652,171.445419,0.057070122,49.853127,40.71081131,110.547157,90.27446661,0.816615,29469.946,54947.842
AEO2020,2019,Reference case,Large,2023,car,12.97,5.89,907560.9566,3293.700439,213.607529,0.064853357,45.087753,36.81933542,87.392792,71.36626484,0.816615,36467.178,65993.263
AEO2020,2019,Reference case,Two Seater,2023,car,0.93,0.42,65529.48587,2854.06958,340.16806,0.119187024,33.693867,27.5149172,53.097275,43.36003122,0.816615,104315.521,130339.523
AEO2020,2019,Reference case,Small Crossover,2023,car,25.59,11.62,1791824.637,3118.294189,153.420837,0.049200245,43.718414,35.70111265,65.815132,53.74562402,0.816615,28674.41,55502.823
AEO2020,2019,Reference case,Large Crossover,2023,car,5.37,2.43,376257.7853,3595.297363,214.72789,0.059724654,39.006737,31.85348654,74.516945,60.85165504,0.816615,37240.524,68169.907
AEO2020,2019,Reference case,Small Pickup,2023,truck,3.55,1.94,299514.8181,3650.25415,211.959381,0.05806702,34.952141,28.49850778,41.814899,34.09411242,0.815358,34821.949,0
AEO2020,2019,Reference case,Large Pickup,2023,truck,20.4,11.14,1717393.902,4411.876953,320.611908,0.072670184,29.808344,24.30447175,32.843777,26.77943633,0.815358,39455.383,0
AEO2020,2019,Reference case,Small Van,2023,truck,3.71,2.02,312584.3792,4002.287354,242.479309,0.060585182,34.613251,28.22219111,43.980167,35.859581,0.815358,34281.643,0
AEO2020,2019,Reference case,Large Van,2023,truck,4.07,2.22,342768.7577,4100.633789,239.703659,0.058455271,35.480305,28.92915052,49.934883,40.71480633,0.815358,33308.636,0
AEO2020,2019,Reference case,Small Utility,2023,truck,4.43,2.42,373616.4987,3692.53418,223.620865,0.060560269,34.721588,28.31052455,47.627235,38.83324708,0.815358,38185.894,66211.105
AEO2020,2019,Reference case,Large Utility,2023,truck,4.64,2.54,390777.8751,4936.263184,313.080963,0.06342469,28.108831,22.91876023,33.232693,27.0965421,0.815358,63846.828,102115.463
AEO2020,2019,Reference case,Small Crossover,2023,truck,22.61,12.34,1902794.895,3283.961426,167.420135,0.050981152,40.339687,32.89128651,52.457653,42.77176703,0.815358,32508.568,60619.709
AEO2020,2019,Reference case,Large Crossover,2023,truck,36.59,19.98,3079924.7,3919.43042,243.460541,0.062116306,36.166561,29.48869484,43.778324,35.6950067,0.815358,44806.252,78138.901
AEO2020,2019,Reference case,Minicompact,2024,car,0.47,0.21,33485.48218,2675.372314,230.724716,0.086240227,39.061954,31.89857757,57.636318,47.06668182,0.816615,78744.942,0
AEO2020,2019,Reference case,Subcompact,2024,car,4.49,2.03,316258.1884,2951.197998,223.258636,0.075650172,43.392578,35.43503008,75.48687,61.64371035,0.816615,43002.201,65459.213
AEO2020,2019,Reference case,Compact,2024,car,14.36,6.49,1008959.499,2843.113037,156.456223,0.055029899,48.331631,39.46833485,81.44664,66.51054792,0.816615,31718.975,53639.584
AEO2020,2019,Reference case,Midsize,2024,car,35.61,16.1,2502523.249,2971.732666,169.97937,0.057198742,51.122292,41.74723048,112.438591,91.81903999,0.816615,29702.892,54109.768
AEO2020,2019,Reference case,Large,2024,car,12.83,5.8,901742.6789,3264.02124,212.22699,0.065020101,46.188435,37.71816885,89.98217,73.48078975,0.816615,36677.17,65038.956
AEO2020,2019,Reference case,Two Seater,2024,car,0.93,0.42,65741.40932,2848.424316,342.721008,0.120319506,34.266556,27.98258363,56.189178,45.88492559,0.816615,104482.14,129647.98
AEO2020,2019,Reference case,Small Crossover,2024,car,25.8,11.66,1812956.91,3065.069092,150.037628,0.048950814,45.116993,36.84321324,69.526581,56.77644894,0.816615,28923.601,54497.452
AEO2020,2019,Reference case,Large Crossover,2024,car,5.51,2.5,387574.9114,3528.828125,208.679138,0.059135535,40.680485,33.22029426,79.46154,64.88948549,0.816615,37503.479,66918.564
AEO2020,2019,Reference case,Small Pickup,2024,truck,3.55,1.94,302687.7311,3522.320068,198.904816,0.05646983,37.162498,30.30074004,44.479023,36.26632724,0.815358,35189.007,0
AEO2020,2019,Reference case,Large Pickup,2024,truck,20.43,11.2,1740221.488,4308.362305,310.290558,0.072020535,31.339895,25.55323411,34.624889,28.23168025,0.815358,39906.906,0
AEO2020,2019,Reference case,Small Van,2024,truck,3.62,1.98,309160.1865,3934.443359,236.807037,0.060188193,36.436424,29.7087298,46.281723,37.7361731,0.815358,34728.649,0
AEO2020,2019,Reference case,Large Van,2024,truck,4.06,2.22,346027.3335,3997.496094,229.825958,0.057492478,37.966724,30.95647215,52.759933,43.01823345,0.815358,33792.145,0
AEO2020,2019,Reference case,Small Utility,2024,truck,4.4,2.41,375674.0107,3576.845947,212.282394,0.059349046,37.454407,30.53875038,51.617733,42.08693154,0.815358,38709.16,64794.418
AEO2020,2019,Reference case,Large Utility,2024,truck,4.62,2.53,393216.1435,4774.27002,297.091675,0.062227665,29.892151,24.37280446,35.46397,28.91583165,0.815358,64371.078,100026.405
AEO2020,2019,Reference case,Small Crossover,2024,truck,22.66,12.42,1929839.33,3225.334473,163.427704,0.050670002,42.205635,34.41270214,54.972729,44.82245437,0.815358,32932.194,59578.686
AEO2020,2019,Reference case,Large Crossover,2024,truck,36.66,20.09,3122699.758,3817.760498,232.014709,0.060772463,37.589088,30.64856361,45.724293,37.28166809,0.815358,45183.533,76804.451
AEO2020,2019,Reference case,Minicompact,2025,car,0.48,0.22,34632.55195,2643.6521,226.873215,0.085818106,40.161728,32.79666951,58.127827,47.46805545,0.816615,79012.779,0
AEO2020,2019,Reference case,Subcompact,2025,car,4.62,2.1,329101.9486,2891.55249,216.688385,0.074938423,44.611893,36.430741,84.177254,68.74040828,0.816615,43283.207,64747.894
AEO2020,2019,Reference case,Compact,2025,car,14.48,6.6,1030190.039,2794.35083,153.090057,0.054785554,50.627792,41.34341436,90.613785,73.99657604,0.816615,32122.982,53080.685
AEO2020,2019,Reference case,Midsize,2025,car,34.78,15.84,2474830.34,2884.136475,163.135574,0.056563056,54.909092,44.83958816,119.466637,97.55824777,0.816615,30287.601,53322.479
AEO2020,2019,Reference case,Large,2025,car,12.41,5.64,882706.4072,3198.596436,206.629745,0.06460013,48.950401,39.97363171,96.65358,78.92876323,0.816615,37135.25,64213.837
AEO2020,2019,Reference case,Two Seater,2025,car,0.93,0.42,66877.90373,2824.447998,340.958344,0.120716807,35.165867,28.71697448,61.432758,50.16691167,0.816615,104682.495,129039.291
AEO2020,2019,Reference case,Small Crossover,2025,car,26.69,12.16,1899461.435,3000.605225,145.450806,0.048473823,47.066189,38.43495593,77.203949,63.04590281,0.816615,29282.759,53805.805
AEO2020,2019,Reference case,Large Crossover,2025,car,5.61,2.55,399673.5357,3501.417236,206.387207,0.058943906,41.715466,34.06547527,84.624435,69.10558299,0.816615,37749.649,66454.72
AEO2020,2019,Reference case,Small Pickup,2025,truck,3.47,1.89,295543.3892,3434.714844,190.247177,0.055389511,39.233776,31.98957313,47.03236,38.34821098,0.815358,35595.303,0
AEO2020,2019,Reference case,Large Pickup,2025,truck,20.66,11.26,1758693.834,4236.056152,302.954529,0.071518063,32.575039,26.56031865,36.440845,29.7123345,0.815358,40287.945,0
AEO2020,2019,Reference case,Small Van,2025,truck,3.77,2.05,321407.5568,3905.506592,234.554214,0.060057308,37.244347,30.36747628,48.812183,39.79940391,0.815358,34934.46,0
AEO2020,2019,Reference case,Large Van,2025,truck,4.07,2.22,347046.2581,3951.504395,225.400894,0.057041793,39.056717,31.84520666,54.465359,44.40876618,0.815358,34000.34,0
AEO2020,2019,Reference case,Small Utility,2025,truck,4.34,2.36,369769.3091,3526.631104,207.314896,0.058785535,38.634918,31.50128947,53.787174,43.85580262,0.815358,38914.097,64372.704
AEO2020,2019,Reference case,Large Utility,2025,truck,4.6,2.5,392158.2477,4685.683105,289.109192,0.061700543,31.35277,25.56373184,37.967804,30.95735273,0.815358,64819.252,99381.142
AEO2020,2019,Reference case,Small Crossover,2025,truck,22.51,12.26,1916024.601,3156.657715,158.400543,0.050179829,44.738636,36.47800477,60.22369,49.10386743,0.815358,33473.301,58894.596
AEO2020,2019,Reference case,Large Crossover,2025,truck,36.58,19.93,3113944.27,3770.211426,227.351105,0.060301951,38.980145,31.78277307,48.170464,39.27617319,0.815358,45482.494,76147.408
AEO2020,2019,Reference case,Minicompact,2026,car,0.48,0.22,34828.63456,2643.344482,225.498093,0.085307872,40.186558,32.81694606,56.815224,46.39616415,0.816615,79111.153,0
AEO2020,2019,Reference case,Subcompact,2026,car,4.52,2.06,323171.5519,2891.043945,215.558853,0.074560905,44.666325,36.47519099,84.909325,69.33822843,0.816615,43404.343,64334.229
AEO2020,2019,Reference case,Compact,2026,car,14.37,6.57,1027677.192,2794.306641,152.568207,0.054599665,50.645458,41.35784068,90.921013,74.24746303,0.816615,32235.588,52686.012
AEO2020,2019,Reference case,Midsize,2026,car,34.91,15.95,2496590.776,2883.98584,163.608276,0.056729917,54.946785,44.87036883,119.581139,97.65175182,0.816615,30400.932,52845.242
AEO2020,2019,Reference case,Large,2026,car,12.42,5.67,888035.7406,3198.95166,205.788361,0.064329938,48.938679,39.96405935,96.763458,79.01849125,0.816615,37249.054,63613.937
AEO2020,2019,Reference case,Two Seater,2026,car,0.92,0.42,66339.2925,2823.586182,342.574707,0.121326103,35.221508,28.76241176,62.078312,50.69408075,0.816615,104800.896,128493.118
AEO2020,2019,Reference case,Small Crossover,2026,car,26.7,12.2,1909226.096,3000.775879,145.023514,0.048328672,47.079369,38.44571892,77.864563,63.58537011,0.816615,29385.073,53297.241
AEO2020,2019,Reference case,Large Crossover,2026,car,5.68,2.59,406022.4858,3501.779541,205.727371,0.058749378,41.705681,34.05748469,85.117256,69.50802801,0.816615,37843.056,65846.1
AEO2020,2019,Reference case,Small Pickup,2026,truck,3.49,1.89,297432.077,3435.047852,186.884018,0.05440507,39.232262,31.98833868,46.861259,38.20870242,0.815358,35687.019,0
AEO2020,2019,Reference case,Large Pickup,2026,truck,20.7,11.25,1760296.438,4236.603027,300.24881,0.070870178,32.559929,26.54799859,36.592915,29.83632599,0.815358,40382.088,0
AEO2020,2019,Reference case,Small Van,2026,truck,3.79,2.06,323231.7826,3905.82373,233.587234,0.059804858,37.25568,30.37671673,48.898365,39.86967309,0.815358,35023.228,0
AEO2020,2019,Reference case,Large Van,2026,truck,4.07,2.21,346590.4937,3952.009766,223.706116,0.056605659,39.052853,31.84205612,53.242653,43.41182306,0.815358,34090.324,0
AEO2020,2019,Reference case,Small Utility,2026,truck,4.29,2.33,365392.8974,3527.063477,205.390564,0.058232738,38.629822,31.49713441,53.537441,43.65218082,0.815358,39005.238,63885.918
AEO2020,2019,Reference case,Large Utility,2026,truck,4.56,2.47,387923.9625,4686.199707,285.564636,0.060937359,31.352562,25.56356225,38.058605,31.03138806,0.815358,64911.293,98719.704
AEO2020,2019,Reference case,Small Crossover,2026,truck,22.58,12.27,1920493.854,3157.257568,156.443024,0.049550289,44.696293,36.44348007,62.37529,50.8581917,0.815358,33570.141,58364.265
AEO2020,2019,Reference case,Large Crossover,2026,truck,36.52,19.84,3106514.856,3770.292969,227.081375,0.060229106,39.445004,32.16179957,48.890362,39.86314778,0.815358,45646.656,75494.438
AEO2020,2019,Reference case,Minicompact,2027,car,0.48,0.22,35639.15045,2642.682373,224.110947,0.084804345,40.244514,32.8642738,56.140537,45.84520462,0.816615,79212.303,0
AEO2020,2019,Reference case,Subcompact,2027,car,4.51,2.09,328894.0315,2891.33252,214.645981,0.074237736,44.625576,36.44191475,84.643646,69.12127098,0.816615,43505.413,63955.94
AEO2020,2019,Reference case,Compact,2027,car,14.36,6.65,1044359.932,2794.692139,152.010925,0.054392726,50.587418,41.31044435,90.564468,73.95630304,0.816615,32337.09,52323.025
AEO2020,2019,Reference case,Midsize,2027,car,34.74,16.1,2527420.111,2884.632568,164.053726,0.05687162,54.867001,44.80521602,119.520508,97.60223964,0.816615,30500.643,52409.077
AEO2020,2019,Reference case,Large,2027,car,12.3,5.7,894661.5424,3199.154053,205.111313,0.064114234,48.908764,39.93963031,97.051773,79.25393361,0.816615,37348.843,63057.621
AEO2020,2019,Reference case,Two Seater,2027,car,0.92,0.42,67350.56868,2823.544434,344.652252,0.12206369,35.242046,28.77918339,62.599731,51.11987933,0.816615,104908.005,127994.316
AEO2020,2019,Reference case,Small Crossover,2027,car,26.97,12.5,1962118.997,3001.459229,144.589905,0.048173203,47.026398,38.402462,78.018524,63.71109698,0.816615,29479.57,52829.987
AEO2020,2019,Reference case,Large Crossover,2027,car,5.72,2.66,416774.9386,3501.917969,205.589355,0.058707644,41.717937,34.06749312,85.354279,69.70158455,0.816615,37936.016,65279.945
AEO2020,2019,Reference case,Small Pickup,2027,truck,3.47,1.86,293047.9251,3435.272461,183.594086,0.053443821,39.244553,31.99836024,46.999622,38.32151779,0.815358,35778.522,0
AEO2020,2019,Reference case,Large Pickup,2027,truck,20.76,11.15,1749880.247,4237.147949,297.617523,0.070240059,32.580338,26.56463923,36.764599,29.97630991,0.815358,40475.731,0
AEO2020,2019,Reference case,Small Van,2027,truck,3.81,2.04,321443.4714,3906.065186,232.949844,0.059637982,37.269871,30.38828748,49.03743,39.98306085,0.815358,35111.538,0
AEO2020,2019,Reference case,Large Van,2027,truck,4.06,2.17,342377.8868,3952.496582,222.029663,0.056174536,39.058277,31.84647862,52.969013,43.1887085,0.815358,34179.829,0
AEO2020,2019,Reference case,Small Utility,2027,truck,4.26,2.28,359042.0906,3527.468506,203.49437,0.057688501,38.657745,31.51990165,53.578773,43.6858812,0.815358,39096.432,63432.369
AEO2020,2019,Reference case,Large Utility,2027,truck,4.54,2.43,382737.5459,4686.712891,282.110718,0.060193727,31.385132,25.59011846,38.195816,31.14326414,0.815358,65003.059,98101.662
AEO2020,2019,Reference case,Small Crossover,2027,truck,22.58,12.12,1903355.455,3157.836182,154.506805,0.048928062,44.659107,36.41316017,63.044697,51.40399806,0.815358,33666.656,57872.669
AEO2020,2019,Reference case,Large Crossover,2027,truck,36.52,19.61,3078769.268,3770.777344,225.974594,0.059927854,39.42482,32.14534239,49.047768,39.99149002,0.815358,45743.259,74890.404
AEO2020,2019,Reference case,Minicompact,2028,car,0.49,0.23,36287.23699,2642.258301,222.946579,0.084377284,40.314751,32.92163039,55.869839,45.62414857,0.816615,79313.118,0
AEO2020,2019,Reference case,Subcompact,2028,car,4.49,2.11,332304.239,2891.666504,214.031937,0.074016812,44.568516,36.39531869,84.680626,69.1514694,0.816615,43609.592,63608.765
AEO2020,2019,Reference case,Compact,2028,car,14.28,6.71,1055350.347,2795.255615,151.689178,0.054266657,50.501476,41.24026282,90.540993,73.937133,0.816615,32442.436,51991.154
