veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
25990.32381,253.798322,35054.09556,32.07185966,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6497853850.900005,12389939.242345244,32789529724.910145,17086996.21394047
29681.651169999997,139.212063,33540.807180048585,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,22262173349.511852,20388184.470008492,30647727322.99939,22059305.603033625
29681.651169999997,139.212063,33540.807180048585,34.231623830000004,0.5,500021.0,500021.0,16771107946.975073,3342242.266050267,14841448899.674568,13592122.980005665,31612556846.649643,16934365.24605593
29681.651169999997,139.212063,33540.807180048585,34.231623830000004,0.75,750031.5,250010.5,25156661920.462612,5013363.3990754,7420724449.837284,6796061.490002832,32577386370.299896,11809424.889078232
29681.651169999997,139.212063,33540.807180048585,34.231623830000004,1.0,1000042.0,0.0,33542215893.950146,6684484.532100534,0.0,0.0,33542215893.950146,6684484.532100534
27837.0298602273,167.85862775,33540.807180048585,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,20878649261.611073,24583592.784265306,29264203235.09861,26254713.91729044
27837.0298602273,167.85862775,33540.807180048585,34.231623830000004,0.5,500021.0,500021.0,16771107946.975073,3342242.266050267,13919099507.740717,16389061.85617687,30690207454.71579,19731304.122227136
27837.0298602273,167.85862775,33540.807180048585,34.231623830000004,0.75,750031.5,250010.5,25156661920.462612,5013363.3990754,6959549753.8703575,8194530.928088435,32116211674.33297,13207894.327163834
26973.67527941444,196.5051925,33540.807180048585,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,20231106130.332134,28779001.09852211,28616660103.81967,30450122.231547244
26973.67527941444,196.5051925,33540.807180048585,34.231623830000004,0.5,500021.0,500021.0,16771107946.975073,3342242.266050267,13487404086.888088,19186000.732348073,30258512033.86316,22528242.99839834
26973.67527941444,196.5051925,33540.807180048585,34.231623830000004,0.75,750031.5,250010.5,25156661920.462612,5013363.3990754,6743702043.444044,9593000.366174037,31900363963.906654,14606363.765249437
26481.999544707214,225.15175725,33540.807180048585,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,19862333841.516068,32974409.41277892,28247887815.003605,34645530.54580405
26481.999544707214,225.15175725,33540.807180048585,34.231623830000004,0.5,500021.0,500021.0,16771107946.975073,3342242.266050267,13241555894.344046,21982939.60851928,30012663841.31912,25325181.87456955
26481.999544707214,225.15175725,33540.807180048585,34.231623830000004,0.75,750031.5,250010.5,25156661920.462612,5013363.3990754,6620777947.172023,10991469.80425964,31777439867.634636,16004833.20333504
25990.32381,253.798322,33540.807180048585,34.231623830000004,0.25,250010.5,750031.5,8385553973.487536,1671121.1330251335,19493561552.700016,37169817.72703573,27879115526.187553,38840938.86006086
25990.32381,253.798322,33540.807180048585,34.231623830000004,0.5,500021.0,500021.0,16771107946.975073,3342242.266050267,12995707701.80001,24779878.484690487,29766815648.775085,28122120.750740755
25990.32381,253.798322,33540.807180048585,34.231623830000004,0.75,750031.5,250010.5,25156661920.462612,5013363.3990754,6497853850.900005,12389939.242345244,31654515771.362617,17403302.641420644
29681.651169999997,139.212063,32027.51880009717,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,22262173349.511852,20388184.470008492,30269389338.483543,22164741.07886035
29681.651169999997,139.212063,32027.51880009717,36.391388,0.5,500021.0,500021.0,16014431977.943386,3553113.217703715,14841448899.674568,13592122.980005665,30855880877.61795,17145236.19770938
29681.651169999997,139.212063,32027.51880009717,36.391388,0.75,750031.5,250010.5,24021647966.91508,5329669.826555572,7420724449.837284,6796061.490002832,31442372416.752365,12125731.316558406
29681.651169999997,139.212063,32027.51880009717,36.391388,1.0,1000042.0,0.0,32028863955.886772,7106226.43540743,0.0,0.0,32028863955.886772,7106226.43540743
27837.0298602273,167.85862775,32027.51880009717,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,20878649261.611073,24583592.784265306,28885865250.582764,26360149.393117163
27837.0298602273,167.85862775,32027.51880009717,36.391388,0.5,500021.0,500021.0,16014431977.943386,3553113.217703715,13919099507.740717,16389061.85617687,29933531485.6841,19942175.073880583
27837.0298602273,167.85862775,32027.51880009717,36.391388,0.75,750031.5,250010.5,24021647966.91508,5329669.826555572,6959549753.8703575,8194530.928088435,30981197720.78544,13524200.754644006
26973.67527941444,196.5051925,32027.51880009717,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,20231106130.332134,28779001.09852211,28238322119.303825,30555557.70737397
26973.67527941444,196.5051925,32027.51880009717,36.391388,0.5,500021.0,500021.0,16014431977.943386,3553113.217703715,13487404086.888088,19186000.732348073,29501836064.83147,22739113.95005179
26973.67527941444,196.5051925,32027.51880009717,36.391388,0.75,750031.5,250010.5,24021647966.91508,5329669.826555572,6743702043.444044,9593000.366174037,30765350010.359123,14922670.19272961
26481.999544707214,225.15175725,32027.51880009717,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19862333841.516068,32974409.41277892,27869549830.48776,34750966.02163078
26481.999544707214,225.15175725,32027.51880009717,36.391388,0.5,500021.0,500021.0,16014431977.943386,3553113.217703715,13241555894.344046,21982939.60851928,29255987872.28743,25536052.826222997
26481.999544707214,225.15175725,32027.51880009717,36.391388,0.75,750031.5,250010.5,24021647966.91508,5329669.826555572,6620777947.172023,10991469.80425964,30642425914.087105,16321139.630815214
25990.32381,253.798322,32027.51880009717,36.391388,0.25,250010.5,750031.5,8007215988.971693,1776556.6088518577,19493561552.700016,37169817.72703573,27500777541.671707,38946374.33588759
25990.32381,253.798322,32027.51880009717,36.391388,0.5,500021.0,500021.0,16014431977.943386,3553113.217703715,12995707701.80001,24779878.484690487,29010139679.743397,28332991.7023942
25990.32381,253.798322,32027.51880009717,36.391388,0.75,750031.5,250010.5,24021647966.91508,5329669.826555572,6497853850.900005,12389939.242345244,30519501817.815086,17719609.068900816
29681.651169999997,139.212063,31049.184644959416,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,22262173349.511852,20388184.470008492,30024795527.19048,22270176.554687075
29681.651169999997,139.212063,31049.184644959416,38.551152169999995,0.5,500021.0,500021.0,15525244355.357252,3763984.1693571634,14841448899.674568,13592122.980005665,30366693255.031822,17356107.14936283
29681.651169999997,139.212063,31049.184644959416,38.551152169999995,0.75,750031.5,250010.5,23287866533.035877,5645976.254035745,7420724449.837284,6796061.490002832,30708590982.87316,12442037.744038578
29681.651169999997,139.212063,31049.184644959416,38.551152169999995,1.0,1000042.0,0.0,31050488710.714504,7527968.338714327,0.0,0.0,31050488710.714504,7527968.338714327
27837.0298602273,167.85862775,31049.184644959416,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,20878649261.611073,24583592.784265306,28641271439.2897,26465584.86894389
27837.0298602273,167.85862775,31049.184644959416,38.551152169999995,0.5,500021.0,500021.0,15525244355.357252,3763984.1693571634,13919099507.740717,16389061.85617687,29444343863.09797,20153046.025534034
27837.0298602273,167.85862775,31049.184644959416,38.551152169999995,0.75,750031.5,250010.5,23287866533.035877,5645976.254035745,6959549753.8703575,8194530.928088435,30247416286.906235,13840507.18212418
26973.67527941444,196.5051925,31049.184644959416,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,20231106130.332134,28779001.09852211,27993728308.01076,30660993.183200695
26973.67527941444,196.5051925,31049.184644959416,38.551152169999995,0.5,500021.0,500021.0,15525244355.357252,3763984.1693571634,13487404086.888088,19186000.732348073,29012648442.24534,22949984.901705235
26973.67527941444,196.5051925,31049.184644959416,38.551152169999995,0.75,750031.5,250010.5,23287866533.035877,5645976.254035745,6743702043.444044,9593000.366174037,30031568576.47992,15238976.62020978
26481.999544707214,225.15175725,31049.184644959416,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19862333841.516068,32974409.41277892,27624956019.194695,34856401.4974575
26481.999544707214,225.15175725,31049.184644959416,38.551152169999995,0.5,500021.0,500021.0,15525244355.357252,3763984.1693571634,13241555894.344046,21982939.60851928,28766800249.701298,25746923.777876444
26481.999544707214,225.15175725,31049.184644959416,38.551152169999995,0.75,750031.5,250010.5,23287866533.035877,5645976.254035745,6620777947.172023,10991469.80425964,29908644480.2079,16637446.058295386
25990.32381,253.798322,31049.184644959416,38.551152169999995,0.25,250010.5,750031.5,7762622177.678626,1881992.0846785817,19493561552.700016,37169817.72703573,27256183730.378643,39051809.811714314
25990.32381,253.798322,31049.184644959416,38.551152169999995,0.5,500021.0,500021.0,15525244355.357252,3763984.1693571634,12995707701.80001,24779878.484690487,28520952057.157265,28543862.65404765
25990.32381,253.798322,31049.184644959416,38.551152169999995,0.75,750031.5,250010.5,23287866533.035877,5645976.254035745,6497853850.900005,12389939.242345244,29785720383.935883,18035915.49638099
29681.651169999997,139.212063,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,22262173349.511852,20388184.470008492,29862812612.953953,22375612.030513797
29681.651169999997,139.212063,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,14841448899.674568,13592122.980005665,30042727426.55877,17566978.101016276
29681.651169999997,139.212063,30401.2802,40.71091634,0.75,750031.5,250010.5,22801917790.3263,5962282.681515919,7420724449.837284,6796061.490002832,30222642240.163586,12758344.17151875
29681.651169999997,139.212063,30401.2802,40.71091634,1.0,1000042.0,0.0,30402557053.7684,7949710.242021224,0.0,0.0,30402557053.7684,7949710.242021224
27837.0298602273,167.85862775,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,20878649261.611073,24583592.784265306,28479288525.053173,26571020.34477061
27837.0298602273,167.85862775,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13919099507.740717,16389061.85617687,29120378034.624916,20363916.97718748
27837.0298602273,167.85862775,30401.2802,40.71091634,0.75,750031.5,250010.5,22801917790.3263,5962282.681515919,6959549753.8703575,8194530.928088435,29761467544.19666,14156813.609604357
26973.67527941444,196.5051925,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,20231106130.332134,28779001.09852211,27831745393.774235,30766428.659027416
26973.67527941444,196.5051925,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13487404086.888088,19186000.732348073,28688682613.77229,23160855.85335869
26973.67527941444,196.5051925,30401.2802,40.71091634,0.75,750031.5,250010.5,22801917790.3263,5962282.681515919,6743702043.444044,9593000.366174037,29545619833.770348,15555283.047689956
26481.999544707214,225.15175725,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19862333841.516068,32974409.41277892,27462973104.958168,34961836.97328422
26481.999544707214,225.15175725,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13241555894.344046,21982939.60851928,28442834421.22825,25957794.729529895
26481.999544707214,225.15175725,30401.2802,40.71091634,0.75,750031.5,250010.5,22801917790.3263,5962282.681515919,6620777947.172023,10991469.80425964,29422695737.498325,16953752.48577556
25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104
25990.32381,253.798322,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,12995707701.80001,24779878.484690487,28196986228.68421,28754733.6057011
25990.32381,253.798322,30401.2802,40.71091634,0.75,750031.5,250010.5,22801917790.3263,5962282.681515919,6497853850.900005,12389939.242345244,29299771641.226307,18352221.92386116
