veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42.90317936,41643.209124310786,59703.031160000006,301.61084177777775,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7808351570.063018,12773533.6358975,41392381252.1239,18224516.77773376
42.90317936,41368.95901530208,59703.031160000006,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31027712116.49293,53804880.35970999,31027712116.49293,53804880.35970999
42.90317936,41368.95901530208,59703.031160000006,317.6124892222222,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23270784087.369698,40353660.26978249,34465460648.056656,42170654.65039458
42.90317936,41368.95901530208,59703.031160000006,317.6124892222222,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15513856058.246466,26902440.179854997,37903209179.620384,30536428.94107917
42.90317936,41368.95901530208,59703.031160000006,317.6124892222222,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7756928029.123233,13451220.089927498,41340957711.18411,18902203.23176376
42.90317936,41155.159875875615,59703.031160000006,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,30867357630.743732,56515626.175829984,30867357630.743732,56515626.175829984
42.90317936,41155.159875875615,59703.031160000006,333.6141366666667,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23150518223.0578,42386719.63187248,34345194783.74476,44203714.01248457
42.90317936,41155.159875875615,59703.031160000006,333.6141366666667,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15433678815.371866,28257813.087914992,37823031936.74579,31891801.849139165
42.90317936,41155.159875875615,59703.031160000006,333.6141366666667,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7716839407.685933,14128906.543957496,41300869089.74682,19579889.685793757
42.90317936,40997.33179725041,59703.031160000006,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,30748982783.90094,59226371.99194996,30748982783.90094,59226371.99194996
42.90317936,40997.33179725041,59703.031160000006,349.6157841111111,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,23061737087.925705,44419778.99396247,34256413648.612663,46236773.37457456
42.90317936,40997.33179725041,59703.031160000006,349.6157841111111,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15374491391.95047,29613185.99597498,37763844513.32439,33247174.757199153
42.90317936,40997.33179725041,59703.031160000006,349.6157841111111,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7687245695.975235,14806592.99798749,41271275378.03612,20257576.13982375
42.90317936,40839.5037186252,59703.031160000006,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,30630607937.058147,61937117.80806994,30630607937.058147,61937117.80806994
42.90317936,40839.5037186252,59703.031160000006,365.6174315555555,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22972955952.79361,46452838.35605245,34167632513.480568,48269832.73666454
42.90317936,40839.5037186252,59703.031160000006,365.6174315555555,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15315303968.529074,30968558.90403497,37704657089.90299,34602547.665259145
42.90317936,40839.5037186252,59703.031160000006,365.6174315555555,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7657651984.264537,15484279.452017484,41241681666.32542,20935262.593853746
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.0,0.0,750024.0,0.0,0.0,30512233090.215355,64647863.62418992,30512233090.215355,64647863.62418992
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,22884174817.66152,48485897.71814245,34078851378.34848,50302892.09875454
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,15256116545.107676,32323931.81209496,37645469666.4816,35957920.57331914
42.90317936,40681.675639999994,59703.031160000006,381.619079,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,7628058272.553839,16161965.90604748,41212087954.61472,21612949.04788374
45.384864633333336,45642.73627,58306.42989107288,237.604252,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,25674860721.12786,30188363.459332556,36607666164.28337,32110459.798898727
45.384864633333336,45642.73627,58306.42989107288,237.604252,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,17116573814.08524,20125575.63955504,38982184700.39626,23969768.318687383
45.384864633333336,45642.73627,58306.42989107288,237.604252,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,8558286907.042621,10062787.81977752,41356703236.509155,15829076.838476034
45.384864633333336,45642.73627,58306.42989107288,237.604252,1.0,750024.0,0.0,43731221772.62205,7688385.358264685,0.0,0.0,43731221772.62205,7688385.358264685
45.384864633333336,43194.05952832518,58306.42989107288,253.60589944444445,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,24297435977.754425,32221422.821422543,35230241420.909935,34143519.16098872
45.384864633333336,43194.05952832518,58306.42989107288,253.60589944444445,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,16198290651.836285,21480948.54761503,38063901538.14731,25325141.22674737
45.384864633333336,43194.05952832518,58306.42989107288,253.60589944444445,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,8099145325.918141,10740474.273807514,40897561655.38468,16506763.292506028
45.384864633333336,42240.32413776719,58306.42989107288,269.6075468888889,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23760942653.32852,34254482.18351253,34693748096.48403,36176578.5230787
45.384864633333336,42240.32413776719,58306.42989107288,269.6075468888889,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15840628435.55235,22836321.455675025,37706239321.86337,26680514.134807367
45.384864633333336,42240.32413776719,58306.42989107288,269.6075468888889,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7920314217.776175,11418160.727837512,40718730547.242714,17184449.746536024
45.384864633333336,41917.459233319496,58306.42989107288,285.60919433333333,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23579325333.008415,36287541.545602515,34512130776.163925,38209637.88516869
45.384864633333336,41917.459233319496,58306.42989107288,285.60919433333333,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15719550222.005611,24191694.363735013,37585161108.316635,28035887.042867355
45.384864633333336,41917.459233319496,58306.42989107288,285.60919433333333,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7859775111.002806,12095847.181867506,40658191440.469345,17862136.20056602
45.384864633333336,41643.209124310786,58306.42989107288,301.61084177777775,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23425054710.189056,38320600.90769251,34357860153.344566,40242697.24725868
45.384864633333336,41643.209124310786,58306.42989107288,301.61084177777775,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15616703140.126036,25547067.271795,37482314026.43706,29391259.950927343
45.384864633333336,41643.209124310786,58306.42989107288,301.61084177777775,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7808351570.063018,12773533.6358975,40606767899.52956,18539822.654596016
45.384864633333336,41368.95901530208,58306.42989107288,317.6124892222222,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23270784087.369698,40353660.26978249,34203589530.525208,42275756.60934866
45.384864633333336,41368.95901530208,58306.42989107288,317.6124892222222,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15513856058.246466,26902440.179854997,37379466944.55749,30746632.85898734
45.384864633333336,41368.95901530208,58306.42989107288,317.6124892222222,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7756928029.123233,13451220.089927498,40555344358.58977,19217509.10862601
45.384864633333336,41155.159875875615,58306.42989107288,333.6141366666667,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23150518223.0578,42386719.63187248,34083323666.21331,44308815.971438654
45.384864633333336,41155.159875875615,58306.42989107288,333.6141366666667,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15433678815.371866,28257813.087914992,37299289701.68289,32102005.767047334
45.384864633333336,41155.159875875615,58306.42989107288,333.6141366666667,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7716839407.685933,14128906.543957496,40515255737.15247,19895195.562656008
45.384864633333336,40997.33179725041,58306.42989107288,349.6157841111111,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,23061737087.925705,44419778.99396247,33994542531.081215,46341875.33352864
45.384864633333336,40997.33179725041,58306.42989107288,349.6157841111111,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15374491391.95047,29613185.99597498,37240102278.26149,33457378.675107323
45.384864633333336,40997.33179725041,58306.42989107288,349.6157841111111,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7687245695.975235,14806592.99798749,40485662025.44177,20572882.016686004
45.384864633333336,40839.5037186252,58306.42989107288,365.6174315555555,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,22972955952.79361,46452838.35605245,33905761395.94912,48374934.69561862
45.384864633333336,40839.5037186252,58306.42989107288,365.6174315555555,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15315303968.529074,30968558.90403497,37180914854.840096,34812751.583167315
45.384864633333336,40839.5037186252,58306.42989107288,365.6174315555555,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7657651984.264537,15484279.452017484,40456068313.73107,21250568.470716
45.384864633333336,40681.675639999994,58306.42989107288,381.619079,0.25,187506.0,562518.0,10932805443.155512,1922096.3395661712,22884174817.66152,48485897.71814245,33816980260.81703,50407994.05770862
45.384864633333336,40681.675639999994,58306.42989107288,381.619079,0.5,375012.0,375012.0,21865610886.311024,3844192.6791323423,15256116545.107676,32323931.81209496,37121727431.4187,36168124.4912273
45.384864633333336,40681.675639999994,58306.42989107288,381.619079,0.75,562518.0,187506.0,32798416329.466537,5766289.0186985135,7628058272.553839,16161965.90604748,40426474602.02038,21928254.92474599
47.86654990666667,45642.73627,56909.82862214575,237.604252,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,25674860721.12786,30188363.459332556,36345795046.75192,32215561.75785281
47.86654990666667,45642.73627,56909.82862214575,237.604252,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,17116573814.08524,20125575.63955504,38458442465.33337,24179972.236595552
47.86654990666667,45642.73627,56909.82862214575,237.604252,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,8558286907.042621,10062787.81977752,40571089883.9148,16144382.715338286
47.86654990666667,45642.73627,56909.82862214575,237.604252,1.0,750024.0,0.0,42683737302.49625,8108793.194081021,0.0,0.0,42683737302.49625,8108793.194081021
47.86654990666667,43194.05952832518,56909.82862214575,253.60589944444445,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,24297435977.754425,32221422.821422543,34968370303.37849,34248621.1199428
47.86654990666667,43194.05952832518,56909.82862214575,253.60589944444445,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,16198290651.836285,21480948.54761503,37540159303.0844,25535345.14465554
47.86654990666667,43194.05952832518,56909.82862214575,253.60589944444445,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,8099145325.918141,10740474.273807514,40111948302.79033,16822069.169368282
47.86654990666667,42240.32413776719,56909.82862214575,269.6075468888889,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23760942653.32852,34254482.18351253,34431876978.95258,36281680.48203278
47.86654990666667,42240.32413776719,56909.82862214575,269.6075468888889,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15840628435.55235,22836321.455675025,37182497086.80048,26890718.052715536
47.86654990666667,42240.32413776719,56909.82862214575,269.6075468888889,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7920314217.776175,11418160.727837512,39933117194.64836,17499755.623398278
47.86654990666667,41917.459233319496,56909.82862214575,285.60919433333333,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23579325333.008415,36287541.545602515,34250259658.632477,38314739.84412277
47.86654990666667,41917.459233319496,56909.82862214575,285.60919433333333,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15719550222.005611,24191694.363735013,37061418873.25374,28246090.960775524
47.86654990666667,41917.459233319496,56909.82862214575,285.60919433333333,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7859775111.002806,12095847.181867506,39872578087.87499,18177442.077428274
47.86654990666667,41643.209124310786,56909.82862214575,301.61084177777775,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23425054710.189056,38320600.90769251,34095989035.81312,40347799.20621276
47.86654990666667,41643.209124310786,56909.82862214575,301.61084177777775,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15616703140.126036,25547067.271795,36958571791.37416,29601463.868835513
47.86654990666667,41643.209124310786,56909.82862214575,301.61084177777775,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7808351570.063018,12773533.6358975,39821154546.9352,18855128.531458262
47.86654990666667,41368.95901530208,56909.82862214575,317.6124892222222,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23270784087.369698,40353660.26978249,33941718412.99376,42380858.56830274
47.86654990666667,41368.95901530208,56909.82862214575,317.6124892222222,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15513856058.246466,26902440.179854997,36855724709.49459,30956836.77689551
47.86654990666667,41368.95901530208,56909.82862214575,317.6124892222222,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7756928029.123233,13451220.089927498,39769731005.995415,19532814.985488266
47.86654990666667,41155.159875875615,56909.82862214575,333.6141366666667,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23150518223.0578,42386719.63187248,33821452548.68186,44413917.930392735
47.86654990666667,41155.159875875615,56909.82862214575,333.6141366666667,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15433678815.371866,28257813.087914992,36775547466.61999,32312209.684955504
47.86654990666667,41155.159875875615,56909.82862214575,333.6141366666667,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7716839407.685933,14128906.543957496,39729642384.55812,20210501.43951826
47.86654990666667,40997.33179725041,56909.82862214575,349.6157841111111,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,23061737087.925705,44419778.99396247,33732671413.549767,46446977.29248272
47.86654990666667,40997.33179725041,56909.82862214575,349.6157841111111,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15374491391.95047,29613185.99597498,36716360043.19859,33667582.59301549
47.86654990666667,40997.33179725041,56909.82862214575,349.6157841111111,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7687245695.975235,14806592.99798749,39700048672.84742,20888187.893548258
47.86654990666667,40839.5037186252,56909.82862214575,365.6174315555555,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22972955952.79361,46452838.35605245,33643890278.41767,48480036.6545727
47.86654990666667,40839.5037186252,56909.82862214575,365.6174315555555,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15315303968.529074,30968558.90403497,36657172619.7772,35022955.50107548
47.86654990666667,40839.5037186252,56909.82862214575,365.6174315555555,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7657651984.264537,15484279.452017484,39670454961.13672,21565874.34757825
47.86654990666667,40681.675639999994,56909.82862214575,381.619079,0.25,187506.0,562518.0,10670934325.624062,2027198.2985202551,22884174817.66152,48485897.71814245,33555109143.28558,50513096.0166627
47.86654990666667,40681.675639999994,56909.82862214575,381.619079,0.5,375012.0,375012.0,21341868651.248123,4054396.5970405103,15256116545.107676,32323931.81209496,36597985196.355804,36378328.40913547
47.86654990666667,40681.675639999994,56909.82862214575,381.619079,0.75,562518.0,187506.0,32012802976.872185,6081594.895560767,7628058272.553839,16161965.90604748,39640861249.426025,22243560.80160825
50.34823518,45642.73627,55513.22735321862,237.604252,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,25674860721.12786,30188363.459332556,36083923929.220474,32320663.716806896
50.34823518,45642.73627,55513.22735321862,237.604252,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,17116573814.08524,20125575.63955504,37934700230.27046,24390176.15450372
50.34823518,45642.73627,55513.22735321862,237.604252,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,8558286907.042621,10062787.81977752,39785476531.32045,16459688.59220054
50.34823518,45642.73627,55513.22735321862,237.604252,1.0,750024.0,0.0,41636252832.370445,8529201.02989736,0.0,0.0,41636252832.370445,8529201.02989736
50.34823518,43194.05952832518,55513.22735321862,253.60589944444445,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,24297435977.754425,32221422.821422543,34706499185.84704,34353723.07889688
50.34823518,43194.05952832518,55513.22735321862,253.60589944444445,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,16198290651.836285,21480948.54761503,37016417068.02151,25745549.06256371
50.34823518,43194.05952832518,55513.22735321862,253.60589944444445,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,8099145325.918141,10740474.273807514,39326334950.19598,17137375.046230532
50.34823518,42240.32413776719,55513.22735321862,269.6075468888889,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23760942653.32852,34254482.18351253,34170005861.421135,36386782.44098687
50.34823518,42240.32413776719,55513.22735321862,269.6075468888889,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15840628435.55235,22836321.455675025,36658754851.73757,27100921.970623706
50.34823518,42240.32413776719,55513.22735321862,269.6075468888889,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7920314217.776175,11418160.727837512,39147503842.05401,17815061.500260532
50.34823518,41917.459233319496,55513.22735321862,285.60919433333333,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23579325333.008415,36287541.545602515,33988388541.10103,38419841.803076856
50.34823518,41917.459233319496,55513.22735321862,285.60919433333333,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15719550222.005611,24191694.363735013,36537676638.190834,28456294.878683697
50.34823518,41917.459233319496,55513.22735321862,285.60919433333333,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7859775111.002806,12095847.181867506,39086964735.28064,18492747.954290524
50.34823518,41643.209124310786,55513.22735321862,301.61084177777775,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23425054710.189056,38320600.90769251,33834117918.28167,40452901.16516685
50.34823518,41643.209124310786,55513.22735321862,301.61084177777775,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15616703140.126036,25547067.271795,36434829556.31126,29811667.78674368
50.34823518,41643.209124310786,55513.22735321862,301.61084177777775,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7808351570.063018,12773533.6358975,39035541194.34085,19170434.40832052
50.34823518,41368.95901530208,55513.22735321862,317.6124892222222,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23270784087.369698,40353660.26978249,33679847295.46231,42485960.52725683
50.34823518,41368.95901530208,55513.22735321862,317.6124892222222,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15513856058.246466,26902440.179854997,36331982474.43169,31167040.694803677
50.34823518,41368.95901530208,55513.22735321862,317.6124892222222,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7756928029.123233,13451220.089927498,38984117653.40106,19848120.862350516
50.34823518,41155.159875875615,55513.22735321862,333.6141366666667,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23150518223.0578,42386719.63187248,33559581431.150417,44519019.88934682
50.34823518,41155.159875875615,55513.22735321862,333.6141366666667,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15433678815.371866,28257813.087914992,36251805231.55709,32522413.602863673
50.34823518,41155.159875875615,55513.22735321862,333.6141366666667,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7716839407.685933,14128906.543957496,38944029031.96377,20525807.316380516
50.34823518,40997.33179725041,55513.22735321862,349.6157841111111,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,23061737087.925705,44419778.99396247,33470800296.01832,46552079.25143681
50.34823518,40997.33179725041,55513.22735321862,349.6157841111111,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15374491391.95047,29613185.99597498,36192617808.1357,33877786.51092366
50.34823518,40997.33179725041,55513.22735321862,349.6157841111111,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7687245695.975235,14806592.99798749,38914435320.25307,21203493.770410508
50.34823518,40839.5037186252,55513.22735321862,365.6174315555555,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22972955952.79361,46452838.35605245,33382019160.886223,48585138.61352679
50.34823518,40839.5037186252,55513.22735321862,365.6174315555555,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15315303968.529074,30968558.90403497,36133430384.714294,35233159.418983646
50.34823518,40839.5037186252,55513.22735321862,365.6174315555555,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7657651984.264537,15484279.452017484,38884841608.542366,21881180.224440504
50.34823518,40681.675639999994,55513.22735321862,381.619079,0.25,187506.0,562518.0,10409063208.092611,2132300.25747434,22884174817.66152,48485897.71814245,33293238025.754128,50618197.97561679
50.34823518,40681.675639999994,55513.22735321862,381.619079,0.5,375012.0,375012.0,20818126416.185223,4264600.51494868,15256116545.107676,32323931.81209496,36074242961.2929,36588532.32704364
50.34823518,40681.675639999994,55513.22735321862,381.619079,0.75,562518.0,187506.0,31227189624.277832,6396900.77242302,7628058272.553839,16161965.90604748,38855247896.83167,22558866.6784705
52.82992045333334,45642.73627,54116.62608429149,237.604252,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,25674860721.12786,30188363.459332556,35822052811.689026,32425765.67576098
52.82992045333334,45642.73627,54116.62608429149,237.604252,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,17116573814.08524,20125575.63955504,37410957995.207565,24600380.072411887
52.82992045333334,45642.73627,54116.62608429149,237.604252,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,8558286907.042621,10062787.81977752,38999863178.726105,16774994.469062794
52.82992045333334,45642.73627,54116.62608429149,237.604252,1.0,750024.0,0.0,40588768362.24464,8949608.865713697,0.0,0.0,40588768362.24464,8949608.865713697
52.82992045333334,43194.05952832518,54116.62608429149,253.60589944444445,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,24297435977.754425,32221422.821422543,34444628068.31558,34458825.03785097
52.82992045333334,43194.05952832518,54116.62608429149,253.60589944444445,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,16198290651.836285,21480948.54761503,36492674832.9586,25955752.98047188
52.82992045333334,43194.05952832518,54116.62608429149,253.60589944444445,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,8099145325.918141,10740474.273807514,38540721597.60162,17452680.92309279
52.82992045333334,42240.32413776719,54116.62608429149,269.6075468888889,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23760942653.32852,34254482.18351253,33908134743.889683,36491884.39994095
52.82992045333334,42240.32413776719,54116.62608429149,269.6075468888889,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15840628435.55235,22836321.455675025,36135012616.67467,27311125.88853187
52.82992045333334,42240.32413776719,54116.62608429149,269.6075468888889,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,7920314217.776175,11418160.727837512,38361890489.459656,18130367.377122782
52.82992045333334,41917.459233319496,54116.62608429149,285.60919433333333,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23579325333.008415,36287541.545602515,33726517423.569576,38524943.76203094
52.82992045333334,41917.459233319496,54116.62608429149,285.60919433333333,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15719550222.005611,24191694.363735013,36013934403.12793,28666498.796591863
52.82992045333334,41917.459233319496,54116.62608429149,285.60919433333333,0.75,562518.0,187506.0,30441576271.683483,6712206.649285274,7859775111.002806,12095847.181867506,38301351382.68629,18808053.83115278
52.82992045333334,41643.209124310786,54116.62608429149,301.61084177777775,0.25,187506.0,562518.0,10147192090.56116,2237402.216428424,23425054710.189056,38320600.90769251,33572246800.750217,40558003.12412093
52.82992045333334,41643.209124310786,54116.62608429149,301.61084177777775,0.5,375012.0,375012.0,20294384181.12232,4474804.432856848,15616703140.126036,25547067.271795,35911087321.24836,30021871.704651847
