veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
40.31002081,61003.75408,42170.11332420032,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,35054.09556,228.3347088888889,32.07185966,26427.368907517528,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392,86100386.0929292,60213848176.63213
40.31002081,61003.75408,42170.11332420032,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,34381.52294668826,228.3347088888889,33.031754846666665,26427.368907517528,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,19821359142.75873,33440565.89214079,28417100885.421738,35053111.760817744,86147246.30440775,60045697961.29176
40.31002081,61003.75408,42170.11332420032,301.61084177777775,0.0,0.0,750024.0,0.0,0.0,31628597075.87002,51094134.54359,31628597075.87002,51094134.54359,33708.95033337652,228.3347088888889,33.991650033333336,26427.368907517528,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,19821359142.75873,33440565.89214079,28248950670.08136,35099971.97229629,86194106.51588629,59877547745.951385
40.31002081,61003.75408,41889.33340645656,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,35054.09556,164.6756761111111,32.07185966,27945.642418850475,0.0,0.0,1000042.0,0.0,0.0,27946816135.832066,32156581.739871245,27946816135.832066,32156581.739871245,85961462.09958124,59364821534.67624
40.31002081,61003.75408,41889.33340645656,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,31355.482910262,202.87109577777775,37.83123078,26864.414005035054,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,20149156732.817448,29711314.057245843,27988356692.953503,31558160.983315516,85363041.3430255,59406362091.797676
40.31002081,61003.75408,41889.33340645656,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,30947.085223191887,202.87109577777775,38.79112596666666,26864.414005035054,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,20149156732.817448,29711314.057245843,27886252983.01026,31605021.194794063,85409901.55450405,59304258381.85443
40.31002081,61003.75408,41889.33340645656,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,30593.04908976251,202.87109577777775,39.75102115333333,26864.414005035054,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,20149156732.817448,29711314.057245843,27797740232.27352,31651881.406272605,85456761.7659826,59215745631.11769
40.31002081,61003.75408,41889.33340645656,317.6124892222222,0.0,0.0,750024.0,0.0,0.0,31418005398.844173,53804880.35970999,31418005398.844173,53804880.35970999,30401.2802,202.87109577777775,40.71091634,26864.414005035054,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,20149156732.817448,29711314.057245843,27749795996.25955,31698741.617751148,85503621.97746114,59167801395.10372
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,35054.09556,151.94386955555555,32.07185966,28388.38598816633,0.0,0.0,1000042.0,0.0,0.0,28389578300.37783,29670413.84994128,28389578300.37783,29670413.84994128,86186040.02577126,59643441617.75241
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,35054.09556,190.13928922222223,32.07185966,27082.93655379382,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20313055527.84681,27846688.13979838,29076947485.85019,29412373.796996787,85927999.97282678,60330810803.22476
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,34381.52294668826,190.13928922222223,33.031754846666665,27082.93655379382,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,20313055527.84681,27846688.13979838,28908797270.509815,29459234.008475333,85974860.18430531,60162660587.88439
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,33708.95033337652,190.13928922222223,33.991650033333336,27082.93655379382,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,20313055527.84681,27846688.13979838,28740647055.16944,29506094.219953876,86021720.39578386,59994510372.54402
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,33036.37772006478,190.13928922222223,34.95154522,27082.93655379382,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,20313055527.84681,27846688.13979838,28572496839.829063,29552954.431432422,86068580.6072624,59826360157.20364
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,32363.80510675304,190.13928922222223,35.911440406666664,27082.93655379382,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,20313055527.84681,27846688.13979838,28404346624.48869,29599814.642910965,86115440.81874095,59658209941.863266
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,31763.880597332107,190.13928922222223,36.871335593333335,27082.93655379382,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,20313055527.84681,27846688.13979838,28254359197.92611,29646674.85438951,86162301.0302195,59508222515.30069
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,31355.482910262,190.13928922222223,37.83123078,27082.93655379382,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,20313055527.84681,27846688.13979838,28152255487.98287,29693535.065868057,86209161.24169804,59406118805.357445
40.31002081,61003.75408,41670.4843010018,333.6141366666667,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23440397488.03093,42386719.63187248,34878967400.555405,44093891.04403158,35054.09556,215.60290233333336,32.07185966,26645.89145627629,0.0,0.0,1000042.0,0.0,0.0,26647010583.717453,42101253.299591094,26647010583.717453,42101253.299591094,86195144.34362268,61525977984.27286
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,35054.09556,241.0665154444445,32.07185966,26208.84635875876,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13104973565.152914,23536794.539725512,30632757481.159676,26668165.85412233,85894537.84607229,61765486019.59491
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,34381.52294668826,241.0665154444445,33.031754846666665,26208.84635875876,0.5,500021.0,500021.0,17191483485.32601,3225091.7373539056,13104973565.152914,23536794.539725512,30296457050.478928,26761886.27707942,85988258.26902938,61429185588.914154
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,33708.95033337652,241.0665154444445,33.991650033333336,26208.84635875876,0.5,500021.0,500021.0,16855183054.64526,3318812.1603109944,13104973565.152914,23536794.539725512,29960156619.798172,26855606.700036507,86081978.69198647,61092885158.2334
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,33036.37772006478,241.0665154444445,34.95154522,26208.84635875876,0.5,500021.0,500021.0,16518882623.964512,3412532.5832680827,13104973565.152914,23536794.539725512,29623856189.117424,26949327.122993596,86175699.11494356,60756584727.55266
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,30593.04908976251,228.3347088888889,39.75102115333333,26427.368907517528,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13214239428.50582,22293710.59476053,28511406427.41796,26174845.29281405,85401217.284764,59644134965.853195
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,30401.2802,228.3347088888889,40.71091634,26427.368907517528,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13214239428.50582,22293710.59476053,28415517955.390022,26268565.71577114,85494937.7077211,59548246493.82526
40.31002081,61003.75408,41508.97643066786,349.6157841111111,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23349546403.826424,44419778.99396247,34788116316.35091,46126950.40612157,35054.09556,202.87109577777775,32.07185966,26864.414005035054,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112,85742035.8157827,61653658626.77417
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,35054.09556,151.94386955555555,32.07185966,28388.38598816633,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,21292183725.283375,22252810.387455966,30056075683.286755,23818496.044654377,85755613.85272431,61067669442.78265
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,35054.09556,215.60290233333336,32.07185966,26645.89145627629,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13323505291.858728,21050626.649795547,30851289207.865486,24181997.964192364,86119115.7722623,61862882967.36138
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,34381.52294668826,151.94386955555555,33.031754846666665,28388.38598816633,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,21292183725.283375,22252810.387455966,29887925467.94638,23865356.25613292,85802474.06420286,60899519227.442276
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,34381.52294668826,215.60290233333336,33.031754846666665,26645.89145627629,0.5,500021.0,500021.0,17191483485.32601,3225091.7373539056,13323505291.858728,21050626.649795547,30514988777.18474,24275718.387149453,86212836.1952194,61526582536.68063
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,33708.95033337652,151.94386955555555,33.991650033333336,28388.38598816633,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,21292183725.283375,22252810.387455966,29719775252.606003,23912216.467611466,85849334.2756814,60731369012.1019
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,33036.37772006478,151.94386955555555,34.95154522,28388.38598816633,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,21292183725.283375,22252810.387455966,29551625037.265633,23959076.67909001,85896194.48715994,60563218796.76153
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,32363.80510675304,151.94386955555555,35.911440406666664,28388.38598816633,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,21292183725.283375,22252810.387455966,29383474821.925255,24005936.89056855,85943054.69863848,60395068581.42115
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,31763.880597332107,151.94386955555555,36.871335593333335,28388.38598816633,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,21292183725.283375,22252810.387455966,29233487395.362675,24052797.102047097,85989914.91011703,60245081154.85857
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,31355.482910262,151.94386955555555,37.83123078,28388.38598816633,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,21292183725.283375,22252810.387455966,29131383685.419434,24099657.31352564,86036775.12159558,60142977444.91533
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,31355.482910262,202.87109577777775,37.83123078,26864.414005035054,0.5,500021.0,500021.0,15678399920.272116,3693693.852139348,13432771155.211634,19807542.70483056,29111171075.48375,23501236.556969907,85438354.36503984,60122764834.979645
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30947.085223191887,151.94386955555555,38.79112596666666,28388.38598816633,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,21292183725.283375,22252810.387455966,29029279975.47619,24146517.525004186,86083635.33307412,60040873734.972084
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30947.085223191887,202.87109577777775,38.79112596666666,26864.414005035054,0.5,500021.0,500021.0,15474192500.38563,3787414.275096435,13432771155.211634,19807542.70483056,28906963655.597263,23594956.979926996,85532074.78799693,59918557415.093155
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30593.04908976251,151.94386955555555,39.75102115333333,28388.38598816633,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,21292183725.283375,22252810.387455966,28940767224.739445,24193377.73648273,86130495.54455267,59952360984.23534
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30593.04908976251,202.87109577777775,39.75102115333333,26864.414005035054,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13432771155.211634,19807542.70483056,28729938154.12377,23688677.402884085,85625795.21095403,59741531913.61967
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30401.2802,151.94386955555555,40.71091634,28388.38598816633,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,21292183725.283375,22252810.387455966,28892822988.725475,24240237.94796127,86177355.75603122,59904416748.221375
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,30401.2802,202.87109577777775,40.71091634,26864.414005035054,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13432771155.211634,19807542.70483056,28634049682.095833,23782397.825841177,85719515.63391112,59645643441.59173
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,30947.085223191887,241.0665154444445,38.79112596666666,26208.84635875876,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85358908.71534804,62091821830.06859
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,30593.04908976251,241.0665154444445,39.75102115333333,26208.84635875876,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85405768.92682658,62003309079.33184
40.31002081,61003.75408,41347.46856033393,365.6174315555555,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,30401.2802,241.0665154444445,40.71091634,26208.84635875876,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85452629.13830513,61955364843.31787
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,33036.37772006478,177.40748266666668,34.95154522,27511.19218435778,0.5,500021.0,500021.0,16518882623.964512,3412532.5832680827,13756173827.214762,17321374.814900607,30275056451.179276,20733907.39816869,85381771.02235861,61165515431.73584
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,32363.80510675304,177.40748266666668,35.911440406666664,27511.19218435778,0.5,500021.0,500021.0,16182582193.283762,3506253.0062251706,13756173827.214762,17321374.814900607,29938756020.498524,20827627.821125776,85475491.44531569,60829215001.055084
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,31763.880597332107,177.40748266666668,36.871335593333335,27511.19218435778,0.5,500021.0,500021.0,15882607340.158598,3599973.4291822594,13756173827.214762,17321374.814900607,29638781167.37336,20921348.244082868,85569211.86827278,60529240147.92992
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,31355.482910262,177.40748266666668,37.83123078,27511.19218435778,0.5,500021.0,500021.0,15678399920.272116,3693693.852139348,13756173827.214762,17321374.814900607,29434573747.486877,21015068.667039953,85662932.29122987,60325032728.04344
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,30947.085223191887,177.40748266666668,38.79112596666666,27511.19218435778,0.5,500021.0,500021.0,15474192500.38563,3787414.275096435,13756173827.214762,17321374.814900607,29230366327.60039,21108789.08999704,85756652.71418697,60120825308.15695
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,30593.04908976251,177.40748266666668,39.75102115333333,27511.19218435778,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13756173827.214762,17321374.814900607,29053340826.1269,21202509.51295413,85850373.13714406,59943799806.68346
40.31002081,61003.75408,41185.96069,381.619079,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,30401.2802,177.40748266666668,40.71091634,27511.19218435778,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13756173827.214762,17321374.814900607,28957452354.09896,21296229.93591122,85944093.56010114,59847911334.65552
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,32363.80510675304,228.3347088888889,35.911440406666664,26427.368907517528,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,85386761.52555493,62519064387.34251
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,31763.880597332107,228.3347088888889,36.871335593333335,26427.368907517528,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,85433621.73703347,62369076960.77992
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,31355.482910262,228.3347088888889,37.83123078,26427.368907517528,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19821359142.75873,33440565.89214079,27660559102.89479,35287412.81821047,85480481.94851202,62266973250.836685
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,30947.085223191887,228.3347088888889,38.79112596666666,26427.368907517528,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19821359142.75873,33440565.89214079,27558455392.951546,35334273.02968901,85527342.15999055,62164869540.89344
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,30593.04908976251,228.3347088888889,39.75102115333333,26427.368907517528,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19821359142.75873,33440565.89214079,27469942642.2148,35381133.24116755,85574202.37146911,62076356790.15669
40.31002081,61003.75408,41185.96069,381.619079,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,30401.2802,228.3347088888889,40.71091634,26427.368907517528,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19821359142.75873,33440565.89214079,27421998406.200832,35427993.4526461,85621062.58294764,62028412554.14273
42.79170608333333,59584.766564837155,42779.87198951332,269.6075468888889,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,24064448031.797054,34254482.18351253,35236949271.303406,36066755.55462571,35054.09556,253.798322,32.07185966,25990.32381,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85626512.5240067,61228364674.90343
42.79170608333333,59584.766564837155,41508.97643066786,349.6157841111111,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23349546403.826424,44419778.99396247,34522047643.33278,46232052.36507565,35054.09556,202.87109577777775,32.07185966,26864.414005035054,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112,85847137.77473676,61387589953.75604
42.79170608333333,59584.766564837155,41508.97643066786,349.6157841111111,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23349546403.826424,44419778.99396247,34522047643.33278,46232052.36507565,30401.2802,253.798322,40.71091634,25990.32381,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85389297.65261668,61616248459.4749
