veh_34_cost_dollars,veh_36_cost_dollars,veh_34_co2_gpmi,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22443281769.881153,42386719.63187248,32806507234.904503,44474140.86986177,29725.815529011637,40.344905016666665,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12712859199.22335,21050626.649795547,27576391205.85528,24989745.852440946,69463886.7223027,60382898440.75978
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22443281769.881153,42386719.63187248,32806507234.904503,44474140.86986177,29085.08679208888,41.304800203333336,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12712859199.22335,21050626.649795547,27256013382.090424,25083466.27539803,69557607.1452598,60062520616.99493
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22443281769.881153,42386719.63187248,32806507234.904503,44474140.86986177,28686.49846708571,42.26469539,215.60290233333336,25424.65056312305,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12712859199.22335,21050626.649795547,27056710849.234013,25177186.69835512,69651327.56821689,59863218084.13852
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.0,0.0,1000042.0,0.0,0.0,25828465541.86501,37128917.51973117,25828465541.86501,37128917.51973117,69561573.08362472,61517104318.499146
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18767228441.271297,35305191.80958827,26852494860.6991,37087310.564996794,69519966.12889035,62541133637.33324
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533,69566826.34036888,62377758533.30528
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388,69613686.55184743,62214383429.27731
55268.76721290705,39897.89085839236,49.288544163333334,333.6141366666667,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14962187846.587437,28257813.087914992,35688638776.63414,32432655.563893553,30379.288499258728,39.38500983,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425,69660546.76332597,62051008325.24936
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,29725.815529011637,40.344905016666665,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12914232770.932505,18564458.759865586,27777764777.56443,22503577.96251098,69010778.19446273,60500454036.93098
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,29085.08679208888,41.304800203333336,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12914232770.932505,18564458.759865586,27457386953.79958,22597298.38546807,69104498.61741982,60180076213.16612
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,28686.49846708571,42.26469539,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12914232770.932505,18564458.759865586,27258084420.94317,22691018.80842516,69198219.0403769,59980773680.309715
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,28287.910142082543,43.224590576666664,139.212063,28276.131489999996,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,21207989315.641933,20388184.470008492,28280263874.219063,22498324.705766823,69005524.93771857,61002953133.58561
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,28287.910142082543,43.224590576666664,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12914232770.932505,18564458.759865586,27058781888.08676,22784739.231382247,69291939.463334,59781471147.45331
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,27939.22448248144,44.184485763333335,139.212063,28276.131489999996,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,21207989315.641933,20388184.470008492,28193088798.11936,22545184.91724537,69052385.14919712,60915778057.48591
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,27939.22448248144,44.184485763333335,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12914232770.932505,18564458.759865586,26884431735.88736,22878459.654339336,69385659.88629109,59607120995.25391
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,27742.41135,45.14438095,139.212063,28276.131489999996,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,21207989315.641933,20388184.470008492,28143883448.46111,22592045.128723912,69099245.36067566,60866572707.82765
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22359463794.343197,44419778.99396247,32722689259.366547,46507200.23195175,27742.41135,45.14438095,190.13928922222223,25827.38079187175,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,12914232770.932505,18564458.759865586,26786021036.570854,22972180.077296425,69479380.30924818,59508710295.9374
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,32339.707410000003,36.50532427,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18918258620.053165,33440565.89214079,27003525039.480972,35222684.64754932,69010713.11950286,62636285165.75647
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,31686.234439752912,37.46521945666667,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18918258620.053165,33440565.89214079,26840149935.45301,35269544.859027855,69057573.3309814,62472910061.72851
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,31032.76146950582,38.42511464333334,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18918258620.053165,33440565.89214079,26676774831.42505,35316405.0705064,69104433.54245993,62309534957.70055
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,30379.288499258728,39.38500983,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18918258620.053165,33440565.89214079,26513399727.39709,35363265.28198495,69151293.7539385,62146159853.67259
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,29725.815529011637,40.344905016666665,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18918258620.053165,33440565.89214079,26350024623.36913,35410125.49346349,69198153.96541703,61982784749.64462
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,29085.08679208888,41.304800203333336,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18918258620.053165,33440565.89214079,26189835711.486706,35456985.70494203,69245014.17689557,61822595837.76221
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,28686.49846708571,42.26469539,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18918258620.053165,33440565.89214079,26090184445.058495,35503845.91642058,69291874.38837412,61722944571.33399
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,28287.910142082543,43.224590576666664,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18918258620.053165,33440565.89214079,25990533178.630295,35550706.127899125,69338734.59985267,61623293304.90579
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,27939.22448248144,44.184485763333335,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,6985099482.477427,2157000.447236875,18918258620.053165,33440565.89214079,25903358102.530594,35597566.339377664,69385594.81133121,61536118228.80609
55268.76721290705,39748.88589226158,49.288544163333334,349.6157841111111,0.5,375012.0,375012.0,20726450930.0467,4174842.475978561,14906309196.228798,29613185.99597498,35632760126.2755,33788028.47195354,27742.41135,45.14438095,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,6935894132.819175,2203860.6587154195,18918258620.053165,33440565.89214079,25854152752.87234,35644426.55085621,69432455.02280974,61486912879.14784
55268.76721290705,39599.88092613079,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22275645818.80524,46452838.35605245,32638871283.82859,48540259.594041735,32339.707410000003,36.50532427,177.40748266666668,26226.47669232818,0.5,500021.0,500021.0,16170532838.855612,3564237.510817044,13113789102.174627,17321374.814900607,29284321941.03024,20885612.32571765,69425871.9197594,61923193224.858826
55268.76721290705,39599.88092613079,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22275645818.80524,46452838.35605245,32638871283.82859,48540259.594041735,31686.234439752912,37.46521945666667,177.40748266666668,26226.47669232818,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13113789102.174627,17321374.814900607,28957571732.97432,20979332.74867474,69519592.34271647,61596443016.80291
55268.76721290705,39599.88092613079,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22275645818.80524,46452838.35605245,32638871283.82859,48540259.594041735,31032.76146950582,38.42511464333334,177.40748266666668,26226.47669232818,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13113789102.174627,17321374.814900607,28630821524.918396,21073053.171631828,69613312.76567356,61269692808.74699
55268.76721290705,39599.88092613079,49.288544163333334,365.6174315555555,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22275645818.80524,46452838.35605245,32638871283.82859,48540259.594041735,27742.41135,45.14438095,164.6756761111111,26631.41270104866,0.5,500021.0,500021.0,13871788265.63835,4407721.317430839,13316265610.191051,16078290.869935622,27188053875.8294,20486012.187366463,69026271.78140819,59826925159.65799
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,31686.234439752912,37.46521945666667,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15843782630.79969,3657957.9337741314,13522853826.767834,14835206.92497064,29366636457.567524,18493164.85874477,69066483.8148765,61921689765.858154
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,31032.76146950582,38.42511464333334,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,13522853826.767834,14835206.92497064,29039886249.511604,18586885.28170186,69160204.23783359,61594939557.80223
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,30379.288499258728,39.38500983,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,13522853826.767834,14835206.92497064,28713136041.45568,18680605.704658948,69253924.66079068,61268189349.74631
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,29725.815529011637,40.344905016666665,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,13522853826.767834,14835206.92497064,28386385833.39976,18774326.127616037,69347645.08374777,60941439141.69039
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,29085.08679208888,41.304800203333336,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,13522853826.767834,14835206.92497064,28066008009.63491,18868046.550573125,69441365.50670487,60621061317.92554
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.75,750031.5,250010.5,21814731274.300613,6049259.4384037275,6205399420.829809,12389939.242345244,28020130695.130424,18439198.68074897,69012517.6368807,60575184003.42105
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,28686.49846708571,42.26469539,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,13522853826.767834,14835206.92497064,27866705476.778496,18961766.973530214,69535085.92966194,60421758785.06912
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,28686.49846708571,42.26469539,253.798322,24820.55522,0.75,750031.5,250010.5,21515777475.015995,6189840.072839361,6205399420.829809,12389939.242345244,27721176895.8458,18579779.315184604,69153098.27131633,60276230204.13643
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,28287.910142082543,43.224590576666664,151.94386955555555,27044.571781520845,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,13522853826.767834,14835206.92497064,27667402943.92209,19055487.396487303,69628806.35261904,60222456252.21272
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.75,750031.5,250010.5,21216823675.731384,6330420.707274992,6205399420.829809,12389939.242345244,27422223096.561195,18720359.949620236,69293678.90575197,59977276404.85182
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,27939.22448248144,44.184485763333335,253.798322,24820.55522,0.75,750031.5,250010.5,20955298447.43228,6471001.341710625,6205399420.829809,12389939.242345244,27160697868.262085,18860940.58405587,69434259.5401876,59715751176.55272
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.25,187506.0,562518.0,10363225465.02335,2087421.2379892808,22191827843.267284,48485897.71814245,32555053308.29063,50573318.956131734,27742.41135,45.14438095,253.798322,24820.55522,0.75,750031.5,250010.5,20807682398.457523,6611581.976146257,6205399420.829809,12389939.242345244,27013081819.28733,19001521.218491506,69574840.17462324,59568135127.57796
55268.76721290705,39450.875960000005,49.288544163333334,381.619079,0.75,562518.0,187506.0,31089676395.070045,6262263.713967842,7397275947.755761,16161965.90604748,38486952342.825806,22424229.620015323,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.0,0.0,1000042.0,0.0,0.0,25022971255.028393,47073589.079451025,25022971255.028393,47073589.079451025,69497818.69946635,63509923597.8542
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,32339.707410000003,36.50532427,190.13928922222223,25827.38079187175,0.0,0.0,1000042.0,0.0,0.0,25828465541.86501,37128917.51973117,25828465541.86501,37128917.51973117,69509804.17600709,60811982889.06328
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,32339.707410000003,36.50532427,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18767228441.271297,35305191.80958827,26852494860.6991,37087310.564996794,69468197.2212727,61836012207.89737
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,31686.234439752912,37.46521945666667,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7921891315.399845,1828978.9668870657,18767228441.271297,35305191.80958827,26689119756.67114,37134170.77647533,69515057.43275125,61672637103.869415
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,31032.76146950582,38.42511464333334,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7758516211.371884,1875839.1783656103,18767228441.271297,35305191.80958827,26525744652.643177,37181030.98795388,69561917.6442298,61509261999.841446
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,30379.288499258728,39.38500983,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18767228441.271297,35305191.80958827,26362369548.61522,37227891.199432425,69608777.85570835,61345886895.81349
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,24879811010.351215,30188363.459332556,34983517347.19827,32380886.65627592,29725.815529011637,40.344905016666665,241.0665154444445,25021.92033437435,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18767228441.271297,35305191.80958827,26198994444.587257,37274751.41091096,69655638.06718688,61182511791.78553
53884.70948581409,44229.359789999995,51.77022943666667,237.604252,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,16586540673.567478,20125575.63955504,36793953347.2616,24510622.03344177,32339.707410000003,36.50532427,228.3347088888889,25223.285448748706,0.0,0.0,1000042.0,0.0,0.0,25224344826.737553,44587421.18952105,25224344826.737553,44587421.18952105,69098043.22296283,62018298173.999146
53884.70948581409,41716.47647609691,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,23466268914.381084,32221422.821422543,33569975251.22814,34413946.018365905,32339.707410000003,36.50532427,177.40748266666668,26226.47669232818,0.0,0.0,1000042.0,0.0,0.0,26227578204.349255,34642749.629801214,26227578204.349255,34642749.629801214,69056695.64816712,59797553455.57739
53884.70948581409,41716.47647609691,51.77022943666667,253.60589944444445,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,23466268914.381084,32221422.821422543,33569975251.22814,34413946.018365905,32339.707410000003,36.50532427,228.3347088888889,25223.285448748706,0.25,250010.5,750031.5,8085266419.427806,1782118.755408522,18918258620.053165,33440565.89214079,27003525039.480972,35222684.64754932,69636630.66591522,60573500290.709114
53884.70948581409,40924.953807594015,51.77022943666667,269.6075468888889,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15347348777.293447,22836321.455675025,35554761450.987564,27221367.849561755,32339.707410000003,36.50532427,215.60290233333336,25424.65056312305,0.0,0.0,1000042.0,0.0,0.0,25425718398.4467,42101253.299591094,25425718398.4467,42101253.299591094,69322621.14915285,60980479849.434265
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,31032.76146950582,38.42511464333334,253.798322,24820.55522,0.5,500021.0,500021.0,15517032422.743769,3751678.3567312206,12410798841.659618,24779878.484690487,27927831264.40339,28531556.84142171,69044680.94605759,60733749753.42855
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,30379.288499258728,39.38500983,253.798322,24820.55522,0.5,500021.0,500021.0,15190282214.687847,3845398.779688308,12410798841.659618,24779878.484690487,27601081056.347466,28625277.264378794,69138401.36901467,60406999545.37263
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.5,500021.0,500021.0,14863532006.631927,3939119.202645396,12410798841.659618,24779878.484690487,27274330848.291546,28718997.68733588,69232121.79197174,60080249337.31671
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.5,500021.0,500021.0,14543154182.867077,4032839.6256024847,12410798841.659618,24779878.484690487,26953953024.526695,28812718.11029297,69325842.21492884,59759871513.55186
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,28686.49846708571,42.26469539,253.798322,24820.55522,0.5,500021.0,500021.0,14343851650.010662,4126560.048559573,12410798841.659618,24779878.484690487,26754650491.67028,28906438.53325006,69419562.63788593,59560568980.69544
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.5,500021.0,500021.0,14144549117.154257,4220280.471516661,12410798841.659618,24779878.484690487,26555347958.813873,29000158.95620715,69513283.06084302,59361266447.839035
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.25,187506.0,562518.0,10103706336.847055,2192523.1969433646,22702212152.178104,38320600.90769251,32805918489.02516,40513124.10463587,27939.22448248144,44.184485763333335,253.798322,24820.55522,0.5,500021.0,500021.0,13970198964.954851,4314000.89447375,12410798841.659618,24779878.484690487,26380997806.61447,29093879.37916424,69607003.48380011,59186916295.63963
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,32339.707410000003,36.50532427,202.87109577777775,25626.0156774974,0.0,0.0,1000042.0,0.0,0.0,25627091970.155853,39615085.40966112,25627091970.155853,39615085.40966112,69547199.07534285,60969312745.30203
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,30379.288499258728,39.38500983,253.798322,24820.55522,0.25,250010.5,750031.5,7595141107.3439245,1922699.389844154,18616198262.48943,37169817.72703573,26211339369.833355,39092517.11687989,69024630.78256162,61553560144.97954
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,29725.815529011637,40.344905016666665,253.798322,24820.55522,0.25,250010.5,750031.5,7431766003.315964,1969559.6013226984,18616198262.48943,37169817.72703573,26047964265.805393,39139377.32835843,69071490.99404016,61390185040.95157
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,29085.08679208888,41.304800203333336,253.798322,24820.55522,0.25,250010.5,750031.5,7271577091.4335375,2016419.8128012423,18616198262.48943,37169817.72703573,25887775353.92297,39186237.53983697,69118351.20551871,61229996129.06915
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,28686.49846708571,42.26469539,253.798322,24820.55522,0.25,250010.5,750031.5,7171925825.005331,2063280.0242797865,18616198262.48943,37169817.72703573,25788124087.49476,39233097.75131552,69165211.41699725,61130344862.64094
53884.70948581409,40358.19680824099,51.77022943666667,301.61084177777775,0.5,375012.0,375012.0,20207412673.694115,4385046.393886729,15134808101.452068,25547067.271795,35342220775.14618,29932113.66568173,28287.910142082543,43.224590576666664,253.798322,24820.55522,0.25,250010.5,750031.5,7072274558.577127,2110140.2357583307,18616198262.48943,37169817.72703573,25688472821.06656,39279957.962794065,69212071.6284758,61030693596.21274
