input_template_name:,new_vehicle_sales_context-aeo,input_template_version:,0.0002,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,hp,hp_to_weight,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,Reference case,Small Utility,2020,truck,4.737535,2.529893364620943,392385.5961351563,4059.51001,259.680969,0.06396854998763755,27.920132000000002,22.764902987256004,36.244228,29.552021253624,0.815358,36548.29,71401.21500000001
AEO2020,Reference case,Large Utility,2020,truck,4.8219,2.5749451592158636,399373.11407812504,5215.671875,341.669556,0.06550825362264569,25.737206,20.985036809748,29.862577,24.348691057566,0.815358,62988.274,107740.51699999999
AEO2020,Reference case,Small Crossover,2020,truck,22.595913,12.066454467619153,1871502.9636135937,3473.0742189999996,181.435684,0.05224065843667478,36.076415999999995,29.415194396927998,45.786243,37.332179519994,0.815358,31489.381999999998,64397.26999999999
AEO2020,Reference case,Large Crossover,2020,truck,36.652935,19.573051608142784,3035773.614353906,4182.748047,267.51483199999996,0.06395671673120978,31.29355,25.515446340900002,36.802971,30.007596828618002,0.815358,43730.541,83144.295
AEO2020,Reference case,Minicompact,2021,car,0.461476,0.21220392734152618,32620.994849876923,2825.6982420000004,249.366821,0.08824962881510684,35.099059999999994,28.662418881899995,56.225212,45.91435149738,0.816615,77807.152,0.0
AEO2020,Reference case,Subcompact,2021,car,4.5620080000000005,2.0977819305087615,322480.9946196494,3173.379639,249.404144,0.07859259602440526,37.754906,30.831222563189996,58.031464,47.38936397436,0.816615,41845.661,68681.023
AEO2020,Reference case,Compact,2021,car,14.653378,6.738171346765418,1035823.6793924273,2986.112061,166.650818,0.055808628275052535,43.302982,35.36186464593,68.868713,56.239224066495,0.816615,30736.596999999998,56284.542
AEO2020,Reference case,Midsize,2021,car,36.157631,16.626631290827074,2555924.673514441,3100.381592,179.830612,0.05800273503881647,46.721886,38.153792935889996,106.36039699999999,86.855495596155,0.816615,28841.942,56977.54699999999
AEO2020,Reference case,Large,2021,car,13.275525,6.104582995693415,938425.4709983018,3413.952637,226.71426400000001,0.06640814566168805,41.559208,33.93787264092,81.19279499999999,66.30325428892499,0.816615,35878.555,68428.55799999999
AEO2020,Reference case,Two Seater,2021,car,0.9399540000000001,0.4322260102808747,66443.8336839212,2977.606445,360.979401,0.12123140101545556,30.852295,25.194446881425,45.782837,37.386951436755,0.816615,103573.09700000001,132597.13700000002
AEO2020,Reference case,Small Crossover,2021,car,24.827641,11.416678065220069,1755025.9367672277,3229.720703,161.996231,0.050157969031045344,40.278141,32.891734112715,60.136288,49.10819482512,0.816615,27943.438000000002,57727.16099999999
AEO2020,Reference case,Large Crossover,2021,car,5.122383999999999,2.355463777425903,362093.07110898924,3715.0429689999996,226.46798700000002,0.06095972210543766,35.856068,29.28060296982,67.82299,55.38527097885,0.816615,36541.378000000004,70685.081
AEO2020,Reference case,Small Pickup,2021,truck,3.578988,1.9332354375521281,297186.12676989095,3862.2910159999997,232.780823,0.060270140710701955,31.211253999999997,25.448345638931997,38.083721000000004,31.051866587118006,0.815358,34110.065,0.0
AEO2020,Reference case,Large Pickup,2021,truck,20.072117000000002,10.84220676098733,1666715.4813880585,4573.935059,337.442688,0.07377513752321947,28.099135999999998,22.910855330687998,30.802384999999997,25.11497102883,0.815358,38927.24600000001,0.0
AEO2020,Reference case,Small Van,2021,truck,3.6601019999999997,1.977050186101607,303921.53786565684,4112.905761999999,252.197968,0.061318683819627,32.227394,26.276863517052,39.589912,32.279951468496,0.815358,33670.631,0.0
AEO2020,Reference case,Large Van,2021,truck,4.114521,2.222510331342944,341654.8363680958,4341.330078,261.468292,0.060227692274542596,30.651190000000003,24.991692976020005,45.063305,36.74272623819,0.815358,32305.576,0.0
AEO2020,Reference case,Small Utility,2021,truck,4.60145,2.4855311624750462,382087.64685025904,3960.641602,249.884796,0.06309199900183243,29.615782,24.147464779956,40.061752,32.664669987216,0.815358,37138.294,69725.891
AEO2020,Reference case,Large Utility,2021,truck,4.742754,2.5618582974830053,393821.0162991347,5146.673828,334.70864900000004,0.0650339734332976,26.314953000000003,21.456107448174002,30.99267,25.27012142586,0.815358,63313.43100000001,105865.13500000001
AEO2020,Reference case,Small Crossover,2021,truck,22.57988,12.196806525105574,1874950.9861807097,3418.97876,177.65600600000002,0.05196171677884306,37.128941,30.273379075877997,48.134232,39.246631135056,0.815358,31804.266,63021.828
AEO2020,Reference case,Large Crossover,2021,truck,36.650208,19.79707137862896,3043299.7710053436,4074.9716799999997,257.615356,0.06321893162212112,33.098957,26.987499381606,39.783722,32.437976002476,0.815358,44168.858,81113.831
AEO2020,Reference case,Minicompact,2022,car,0.4682,0.21315930632409916,32599.316593260002,2758.2146,240.31872599999997,0.08712836412366173,36.618168,29.902945261319996,56.757422999999996,46.34896298314499,0.816615,78159.26400000001,0.0
AEO2020,Reference case,Subcompact,2022,car,4.597187,2.0929799059422605,320087.89929820405,3066.499268,236.24545299999997,0.07704076614832571,40.534240999999994,33.100869214214995,64.885269,52.986283944434994,0.816615,42415.577,67318.489
AEO2020,Reference case,Compact,2022,car,14.548759,6.623672311654196,1012985.0505767637,2918.847412,161.370163,0.05528557688098839,45.381115,37.058899225725,73.391983,59.93299419754499,0.816615,31122.179,55216.125
AEO2020,Reference case,Midsize,2022,car,35.740734,16.27182842151676,2488516.6658297563,3042.566406,174.78471399999998,0.05744647467852177,48.356777,39.488869449855,108.98303200000001,88.99717867668001,0.816615,29163.244,55872.147
AEO2020,Reference case,Large,2022,car,13.07835,5.95423326327164,910605.0238519049,3354.439209,221.10136400000002,0.06591306332420109,43.501465,35.523948840975,84.499512,69.00356899188,0.816615,36206.207,67204.40699999999
AEO2020,Reference case,Two Seater,2022,car,0.9415399999999999,0.428658721222538,65556.51547462199,2916.33667,350.632233,0.12023036867002052,32.044197,26.167771933154995,48.508633,39.612877337295004,0.816615,103889.229,131456.696
AEO2020,Reference case,Small Crossover,2022,car,25.333971,11.533899369489202,1763925.9743559752,3171.248047,157.766724,0.04974909614820175,41.970013,34.273342165995004,62.700886,51.20248402089,0.816615,28303.726000000002,56576.843
AEO2020,Reference case,Large Crossover,2022,car,5.291245,2.4089664967767153,368413.0092428535,3651.804932,220.09294100000002,0.060269632441583,37.336853000000005,30.489834212595003,71.16327700000001,58.11299944735501,0.816615,36866.062,69381.485
AEO2020,Reference case,Small Pickup,2022,truck,3.550157,1.9338626741713834,295753.45618430513,3736.8232420000004,220.55564900000002,0.05902223217867686,33.532486,27.340980719988,40.269604,32.834143778232004,0.815358,34562.737,0.0
AEO2020,Reference case,Large Pickup,2022,truck,20.276941,11.045376118936533,1689214.1337961222,4481.334473,327.71133399999997,0.07312806843016469,29.006044,23.650310023752,31.865658000000003,25.981919175564002,0.815358,39201.873999999996,0.0
AEO2020,Reference case,Small Van,2022,truck,3.7134099999999997,2.0227908210523524,309353.5980885804,4049.384521,246.58222999999998,0.06089375526607343,33.561764000000004,27.364852771512005,42.488068,34.642986148344,0.815358,34012.058000000005,0.0
AEO2020,Reference case,Large Van,2022,truck,4.091727,2.2288699114431423,340870.1085649559,4219.33252,250.44314599999998,0.05935610545338105,33.056427,26.952822205866,47.468861,38.704115567238,0.815358,32821.102000000006,0.0
AEO2020,Reference case,Small Utility,2022,truck,4.503838,2.4533574708709205,375201.90081571275,3810.196045,234.95837400000002,0.061665691535302616,32.268524,26.310399191592,44.128906,35.980856538348,0.815358,37694.324,67772.636
AEO2020,Reference case,Large Utility,2022,truck,4.686975,2.5531169487080203,390458.522059569,5027.415527,322.365479,0.06412151079788794,27.309975,22.26740659605,32.21714,26.26850283612,0.815358,63606.795999999995,103806.38100000001
AEO2020,Reference case,Small Crossover,2022,truck,22.581316,12.30062899924399,1881185.0439825472,3334.416504,171.209259,0.05134609272555352,39.114803,31.892567544474,50.866603999999995,41.474492504231996,0.815358,32230.517999999996,61682.373
AEO2020,Reference case,Large Crossover,2022,truck,36.5956,19.934573281943944,3048675.0814508637,3986.9323729999996,249.60977200000002,0.06260697414643608,34.850056,28.415271960048003,42.052952000000005,34.288210836816006,0.815358,44528.027,79504.58499999999
AEO2020,Reference case,Minicompact,2023,car,0.472213,0.21441806358440613,33067.75059533694,2698.6723629999997,232.31012,0.08608311375070025,38.326941999999995,31.298355741329996,58.154373,47.489733307395,0.816615,78563.54499999998,0.0
AEO2020,Reference case,Subcompact,2023,car,4.607851999999999,2.0922903501672607,322674.9384625677,2991.909912,226.638123,0.07575031657570845,42.459843,34.673344691444996,70.03400400000001,57.190818176460006,0.816615,42801.807,66243.561
AEO2020,Reference case,Compact,2023,car,14.458205,6.565046534098762,1012467.5030044778,2865.220947,156.798416,0.05472472067613989,47.430595000000004,38.732535335925,77.98655699999999,63.68499224455499,0.816615,31519.236,54297.237
AEO2020,Reference case,Midsize,2023,car,35.605259000000004,16.16730307763922,2493336.321732727,3004.118652,171.445419,0.0570701223421584,49.853127,40.710811305105,110.54715700000001,90.274466613555,0.816615,29469.946000000004,54947.842000000004
AEO2020,Reference case,Large,2023,car,12.960122,5.884811013372484,907560.9565622703,3293.700439,213.607529,0.06485335656841135,45.087753,36.819335416095,87.392792,71.36626483908,0.816615,36467.17800000001,65993.26299999999
AEO2020,Reference case,Two Seater,2023,car,0.9357719999999999,0.4249065997685512,65529.485867817355,2854.06958,340.16806,0.119187024164982,33.693867,27.514917200204998,53.097275,43.360031224125,0.816615,104315.521,130339.52299999999
AEO2020,Reference case,Small Crossover,2023,car,25.587555,11.618557716453145,1791824.636518831,3118.294189,153.420837,0.049200244653375774,43.718414,35.70111264861,65.81513199999999,53.74562401817999,0.816615,28674.41,55502.823
AEO2020,Reference case,Large Crossover,2023,car,5.373024,2.4397324971412058,376257.7853103571,3595.297363,214.72789,0.05972465371287843,39.006737,31.853486535255,74.51694499999999,60.85165504117499,0.816615,37240.524,68169.90699999999
AEO2020,Reference case,Small Pickup,2023,truck,3.5574480000000004,1.942115388856031,299514.8180730406,3650.25415,211.959381,0.058067020073109155,34.952141,28.498507781478,41.814899,34.094112418842,0.815358,34821.94899999999,0.0
AEO2020,Reference case,Large Pickup,2023,truck,20.398121,11.135933595613306,1717393.9015684465,4411.876953,320.611908,0.07267018355577426,29.808344,24.304471747152004,32.843777,26.779436327166003,0.815358,39455.383,0.0
AEO2020,Reference case,Small Van,2023,truck,3.71268,2.026861098714024,312584.37924135954,4002.287354,242.47930899999997,0.060585182310225486,34.613251,28.222191108858,43.980167,35.859581004786,0.815358,34281.643000000004,0.0
AEO2020,Reference case,Large Van,2023,truck,4.071191000000001,2.2225827874566746,342768.7577458897,4100.633789,239.703659,0.0584552709005637,35.480305,28.929150524190003,49.934883,40.714806333114,0.815358,33308.636,0.0
AEO2020,Reference case,Small Utility,2023,truck,4.437581,2.422605853801695,373616.49865279294,3692.5341799999997,223.62086499999998,0.06056026947867007,34.721588,28.310524548504,47.627235,38.833247075130004,0.815358,38185.894,66211.10500000001
AEO2020,Reference case,Large Utility,2023,truck,4.641413,2.5338837316347096,390777.875121954,4936.263184,313.080963,0.06342469016133398,28.108831,22.918760226497998,33.232693,27.096542099094,0.815358,63846.828,102115.463
AEO2020,Reference case,Small Crossover,2023,truck,22.600197,12.338111585855337,1902794.8947869025,3283.9614260000003,167.42013500000002,0.050981151506375826,40.339687,32.891286512945996,52.457653,42.771767034774,0.815358,32508.567999999996,60619.709
AEO2020,Reference case,Large Crossover,2023,truck,36.581402000000004,19.97086219394599,3079924.7002027184,3919.43042,243.460541,0.06211630643005521,36.166561,29.488694843838,43.778324,35.695006699992,0.815358,44806.252,78138.901
AEO2020,Reference case,Minicompact,2024,car,0.47637399999999996,0.21535776264419,33485.482180663115,2675.372314,230.724716,0.08624022712376771,39.061954,31.89857756571,57.636318,47.06668182357,0.816615,78744.94200000001,0.0
AEO2020,Reference case,Subcompact,2024,car,4.499179,2.0339756644479423,316258.18838163646,2951.197998,223.258636,0.07565017194756175,43.392578,35.43503008347,75.48687,61.643710345049996,0.816615,43002.201,65459.213
AEO2020,Reference case,Compact,2024,car,14.353745000000002,6.488998998193078,1008959.4990979405,2843.113037,156.456223,0.0550298989044381,48.331631,39.468334849065,81.44664,66.5105479236,0.816615,31718.975,53639.584
AEO2020,Reference case,Midsize,2024,car,35.601608,16.094670669296598,2502523.2491423828,2971.732666,169.97937,0.05719874198132195,51.122292,41.74723048158,112.43859099999999,91.81903998946498,0.816615,29702.892,54109.768000000004
AEO2020,Reference case,Large,2024,car,12.828448,5.799447197952311,901742.6788816422,3264.02124,212.22699,0.06502010078831472,46.188435,37.718168847525,89.98217,73.48078975454999,0.816615,36677.170000000006,65038.956
AEO2020,Reference case,Two Seater,2024,car,0.935256,0.4228077931615801,65741.40931780127,2848.424316,342.721008,0.12031950649869398,34.266556,27.98258362794,56.189178000000005,45.884925592470005,0.816615,104482.14,129647.98000000003
AEO2020,Reference case,Small Crossover,2024,car,25.791641000000002,11.659809520843204,1812956.9101495051,3065.069092,150.037628,0.04895081431984895,45.116993,36.843213238695,69.52658100000001,56.776448943315,0.816615,28923.601000000002,54497.452000000005
AEO2020,Reference case,Large Crossover,2024,car,5.513751,2.4926404025768942,387574.91143327183,3528.828125,208.679138,0.059135534689720826,40.680485,33.220294258275,79.46154,64.8894854871,0.816615,37503.479,66918.564
AEO2020,Reference case,Small Pickup,2024,truck,3.5528699999999995,1.9466989368084473,302687.7311467728,3522.320068,198.90481599999998,0.05646983015741089,37.162498,30.300740044284,44.479023,36.266327235234,0.815358,35189.007000000005,0.0
AEO2020,Reference case,Large Pickup,2024,truck,20.426268,11.192020591399181,1740221.487618722,4308.362305,310.29055800000003,0.0720205349582363,31.339895000000002,25.553234107410002,34.624889,28.231680245262005,0.815358,39906.906,0.0
AEO2020,Reference case,Small Van,2024,truck,3.6288419999999997,1.988325737571552,309160.18646055646,3934.4433590000003,236.807037,0.06018819319340467,36.436424,29.708729799792003,46.281723,37.736173101834,0.815358,34728.649,0.0
AEO2020,Reference case,Large Van,2024,truck,4.061579,2.2254322621045852,346027.3335031618,3997.4960939999996,229.825958,0.057492478440430476,37.966724,30.956472147192,52.759933,43.018233451014,0.815358,33792.145,0.0
AEO2020,Reference case,Small Utility,2024,truck,4.409564,2.416101222557764,375674.01073118014,3576.845947,212.28239399999998,0.05934904582011622,37.454407,30.538750382706002,51.617733,42.086931543414,0.815358,38709.159999999996,64794.418000000005
AEO2020,Reference case,Large Utility,2024,truck,4.615469,2.5289212932565355,393216.1435088434,4774.27002,297.091675,0.062227664911168976,29.892151000000002,24.372804455058002,35.46397,28.915831651260003,0.815358,64371.077999999994,100026.40500000001
AEO2020,Reference case,Small Crossover,2024,truck,22.651953,12.41152443566326,1929839.3297850285,3225.334473,163.427704,0.05067000193874157,42.205635,34.412702142330005,54.972729,44.822454371982005,0.815358,32932.194,59578.685999999994
AEO2020,Reference case,Large Crossover,2024,truck,36.653439,20.083259655341536,3122699.75812136,3817.7604979999996,232.01470899999998,0.060772463102791524,37.589088000000004,30.648563613504002,45.724292999999996,37.281668091894,0.815358,45183.533,76804.451
AEO2020,Reference case,Minicompact,2025,car,0.48658500000000005,0.22154822036759103,34632.55194866281,2643.6521,226.873215,0.08581810556691631,40.161728000000004,32.79666951072,58.127827,47.468055445605,0.816615,79012.77900000001,0.0
AEO2020,Reference case,Subcompact,2025,car,4.62386,2.1053011379900513,329101.94858728483,2891.55249,216.688385,0.07493842347644881,44.611893,36.430741002195,84.177254,68.74040827521,0.816615,43283.206999999995,64747.893999999986
AEO2020,Reference case,Compact,2025,car,14.4741,6.5902382860600905,1030190.0390684883,2794.35083,153.090057,0.05478555353767086,50.627792,41.34341436408,90.613785,73.99657603777499,0.816615,32122.982,53080.685
AEO2020,Reference case,Midsize,2025,car,34.771198,15.83176020006605,2474830.340130173,2884.136475,163.135574,0.05656305636507718,54.909092,44.83958816358,119.466637,97.558247773755,0.816615,30287.601000000002,53322.479
AEO2020,Reference case,Large,2025,car,12.401964999999999,5.646769371869561,882706.4071601012,3198.596436,206.62974499999999,0.06460012981768982,48.950401,39.973631712614996,96.65358,78.9287632317,0.816615,37135.25,64213.837
AEO2020,Reference case,Two Seater,2025,car,0.93963,0.4278252603430017,66877.90373217841,2824.447998,340.958344,0.12071680705094716,35.165867,28.716974480205,61.43275799999999,50.166911674169995,0.816615,104682.495,129039.291
AEO2020,Reference case,Small Crossover,2025,car,26.687303999999997,12.151062419944905,1899461.4345895508,3000.605225,145.450806,0.04847382281019657,47.066189,38.434955930235,77.203949,63.04590281263499,0.816615,29282.759000000002,53805.80500000001
AEO2020,Reference case,Large Crossover,2025,car,5.615386,2.55675529450576,399673.53567576857,3501.417236,206.38720700000002,0.058943905592860925,41.715466,34.065475267589996,84.62443499999999,69.105582987525,0.816615,37749.649,66454.72
AEO2020,Reference case,Small Pickup,2025,truck,3.471024,1.8906233654169313,295543.38919770374,3434.7148439999996,190.247177,0.05538951139782014,39.233776,31.989573131808,47.03236,38.34821098488,0.815358,35595.303,0.0
AEO2020,Reference case,Large Pickup,2025,truck,20.655067000000003,11.250556690029285,1758693.833659937,4236.056152,302.954529,0.0715180625868153,32.575039000000004,26.560318648962003,36.440845,29.712334497510003,0.815358,40287.945,0.0
AEO2020,Reference case,Small Van,2025,truck,3.7747870000000003,2.0560792727656403,321407.55681304215,3905.506592,234.554214,0.06005730843738901,37.244347,30.367476281226,48.812183000000005,39.799403906514,0.815358,34934.45999999999,0.0
AEO2020,Reference case,Large Van,2025,truck,4.075901999999999,2.220092847629288,347046.2581410267,3951.5043950000004,225.400894,0.057041792560121894,39.056717,31.845206659686,54.465359,44.408766183522,0.815358,34000.340000000004,0.0
AEO2020,Reference case,Small Utility,2025,truck,4.3427739999999995,2.3654546886236307,369769.3091374962,3526.631104,207.314896,0.058785534944343305,38.634918,31.501289470644,53.787174,43.855802618292,0.815358,38914.097,64372.704
AEO2020,Reference case,Large Utility,2025,truck,4.605722,2.5086791758901126,392158.247705123,4685.683105,289.109192,0.06170054302039702,31.35277,25.56373184166,37.967804,30.957352733832003,0.815358,64819.25200000001,99381.142
AEO2020,Reference case,Small Crossover,2025,truck,22.502845999999998,12.257018803666854,1916024.6006463775,3156.657715,158.400543,0.05017982857225938,44.738636,36.478004771688,60.223690000000005,49.10386743102001,0.815358,33473.301,58894.59599999999
AEO2020,Reference case,Large Crossover,2025,truck,36.571873,19.920241868353724,3113944.269969898,3770.211426,227.351105,0.06030195108745077,38.980145,31.78277306691,48.170464,39.276173186112004,0.815358,45482.494000000006,76147.408
AEO2020,Reference case,Minicompact,2026,car,0.48698500000000006,0.22240840248946098,34828.63456015625,2643.344482,225.498093,0.08530787210503274,40.186558000000005,32.81694606117,56.815224,46.39616414676,0.816615,79111.153,0.0
AEO2020,Reference case,Subcompact,2026,car,4.518687,2.0637061860630093,323171.5519260937,2891.043945,215.55885299999997,0.07456090502283942,44.666325,36.475190989875,84.909325,69.33822843487499,0.816615,43404.343,64334.22900000001
AEO2020,Reference case,Compact,2026,car,14.369307999999998,6.562532392494698,1027677.1917293748,2794.306641,152.568207,0.05459966517683268,50.645458000000005,41.35784068467,90.921013,74.247463030995,0.816615,32235.588,52686.011999999995
AEO2020,Reference case,Midsize,2026,car,34.908122999999996,15.942708441400882,2496590.7762004687,2883.98584,163.608276,0.05672991653800908,54.946785,44.870368832775,119.581139,97.65175182448499,0.816615,30400.932,52845.242000000006
AEO2020,Reference case,Large,2026,car,12.416797,5.670811184750929,888035.7405682813,3198.95166,205.788361,0.06432993770215334,48.938679,39.964059351585,96.763458,79.01849125467,0.816615,37249.054000000004,63613.937
AEO2020,Reference case,Two Seater,2026,car,0.9275770000000001,0.42362889771957396,66339.29250265626,2823.586182,342.574707,0.12132610266471405,35.221508,28.76241175542,62.078312,50.694080753879994,0.816615,104800.896,128493.11799999999
AEO2020,Reference case,Small Crossover,2026,car,26.695403999999996,12.191919992301129,1909226.0959818747,3000.775879,145.02351399999998,0.0483286722660303,47.079369,38.445718915935,77.864563,63.585370114245,0.816615,29385.072999999997,53297.24100000001
AEO2020,Reference case,Large Crossover,2026,car,5.677135,2.59277498499339,406022.48583359376,3501.7795409999994,205.727371,0.0587493783064512,41.705681,34.057484689815,85.11725600000001,69.50802800844001,0.816615,37843.056,65846.1
AEO2020,Reference case,Small Pickup,2026,truck,3.4959620000000005,1.8993392629878523,297432.07700750005,3435.047852,186.884018,0.05440506975505155,39.232262,31.988338679796,46.861259000000004,38.208702415722,0.815358,35687.019,0.0
AEO2020,Reference case,Large Pickup,2026,truck,20.690201000000002,11.240886233434608,1760296.4383287502,4236.603027,300.24881,0.07087017784921201,32.559929,26.547998589581997,36.592915000000005,29.836325988570007,0.815358,40382.088,0.0
AEO2020,Reference case,Small Van,2026,truck,3.799207,2.064090806284018,323231.78255125,3905.8237299999996,233.587234,0.059804858116318534,37.25568,30.37671673344,48.898365000000005,39.86967308967001,0.815358,35023.228,0.0
AEO2020,Reference case,Large Van,2026,truck,4.073761,2.213254667907905,346590.49367875,3952.0097659999997,223.706116,0.056605658701704746,39.052853000000006,31.842056116374007,53.242653000000004,43.411823064774005,0.815358,34090.324,0.0
