veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_cost_dollars,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34714.89403723983,32.88977347333333,28330.776286513596,150.1540814691358,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21248974634.338223,21990688.493118767,29928062650.03557,23596303.107974645
34714.89403723983,32.88977347333333,28330.776286513596,150.1540814691358,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14165983089.558817,14660458.995412512,31524159120.95351,17871688.22512427
34714.89403723983,32.88977347333333,28330.776286513596,150.1540814691358,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7082991544.7794075,7330229.497706256,33120255591.871452,12147073.342273893
34714.89403723983,32.88977347333333,28059.19394691472,155.6250907037037,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21045279324.79537,22791940.504673906,29724367340.49271,24397555.11952978
34714.89403723983,32.88977347333333,28059.19394691472,155.6250907037037,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14030186216.530245,15194627.003115935,31388362247.924946,18405856.232827693
34714.89403723983,32.88977347333333,28059.19394691472,155.6250907037037,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7015093108.265122,7597313.501557968,33052357155.357166,12414157.346125605
34714.89403723983,32.88977347333333,27874.372381731228,161.0960999382716,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20906657329.028446,23593192.516229033,29585745344.725792,25198807.13108491
34714.89403723983,32.88977347333333,27874.372381731228,161.0960999382716,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13937771552.68563,15728795.010819357,31295947584.08033,18940024.240531113
34714.89403723983,32.88977347333333,27874.372381731228,161.0960999382716,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6968885776.342815,7864397.505409678,33006149823.43486,12681241.349977314
34714.89403723983,32.88977347333333,27689.550816547733,166.5671091728395,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20768035333.26152,24394444.527784172,29447123348.95887,26000059.14264005
34714.89403723983,32.88977347333333,27689.550816547733,166.5671091728395,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13845356888.841017,16262963.018522784,31203532920.23571,19474192.24823454
34714.89403723983,32.88977347333333,27689.550816547733,166.5671091728395,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6922678444.420507,8131481.509261392,32959942491.51255,12948325.353829026
34714.89403723983,32.88977347333333,27504.72925136424,172.0381184074074,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20629413337.4946,25195696.539339308,29308501353.191948,26801311.154195186
34714.89403723983,32.88977347333333,27504.72925136424,172.0381184074074,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13752942224.9964,16797131.026226208,31111118256.391094,20008360.255937964
34714.89403723983,32.88977347333333,27504.72925136424,172.0381184074074,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6876471112.498199,8398565.513113104,32913735159.590244,13215409.357680738
34714.89403723983,32.88977347333333,27319.90768618075,177.5091276419753,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20490791341.72768,25996948.550894447,29169879357.425022,27602563.165750325
34714.89403723983,32.88977347333333,27319.90768618075,177.5091276419753,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13660527561.151785,17331299.03392963,31018703592.54648,20542528.263641387
34714.89403723983,32.88977347333333,27319.90768618075,177.5091276419753,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6830263780.575892,8665649.516964816,32867527827.66794,13482493.36153245
34714.89403723983,32.88977347333333,27135.08612099726,182.9801368765432,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20352169345.96076,26798200.562449586,29031257361.658104,28403815.177305464
34714.89403723983,32.88977347333333,27135.08612099726,182.9801368765432,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13568112897.30717,17865467.041633055,30926288928.701862,21076696.27134481
34714.89403723983,32.88977347333333,27135.08612099726,182.9801368765432,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6784056448.653585,8932733.520816527,32821320495.74563,13749577.36538416
34714.89403723983,32.88977347333333,26950.26455581377,188.45114611111111,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20213547350.193836,27599452.574004717,28892635365.891186,29205067.188860595
34714.89403723983,32.88977347333333,26950.26455581377,188.45114611111111,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13475698233.462557,18399635.04933648,30833874264.857258,21610864.27904824
34714.89403723983,32.88977347333333,26950.26455581377,188.45114611111111,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6737849116.731278,9199817.52466824,32775113163.82332,14016661.369235875
34786.36621447965,32.78753424666667,29476.07805,139.212063,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,22107987033.958576,20388184.470008492,30804943844.42374,21988807.96515719
34786.36621447965,32.78753424666667,29476.07805,139.212063,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14738658022.63905,13592122.980005665,32132571643.569378,16793369.970303055
34786.36621447965,32.78753424666667,29476.07805,139.212063,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7369329011.319525,6796061.490002832,33460199442.71502,11597931.975448918
34786.36621447965,32.78753424666667,29476.07805,139.212063,1.0,1000042.0,0.0,34787827241.86066,6402493.98059478,0.0,0.0,34787827241.86066,6402493.98059478
34786.36621447965,32.78753424666667,28755.484682920054,144.6830722345679,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21567519309.957554,21189436.481563628,30264476120.42272,22790059.976712324
34786.36621447965,32.78753424666667,28755.484682920054,144.6830722345679,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14378346206.638369,14126290.987709086,31772259827.568695,17327537.978006475
34786.36621447965,32.78753424666667,28755.484682920054,144.6830722345679,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7189173103.319184,7063145.493854543,33280043534.714676,11865015.97930063
34786.36621447965,32.78753424666667,28330.776286513596,150.1540814691358,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21248974634.338223,21990688.493118767,29945931444.803387,23591311.988267463
34786.36621447965,32.78753424666667,28330.776286513596,150.1540814691358,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14165983089.558817,14660458.995412512,31559896710.489143,17861705.985709902
34786.36621447965,32.78753424666667,28330.776286513596,150.1540814691358,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7082991544.7794075,7330229.497706256,33173861976.1749,12132099.98315234
34786.36621447965,32.78753424666667,28059.19394691472,155.6250907037037,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21045279324.79537,22791940.504673906,29742236135.260532,24392563.9998226
34786.36621447965,32.78753424666667,28059.19394691472,155.6250907037037,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14030186216.530245,15194627.003115935,31424099837.46057,18395873.993413325
34786.36621447965,32.78753424666667,28059.19394691472,155.6250907037037,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7015093108.265122,7597313.501557968,33105963539.660618,12399183.987004053
34786.36621447965,32.78753424666667,27874.372381731228,161.0960999382716,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20906657329.028446,23593192.516229033,29603614139.49361,25193816.01137773
34786.36621447965,32.78753424666667,27874.372381731228,161.0960999382716,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13937771552.68563,15728795.010819357,31331685173.61596,18930042.001116745
34786.36621447965,32.78753424666667,27874.372381731228,161.0960999382716,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6968885776.342815,7864397.505409678,33059756207.738308,12666267.990855765
34786.36621447965,32.78753424666667,27689.550816547733,166.5671091728395,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20768035333.26152,24394444.527784172,29464992143.726685,25995068.02293287
34786.36621447965,32.78753424666667,27689.550816547733,166.5671091728395,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13845356888.841017,16262963.018522784,31239270509.771343,19464210.008820176
34786.36621447965,32.78753424666667,27689.550816547733,166.5671091728395,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6922678444.420507,8131481.509261392,33013548875.816,12933351.994707476
34786.36621447965,32.78753424666667,27504.72925136424,172.0381184074074,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20629413337.4946,25195696.539339308,29326370147.959763,26796320.034488004
34786.36621447965,32.78753424666667,27504.72925136424,172.0381184074074,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13752942224.9964,16797131.026226208,31146855845.926727,19998378.0165236
34786.36621447965,32.78753424666667,27504.72925136424,172.0381184074074,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6876471112.498199,8398565.513113104,32967341543.893692,13200435.998559188
34786.36621447965,32.78753424666667,27319.90768618075,177.5091276419753,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20490791341.72768,25996948.550894447,29187748152.192844,27597572.046043143
34786.36621447965,32.78753424666667,27319.90768618075,177.5091276419753,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13660527561.151785,17331299.03392963,31054441182.082115,20532546.024227023
34786.36621447965,32.78753424666667,27319.90768618075,177.5091276419753,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6830263780.575892,8665649.516964816,32921134211.971382,13467520.0024109
34786.36621447965,32.78753424666667,27135.08612099726,182.9801368765432,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20352169345.96076,26798200.562449586,29049126156.42592,28398824.05759828
34786.36621447965,32.78753424666667,27135.08612099726,182.9801368765432,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13568112897.30717,17865467.041633055,30962026518.2375,21066714.031930447
34786.36621447965,32.78753424666667,27135.08612099726,182.9801368765432,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6784056448.653585,8932733.520816527,32874926880.04908,13734604.006262612
34786.36621447965,32.78753424666667,26950.26455581377,188.45114611111111,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20213547350.193836,27599452.574004717,28910504160.659,29200076.069153413
34786.36621447965,32.78753424666667,26950.26455581377,188.45114611111111,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13475698233.462557,18399635.04933648,30869611854.392883,21600882.03963387
34786.36621447965,32.78753424666667,26950.26455581377,188.45114611111111,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6737849116.731278,9199817.52466824,32828719548.12677,14001688.010114327
34857.838391719466,32.68529502,29476.07805,139.212063,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,22107987033.958576,20388184.470008492,30822812639.191555,21983816.845450003
34857.838391719466,32.68529502,29476.07805,139.212063,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14738658022.63905,13592122.980005665,32168309233.105007,16783387.730888687
34857.838391719466,32.68529502,29476.07805,139.212063,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7369329011.319525,6796061.490002832,33513805827.018463,11582958.616327366
34857.838391719466,32.68529502,29476.07805,139.212063,1.0,1000042.0,0.0,34859302420.931915,6382529.501766045,0.0,0.0,34859302420.931915,6382529.501766045
34857.838391719466,32.68529502,28755.484682920054,144.6830722345679,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21567519309.957554,21189436.481563628,30282344915.190533,22785068.857005134
34857.838391719466,32.68529502,28755.484682920054,144.6830722345679,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14378346206.638369,14126290.987709086,31807997417.104324,17317555.73859211
34857.838391719466,32.68529502,28755.484682920054,144.6830722345679,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7189173103.319184,7063145.493854543,33333649919.018124,11850042.620179076
34857.838391719466,32.68529502,28330.776286513596,150.1540814691358,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21248974634.338223,21990688.493118767,29963800239.5712,23586320.868560277
34857.838391719466,32.68529502,28330.776286513596,150.1540814691358,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14165983089.558817,14660458.995412512,31595634300.024773,17851723.746295534
34857.838391719466,32.68529502,28330.776286513596,150.1540814691358,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7082991544.7794075,7330229.497706256,33227468360.478348,12117126.62403079
34857.838391719466,32.68529502,28059.19394691472,155.6250907037037,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21045279324.79537,22791940.504673906,29760104930.028347,24387572.880115412
34857.838391719466,32.68529502,28059.19394691472,155.6250907037037,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14030186216.530245,15194627.003115935,31459837426.9962,18385891.75399896
34857.838391719466,32.68529502,28059.19394691472,155.6250907037037,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7015093108.265122,7597313.501557968,33159569923.96406,12384210.6278825
34857.838391719466,32.68529502,27874.372381731228,161.0960999382716,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20906657329.028446,23593192.516229033,29621482934.261425,25188824.891670544
34857.838391719466,32.68529502,27874.372381731228,161.0960999382716,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13937771552.68563,15728795.010819357,31367422763.15159,18920059.76170238
34857.838391719466,32.68529502,27874.372381731228,161.0960999382716,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6968885776.342815,7864397.505409678,33113362592.041756,12651294.631734213
34857.838391719466,32.68529502,27689.550816547733,166.5671091728395,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20768035333.26152,24394444.527784172,29482860938.4945,25990076.903225683
34857.838391719466,32.68529502,27689.550816547733,166.5671091728395,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13845356888.841017,16262963.018522784,31275008099.306973,19454227.769405805
34857.838391719466,32.68529502,27689.550816547733,166.5671091728395,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6922678444.420507,8131481.509261392,33067155260.11945,12918378.635585926
34857.838391719466,32.68529502,27504.72925136424,172.0381184074074,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20629413337.4946,25195696.539339308,29344238942.727577,26791328.914780814
34857.838391719466,32.68529502,27504.72925136424,172.0381184074074,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13752942224.9964,16797131.026226208,31182593435.462357,19988395.777109228
34857.838391719466,32.68529502,27504.72925136424,172.0381184074074,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6876471112.498199,8398565.513113104,33020947928.19714,13185462.639437638
34857.838391719466,32.68529502,27319.90768618075,177.5091276419753,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20490791341.72768,25996948.550894447,29205616946.96066,27592580.926335957
34857.838391719466,32.68529502,27319.90768618075,177.5091276419753,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13660527561.151785,17331299.03392963,31090178771.617744,20522563.78481265
34857.838391719466,32.68529502,27319.90768618075,177.5091276419753,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6830263780.575892,8665649.516964816,32974740596.274834,13452546.64328935
34857.838391719466,32.68529502,27135.08612099726,182.9801368765432,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20352169345.96076,26798200.562449586,29066994951.193737,28393832.937891096
34857.838391719466,32.68529502,27135.08612099726,182.9801368765432,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13568112897.30717,17865467.041633055,30997764107.77313,21056731.792516075
34857.838391719466,32.68529502,27135.08612099726,182.9801368765432,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6784056448.653585,8932733.520816527,32928533264.352524,13719630.647141062
34857.838391719466,32.68529502,26950.26455581377,188.45114611111111,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20213547350.193836,27599452.574004717,28928372955.426815,29195084.949446227
34857.838391719466,32.68529502,26950.26455581377,188.45114611111111,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13475698233.462557,18399635.04933648,30905349443.928513,21590899.800219502
34857.838391719466,32.68529502,26950.26455581377,188.45114611111111,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6737849116.731278,9199817.52466824,32882325932.430218,13986714.650992772
34929.31056895929,32.58305579333333,29476.07805,139.212063,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,22107987033.958576,20388184.470008492,30840681433.959373,21978825.72574282
34929.31056895929,32.58305579333333,29476.07805,139.212063,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14738658022.63905,13592122.980005665,32204046822.640644,16773405.49147432
34929.31056895929,32.58305579333333,29476.07805,139.212063,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7369329011.319525,6796061.490002832,33567412211.321915,11567985.257205814
34929.31056895929,32.58305579333333,29476.07805,139.212063,1.0,1000042.0,0.0,34930777600.00319,6362565.02293731,0.0,0.0,34930777600.00319,6362565.02293731
34929.31056895929,32.58305579333333,28755.484682920054,144.6830722345679,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21567519309.957554,21189436.481563628,30300213709.95835,22780077.737297956
34929.31056895929,32.58305579333333,28755.484682920054,144.6830722345679,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14378346206.638369,14126290.987709086,31843735006.63996,17307573.499177743
34929.31056895929,32.58305579333333,28755.484682920054,144.6830722345679,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7189173103.319184,7063145.493854543,33387256303.321575,11835069.261057526
34929.31056895929,32.58305579333333,28330.776286513596,150.1540814691358,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21248974634.338223,21990688.493118767,29981669034.33902,23581329.748853095
34929.31056895929,32.58305579333333,28330.776286513596,150.1540814691358,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14165983089.558817,14660458.995412512,31631371889.56041,17841741.506881166
34929.31056895929,32.58305579333333,28330.776286513596,150.1540814691358,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7082991544.7794075,7330229.497706256,33281074744.7818,12102153.264909238
34929.31056895929,32.58305579333333,28059.19394691472,155.6250907037037,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21045279324.79537,22791940.504673906,29777973724.796165,24382581.76040823
34929.31056895929,32.58305579333333,28059.19394691472,155.6250907037037,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14030186216.530245,15194627.003115935,31495575016.531837,18375909.51458459
34929.31056895929,32.58305579333333,28059.19394691472,155.6250907037037,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7015093108.265122,7597313.501557968,33213176308.267513,12369237.26876095
34929.31056895929,32.58305579333333,27874.372381731228,161.0960999382716,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,20906657329.028446,23593192.516229033,29639351729.029243,25183833.77196336
34929.31056895929,32.58305579333333,27874.372381731228,161.0960999382716,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,13937771552.68563,15728795.010819357,31403160352.687225,18910077.522288013
