veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,20313055527.84681,27846688.13979838,28908797270.509815,29459234.008475333,85974860.18430531,60162660587.88439
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,20313055527.84681,27846688.13979838,28740647055.16944,29506094.219953876,86021720.39578386,59994510372.54402
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,20313055527.84681,27846688.13979838,28572496839.829063,29552954.431432422,86068580.6072624,59826360157.20364
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,20313055527.84681,27846688.13979838,28404346624.48869,29599814.642910965,86115440.81874095,59658209941.863266
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,20313055527.84681,27846688.13979838,28254359197.92611,29646674.85438951,86162301.0302195,59508222515.30069
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.0,0.0,750024.0,0.0,0.0,31253863317.374577,56515626.175829984,31253863317.374577,56515626.175829984,27082.93655379382,190.13928922222223,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,20313055527.84681,27846688.13979838,28152255487.98287,29693535.065868057,86209161.24169804,59406118805.357445
61003.75408,40.31002081,333.6141366666667,41670.4843010018,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23440397488.03093,42386719.63187248,34878967400.555405,44093891.04403158,26645.89145627629,215.60290233333336,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26647010583.717453,42101253.299591094,26647010583.717453,42101253.299591094,86195144.34362268,61525977984.27286
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26208.84635875876,241.0665154444445,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13104973565.152914,23536794.539725512,30632757481.159676,26668165.85412233,85894537.84607229,61765486019.59491
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26208.84635875876,241.0665154444445,34381.52294668826,33.031754846666665,0.5,500021.0,500021.0,17191483485.32601,3225091.7373539056,13104973565.152914,23536794.539725512,30296457050.478928,26761886.27707942,85988258.26902938,61429185588.914154
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26208.84635875876,241.0665154444445,33708.95033337652,33.991650033333336,0.5,500021.0,500021.0,16855183054.64526,3318812.1603109944,13104973565.152914,23536794.539725512,29960156619.798172,26855606.700036507,86081978.69198647,61092885158.2334
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26208.84635875876,241.0665154444445,33036.37772006478,34.95154522,0.5,500021.0,500021.0,16518882623.964512,3412532.5832680827,13104973565.152914,23536794.539725512,29623856189.117424,26949327.122993596,86175699.11494356,60756584727.55266
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13214239428.50582,22293710.59476053,28511406427.41796,26174845.29281405,85401217.284764,59644134965.853195
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.0,0.0,750024.0,0.0,0.0,31132728538.43523,59226371.99194996,31132728538.43523,59226371.99194996,26427.368907517528,228.3347088888889,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13214239428.50582,22293710.59476053,28415517955.390022,26268565.71577114,85494937.7077211,59548246493.82526
61003.75408,40.31002081,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23349546403.826424,44419778.99396247,34788116316.35091,46126950.40612157,26864.414005035054,202.87109577777775,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112,85742035.8157827,61653658626.77417
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,35054.09556,32.07185966,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,21292183725.283375,22252810.387455966,30056075683.286755,23818496.044654377,85755613.85272431,61067669442.78265
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26645.89145627629,215.60290233333336,35054.09556,32.07185966,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13323505291.858728,21050626.649795547,30851289207.865486,24181997.964192364,86119115.7722623,61862882967.36138
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,34381.52294668826,33.031754846666665,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,21292183725.283375,22252810.387455966,29887925467.94638,23865356.25613292,85802474.06420286,60899519227.442276
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26645.89145627629,215.60290233333336,34381.52294668826,33.031754846666665,0.5,500021.0,500021.0,17191483485.32601,3225091.7373539056,13323505291.858728,21050626.649795547,30514988777.18474,24275718.387149453,86212836.1952194,61526582536.68063
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,33708.95033337652,33.991650033333336,0.25,250010.5,750031.5,8427591527.32263,1659406.0801554972,21292183725.283375,22252810.387455966,29719775252.606003,23912216.467611466,85849334.2756814,60731369012.1019
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,33036.37772006478,34.95154522,0.25,250010.5,750031.5,8259441311.982256,1706266.2916340414,21292183725.283375,22252810.387455966,29551625037.265633,23959076.67909001,85896194.48715994,60563218796.76153
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,21292183725.283375,22252810.387455966,29383474821.925255,24005936.89056855,85943054.69863848,60395068581.42115
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,21292183725.283375,22252810.387455966,29233487395.362675,24052797.102047097,85989914.91011703,60245081154.85857
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,21292183725.283375,22252810.387455966,29131383685.419434,24099657.31352564,86036775.12159558,60142977444.91533
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26864.414005035054,202.87109577777775,31355.482910262,37.83123078,0.5,500021.0,500021.0,15678399920.272116,3693693.852139348,13432771155.211634,19807542.70483056,29111171075.48375,23501236.556969907,85438354.36503984,60122764834.979645
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,21292183725.283375,22252810.387455966,29029279975.47619,24146517.525004186,86083635.33307412,60040873734.972084
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26864.414005035054,202.87109577777775,30947.085223191887,38.79112596666666,0.5,500021.0,500021.0,15474192500.38563,3787414.275096435,13432771155.211634,19807542.70483056,28906963655.597263,23594956.979926996,85532074.78799693,59918557415.093155
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,21292183725.283375,22252810.387455966,28940767224.739445,24193377.73648273,86130495.54455267,59952360984.23534
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26864.414005035054,202.87109577777775,30593.04908976251,39.75102115333333,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13432771155.211634,19807542.70483056,28729938154.12377,23688677.402884085,85625795.21095403,59741531913.61967
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,28388.38598816633,151.94386955555555,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,21292183725.283375,22252810.387455966,28892822988.725475,24240237.94796127,86177355.75603122,59904416748.221375
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.0,0.0,750024.0,0.0,0.0,31011593759.495895,61937117.80806994,31011593759.495895,61937117.80806994,26864.414005035054,202.87109577777775,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13432771155.211634,19807542.70483056,28634049682.095833,23782397.825841177,85719515.63391112,59645643441.59173
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,26208.84635875876,241.0665154444445,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19657460347.72937,35305191.80958827,27394556597.922184,37198898.94713648,85358908.71534804,62091821830.06859
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,26208.84635875876,241.0665154444445,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19657460347.72937,35305191.80958827,27306043847.18544,37245759.15861503,85405768.92682658,62003309079.33184
61003.75408,40.31002081,365.6174315555555,41347.46856033393,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23258695319.62192,46452838.35605245,34697265232.1464,48160009.76821155,26208.84635875876,241.0665154444445,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19657460347.72937,35305191.80958827,27258099611.17147,37292619.37009358,85452629.13830513,61955364843.31787
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,33036.37772006478,34.95154522,0.5,500021.0,500021.0,16518882623.964512,3412532.5832680827,13756173827.214762,17321374.814900607,30275056451.179276,20733907.39816869,85381771.02235861,61165515431.73584
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,32363.80510675304,35.911440406666664,0.5,500021.0,500021.0,16182582193.283762,3506253.0062251706,13756173827.214762,17321374.814900607,29938756020.498524,20827627.821125776,85475491.44531569,60829215001.055084
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,31763.880597332107,36.871335593333335,0.5,500021.0,500021.0,15882607340.158598,3599973.4291822594,13756173827.214762,17321374.814900607,29638781167.37336,20921348.244082868,85569211.86827278,60529240147.92992
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,31355.482910262,37.83123078,0.5,500021.0,500021.0,15678399920.272116,3693693.852139348,13756173827.214762,17321374.814900607,29434573747.486877,21015068.667039953,85662932.29122987,60325032728.04344
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,30947.085223191887,38.79112596666666,0.5,500021.0,500021.0,15474192500.38563,3787414.275096435,13756173827.214762,17321374.814900607,29230366327.60039,21108789.08999704,85756652.71418697,60120825308.15695
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,30593.04908976251,39.75102115333333,0.5,500021.0,500021.0,15297166998.91214,3881134.698053525,13756173827.214762,17321374.814900607,29053340826.1269,21202509.51295413,85850373.13714406,59943799806.68346
61003.75408,40.31002081,381.619079,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992,27511.19218435778,177.40748266666668,30401.2802,40.71091634,0.5,500021.0,500021.0,15201278526.8842,3974855.121010612,13756173827.214762,17321374.814900607,28957452354.09896,21296229.93591122,85944093.56010114,59847911334.65552
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,32363.80510675304,35.911440406666664,0.25,250010.5,750031.5,8091291096.641881,1753126.5031125853,19821359142.75873,33440565.89214079,27912650239.40061,35193692.395253375,85386761.52555493,62519064387.34251
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,31763.880597332107,36.871335593333335,0.25,250010.5,750031.5,7941303670.079299,1799986.7145911297,19821359142.75873,33440565.89214079,27762662812.83803,35240552.60673192,85433621.73703347,62369076960.77992
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,31355.482910262,37.83123078,0.25,250010.5,750031.5,7839199960.136058,1846846.9260696736,19821359142.75873,33440565.89214079,27660559102.89479,35287412.81821047,85480481.94851202,62266973250.836685
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,30947.085223191887,38.79112596666666,0.25,250010.5,750031.5,7737096250.192815,1893707.1375482175,19821359142.75873,33440565.89214079,27558455392.951546,35334273.02968901,85527342.15999055,62164869540.89344
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,30593.04908976251,39.75102115333333,0.25,250010.5,750031.5,7648583499.45607,1940567.3490267624,19821359142.75873,33440565.89214079,27469942642.2148,35381133.24116755,85574202.37146911,62076356790.15669
61003.75408,40.31002081,381.619079,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155,26427.368907517528,228.3347088888889,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19821359142.75873,33440565.89214079,27421998406.200832,35427993.4526461,85621062.58294764,62028412554.14273
59584.766564837155,42.79170608333333,269.6075468888889,42779.87198951332,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,24064448031.797054,34254482.18351253,35236949271.303406,36066755.55462571,25990.32381,253.798322,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975,85626512.5240067,61228364674.90343
59584.766564837155,42.79170608333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23349546403.826424,44419778.99396247,34522047643.33278,46232052.36507565,26864.414005035054,202.87109577777775,35054.09556,32.07185966,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112,85847137.77473676,61387589953.75604
59584.766564837155,42.79170608333333,349.6157841111111,41508.97643066786,0.25,187506.0,562518.0,11172501239.506355,1812273.3711131825,23349546403.826424,44419778.99396247,34522047643.33278,46232052.36507565,25990.32381,253.798322,30401.2802,40.71091634,0.25,250010.5,750031.5,7600639263.442101,1987427.560505306,19493561552.700016,37169817.72703573,27094200816.142117,39157245.28754104,85389297.65261668,61616248459.4749
