veh_15_co2_gpmi,veh_13_co2_gpmi,veh_15_cost_dollars,veh_13_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
161.0960999382716,33.7355707,27682.472470342294,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6920908783.546513,7864397.505409678,32651120760.319687,12805111.864571309
166.5671091728395,33.7355707,27499.499119851356,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20625490574.11079,24394444.527784172,29202227899.70185,26041349.31417138
166.5671091728395,33.7355707,27499.499119851356,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13750327049.407194,16262963.018522784,30903801700.58931,19556772.59129721
166.5671091728395,33.7355707,27499.499119851356,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6875163524.703597,8131481.509261392,32605375501.476772,13072195.868423022
172.0381184074074,33.7355707,27316.525769360414,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20488254797.582047,25195696.539339308,29064992123.173103,26842601.325726517
172.0381184074074,33.7355707,27316.525769360414,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13658836531.721363,16797131.026226208,30812311182.90348,20090940.59900063
172.0381184074074,33.7355707,27316.525769360414,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6829418265.860682,8398565.513113104,32559630242.633858,13339279.872274734
177.5091276419753,33.7355707,27133.552418869473,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20351019021.0533,25996948.550894447,28927756346.644356,27643853.337281656
177.5091276419753,33.7355707,27133.552418869473,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13567346014.035532,17331299.03392963,30720820665.217648,20625108.606704053
177.5091276419753,33.7355707,27133.552418869473,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6783673007.017766,8665649.516964816,32513884983.79094,13606363.876126446
182.9801368765432,33.7355707,26950.57906837853,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20213783244.52455,26798200.562449586,28790520570.11561,28445105.34883679
182.9801368765432,33.7355707,26950.57906837853,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13475855496.3497,17865467.041633055,30629330147.531815,21159276.614407476
182.9801368765432,33.7355707,26950.57906837853,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6737927748.17485,8932733.520816527,32468139724.948025,13873447.879978158
188.45114611111111,33.7355707,26767.60571788759,34305.50847100845,0.25,250010.5,750031.5,8576737325.591058,1646904.7863872102,20076547467.995804,27599452.574004717,28653284793.58686,29246357.36039193
188.45114611111111,33.7355707,26767.60571788759,34305.50847100845,0.5,500021.0,500021.0,17153474651.182116,3293809.5727744205,13384364978.66387,18399635.04933648,30537839629.845985,21693444.622110903
188.45114611111111,33.7355707,26767.60571788759,34305.50847100845,0.75,750031.5,250010.5,25730211976.773174,4940714.35916163,6692182489.331935,9199817.52466824,32422394466.10511,14140531.883829871
139.212063,33.642625949999996,29272.12338,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21955014606.88647,20388184.470008492,30547958080.859287,22030551.87491768
139.212063,33.642625949999996,29272.12338,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14636676404.59098,13592122.980005665,31822563352.536613,16876857.789824046
139.212063,33.642625949999996,29272.12338,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7318338202.29549,6796061.490002832,33097168624.21394,11723163.704730406
139.212063,33.642625949999996,29272.12338,34370.3303420169,1.0,1000042.0,0.0,34371773895.891266,6569469.619636766,0.0,0.0,34371773895.891266,6569469.619636766
144.6830722345679,33.642625949999996,28557.665211835985,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21419148475.33116,21189436.481563628,30012091949.303974,22831803.886472818
144.6830722345679,33.642625949999996,28557.665211835985,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14279432316.887442,14126290.987709086,31465319264.833076,17411025.79752747
144.6830722345679,33.642625949999996,28557.665211835985,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7139716158.443721,7063145.493854543,32918546580.36217,11990247.708582118
150.1540814691358,33.642625949999996,28135.080364512727,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,21102196528.416027,21990688.493118767,29695140002.388844,23633055.898027956
150.1540814691358,33.642625949999996,28135.080364512727,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,14068131018.944016,14660458.995412512,31254017966.88965,17945193.805230893
150.1540814691358,33.642625949999996,28135.080364512727,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,7034065509.472009,7330229.497706256,32812895931.390457,12257331.71243383
155.6250907037037,33.642625949999996,27865.445820833236,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20899962127.16828,22791940.504673906,29492905601.141094,24434307.90958309
155.6250907037037,33.642625949999996,27865.445820833236,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13933308084.778856,15194627.003115935,31119195032.724487,18479361.812934317
155.6250907037037,33.642625949999996,27865.445820833236,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6966654042.389428,7597313.501557968,32745484464.307877,12524415.716285542
161.0960999382716,33.642625949999996,27682.472470342294,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20762726350.639538,23593192.516229033,29355669824.61235,25235559.921138223
161.0960999382716,33.642625949999996,27682.472470342294,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13841817567.093023,15728795.010819357,31027704515.03866,19013529.82063774
161.0960999382716,33.642625949999996,27682.472470342294,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6920908783.546513,7864397.505409678,32699739205.46496,12791499.720137252
166.5671091728395,33.642625949999996,27499.499119851356,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20625490574.11079,24394444.527784172,29218434048.08361,26036811.93269336
166.5671091728395,33.642625949999996,27499.499119851356,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13750327049.407194,16262963.018522784,30936213997.35283,19547697.828341167
166.5671091728395,33.642625949999996,27499.499119851356,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6875163524.703597,8131481.509261392,32653993946.622047,13058583.723988963
172.0381184074074,33.642625949999996,27316.525769360414,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20488254797.582047,25195696.539339308,29081198271.554863,26838063.944248497
172.0381184074074,33.642625949999996,27316.525769360414,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13658836531.721363,16797131.026226208,30844723479.666996,20081865.83604459
172.0381184074074,33.642625949999996,27316.525769360414,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6829418265.860682,8398565.513113104,32608248687.77913,13325667.727840677
177.5091276419753,33.642625949999996,27133.552418869473,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20351019021.0533,25996948.550894447,28943962495.026115,27639315.955803636
177.5091276419753,33.642625949999996,27133.552418869473,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13567346014.035532,17331299.03392963,30753232961.981163,20616033.843748014
177.5091276419753,33.642625949999996,27133.552418869473,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6783673007.017766,8665649.516964816,32562503428.936214,13592751.731692389
182.9801368765432,33.642625949999996,26950.57906837853,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20213783244.52455,26798200.562449586,28806726718.497368,28440567.967358775
182.9801368765432,33.642625949999996,26950.57906837853,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13475855496.3497,17865467.041633055,30661742444.295338,21150201.85145144
182.9801368765432,33.642625949999996,26950.57906837853,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6737927748.17485,8932733.520816527,32516758170.0933,13859835.7355441
188.45114611111111,33.642625949999996,26767.60571788759,34370.3303420169,0.25,250010.5,750031.5,8592943473.972816,1642367.4049091914,20076547467.995804,27599452.574004717,28669490941.96862,29241819.978913907
188.45114611111111,33.642625949999996,26767.60571788759,34370.3303420169,0.5,500021.0,500021.0,17185886947.945633,3284734.809818383,13384364978.66387,18399635.04933648,30570251926.609505,21684369.859154865
188.45114611111111,33.642625949999996,26767.60571788759,34370.3303420169,0.75,750031.5,250010.5,25778830421.91845,4927102.214727574,6692182489.331935,9199817.52466824,32471012911.250385,14126919.739395816
139.212063,33.549681199999995,29272.12338,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21955014606.88647,20388184.470008492,30564164229.241043,22026014.493439667
139.212063,33.549681199999995,29272.12338,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14636676404.59098,13592122.980005665,31854975649.30013,16867783.02686801
139.212063,33.549681199999995,29272.12338,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7318338202.29549,6796061.490002832,33145787069.359215,11709551.560296351
139.212063,33.549681199999995,29272.12338,34435.15221302535,1.0,1000042.0,0.0,34436598489.4183,6551320.093724692,0.0,0.0,34436598489.4183,6551320.093724692
144.6830722345679,33.549681199999995,28557.665211835985,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21419148475.33116,21189436.481563628,30028298097.685738,22827266.5049948
144.6830722345679,33.549681199999995,28557.665211835985,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14279432316.887442,14126290.987709086,31497731561.59659,17401951.03457143
144.6830722345679,33.549681199999995,28557.665211835985,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7139716158.443721,7063145.493854543,32967165025.507446,11976635.564148065
150.1540814691358,33.549681199999995,28135.080364512727,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,21102196528.416027,21990688.493118767,29711346150.7706,23628518.51654994
150.1540814691358,33.549681199999995,28135.080364512727,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,14068131018.944016,14660458.995412512,31286430263.653168,17936119.04227486
150.1540814691358,33.549681199999995,28135.080364512727,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,7034065509.472009,7330229.497706256,32861514376.535732,12243719.567999776
155.6250907037037,33.549681199999995,27865.445820833236,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20899962127.16828,22791940.504673906,29509111749.522858,24429770.528105076
155.6250907037037,33.549681199999995,27865.445820833236,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13933308084.778856,15194627.003115935,31151607329.488007,18470287.04997828
155.6250907037037,33.549681199999995,27865.445820833236,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6966654042.389428,7597313.501557968,32794102909.45315,12510803.571851488
161.0960999382716,33.549681199999995,27682.472470342294,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20762726350.639538,23593192.516229033,29371875972.99411,25231022.539660208
161.0960999382716,33.549681199999995,27682.472470342294,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13841817567.093023,15728795.010819357,31060116811.802177,19004455.057681706
161.0960999382716,33.549681199999995,27682.472470342294,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6920908783.546513,7864397.505409678,32748357650.610237,12777887.575703198
166.5671091728395,33.549681199999995,27499.499119851356,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20625490574.11079,24394444.527784172,29234640196.46537,26032274.551215347
166.5671091728395,33.549681199999995,27499.499119851356,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13750327049.407194,16262963.018522784,30968626294.11634,19538623.06538513
166.5671091728395,33.549681199999995,27499.499119851356,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6875163524.703597,8131481.509261392,32702612391.767323,13044971.579554912
172.0381184074074,33.549681199999995,27316.525769360414,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20488254797.582047,25195696.539339308,29097404419.936623,26833526.56277048
172.0381184074074,33.549681199999995,27316.525769360414,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13658836531.721363,16797131.026226208,30877135776.43051,20072791.073088553
172.0381184074074,33.549681199999995,27316.525769360414,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6829418265.860682,8398565.513113104,32656867132.924408,13312055.583406623
177.5091276419753,33.549681199999995,27133.552418869473,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20351019021.0533,25996948.550894447,28960168643.407875,27634778.57432562
177.5091276419753,33.549681199999995,27133.552418869473,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13567346014.035532,17331299.03392963,30785645258.74468,20606959.080791976
177.5091276419753,33.549681199999995,27133.552418869473,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6783673007.017766,8665649.516964816,32611121874.08149,13579139.587258335
182.9801368765432,33.549681199999995,26950.57906837853,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20213783244.52455,26798200.562449586,28822932866.879128,28436030.58588076
182.9801368765432,33.549681199999995,26950.57906837853,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13475855496.3497,17865467.041633055,30694154741.05885,21141127.0884954
182.9801368765432,33.549681199999995,26950.57906837853,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6737927748.17485,8932733.520816527,32565376615.238575,13846223.591110049
188.45114611111111,33.549681199999995,26767.60571788759,34435.15221302535,0.25,250010.5,750031.5,8609149622.354574,1637830.023431173,20076547467.995804,27599452.574004717,28685697090.35038,29237282.59743589
188.45114611111111,33.549681199999995,26767.60571788759,34435.15221302535,0.5,500021.0,500021.0,17218299244.70915,3275660.046862346,13384364978.66387,18399635.04933648,30602664223.373016,21675295.096198827
188.45114611111111,33.549681199999995,26767.60571788759,34435.15221302535,0.75,750031.5,250010.5,25827448867.063725,4913490.07029352,6692182489.331935,9199817.52466824,32519631356.39566,14113307.59496176
139.212063,33.456736449999994,29272.12338,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21955014606.88647,20388184.470008492,30580370377.622803,22021477.111961648
139.212063,33.456736449999994,29272.12338,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14636676404.59098,13592122.980005665,31887387946.063644,16858708.263911974
139.212063,33.456736449999994,29272.12338,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7318338202.29549,6796061.490002832,33194405514.50449,11695939.415862296
139.212063,33.456736449999994,29272.12338,34499.9740840338,1.0,1000042.0,0.0,34501423082.94533,6533170.567812618,0.0,0.0,34501423082.94533,6533170.567812618
144.6830722345679,33.456736449999994,28557.665211835985,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21419148475.33116,21189436.481563628,30044504246.067493,22822729.123516783
144.6830722345679,33.456736449999994,28557.665211835985,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14279432316.887442,14126290.987709086,31530143858.360107,17392876.271615393
144.6830722345679,33.456736449999994,28557.665211835985,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7139716158.443721,7063145.493854543,33015783470.65272,11963023.419714008
150.1540814691358,33.456736449999994,28135.080364512727,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,21102196528.416027,21990688.493118767,29727552299.15236,23623981.13507192
150.1540814691358,33.456736449999994,28135.080364512727,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,14068131018.944016,14660458.995412512,31318842560.41668,17927044.27931882
150.1540814691358,33.456736449999994,28135.080364512727,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,7034065509.472009,7330229.497706256,32910132821.681004,12230107.42356572
155.6250907037037,33.456736449999994,27865.445820833236,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,20899962127.16828,22791940.504673906,29525317897.904613,24425233.146627057
155.6250907037037,33.456736449999994,27865.445820833236,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,13933308084.778856,15194627.003115935,31184019626.25152,18461212.287022244
155.6250907037037,33.456736449999994,27865.445820833236,34499.9740840338,0.75,750031.5,250010.5,25876067312.208996,4899877.925859464,6966654042.389428,7597313.501557968,32842721354.598423,12497191.427417433
161.0960999382716,33.456736449999994,27682.472470342294,34499.9740840338,0.25,250010.5,750031.5,8625355770.736332,1633292.6419531545,20762726350.639538,23593192.516229033,29388082121.37587,25226485.15818219
161.0960999382716,33.456736449999994,27682.472470342294,34499.9740840338,0.5,500021.0,500021.0,17250711541.472664,3266585.283906309,13841817567.093023,15728795.010819357,31092529108.56569,18995380.294725664
