veh_22_cost_dollars,veh_22_co2_gpmi,veh_24_co2_gpmi,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54273.8012329435,52.88562687666667,333.6141366666667,40646.9867372807,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22864661685.481663,42386719.63187248,33041325059.465965,44626481.0734136
54273.8012329435,52.88562687666667,333.6141366666667,40646.9867372807,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15243107790.32111,28257813.087914992,35596434538.28972,32737335.970997237
54273.8012329435,52.88562687666667,333.6141366666667,40646.9867372807,0.75,562518.0,187506.0,30529990121.95291,6719284.324623364,7621553895.160555,14128906.543957496,38151544017.113464,20848190.86858086
54273.8012329435,52.88562687666667,349.6157841111111,40492.7513548538,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22777901506.62965,44419778.99396247,32954564880.613953,46659540.43550359
54273.8012329435,52.88562687666667,349.6157841111111,40492.7513548538,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15185267671.086432,29613185.99597498,35538594419.05504,34092708.87905722
54273.8012329435,52.88562687666667,349.6157841111111,40492.7513548538,0.75,562518.0,187506.0,30529990121.95291,6719284.324623364,7592633835.543216,14806592.99798749,38122623957.496124,21525877.322610855
54273.8012329435,52.88562687666667,365.6174315555555,40338.515972426896,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22691141327.777634,46452838.35605245,32867804701.76194,48692599.79759357
54273.8012329435,52.88562687666667,365.6174315555555,40338.515972426896,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15127427551.851755,30968558.90403497,35480754299.820366,35448081.78711721
54273.8012329435,52.88562687666667,365.6174315555555,40338.515972426896,0.75,562518.0,187506.0,30529990121.95291,6719284.324623364,7563713775.925878,15484279.452017484,38093703897.87879,22203563.776640847
54273.8012329435,52.88562687666667,381.619079,40184.280589999995,0.25,187506.0,562518.0,10176663373.984304,2239761.441541122,22604381148.925617,48485897.71814245,32781044522.90992,50725659.15968357
54273.8012329435,52.88562687666667,381.619079,40184.280589999995,0.5,375012.0,375012.0,20353326747.96861,4479522.883082244,15069587432.61708,32323931.81209496,35422914180.585686,36803454.695177205
54273.8012329435,52.88562687666667,381.619079,40184.280589999995,0.75,562518.0,187506.0,30529990121.95291,6719284.324623364,7534793716.308539,16161965.90604748,38064783838.26145,22881250.230670843
52881.914697258,55.367312148888885,237.604252,45071.32651,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,25353432445.75218,30188363.459332556,35269108742.976234,32533226.859780703
52881.914697258,55.367312148888885,237.604252,45071.32651,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,16902288297.16812,20125575.63955504,36733640891.616234,24815302.44045134
52881.914697258,55.367312148888885,237.604252,45071.32651,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,8451144148.58406,10062787.81977752,38198173040.25623,17097378.021121968
52881.914697258,55.367312148888885,237.604252,45071.32651,1.0,750024.0,0.0,39662705188.89623,9379453.601792596,0.0,0.0,39662705188.89623,9379453.601792596
52881.914697258,55.367312148888885,253.60589944444445,42518.80339302888,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23917592247.039818,32221422.821422543,33833268544.26388,34566286.22187069
52881.914697258,55.367312148888885,253.60589944444445,42518.80339302888,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15945061498.026546,21480948.54761503,35776414092.47466,26170675.348511327
52881.914697258,55.367312148888885,253.60589944444445,42518.80339302888,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7972530749.013273,10740474.273807514,37719559640.68545,17775064.47515196
52881.914697258,55.367312148888885,269.6075468888889,41708.4962710314,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23461779905.38804,34254482.18351253,33377456202.6121,36599345.58396068
52881.914697258,55.367312148888885,269.6075468888889,41708.4962710314,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15641186603.592028,22836321.455675025,35472539198.040146,27526048.256571323
52881.914697258,55.367312148888885,269.6075468888889,41708.4962710314,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7820593301.796014,11418160.727837512,37567622193.46819,18452750.92918196
52881.914697258,55.367312148888885,285.60919433333333,41391.6136913259,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23283527750.417263,36287541.545602515,33199204047.64132,38632404.946050666
52881.914697258,55.367312148888885,285.60919433333333,41391.6136913259,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15522351833.61151,24191694.363735013,35353704428.05962,28881421.16463131
52881.914697258,55.367312148888885,285.60919433333333,41391.6136913259,0.75,562518.0,187506.0,29747028891.672176,7034590.201344446,7761175916.805755,12095847.181867506,37508204808.47793,19130437.38321195
52881.914697258,55.367312148888885,301.61084177777775,41123.735392445546,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066
52881.914697258,55.367312148888885,301.61084177777775,41123.735392445546,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15421894256.991789,25547067.271795,35253246851.4399,30236794.0726913
