veh_64_co2_gpmi,veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,50091.52951181696,42333.20016,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7937729029.20096,10062787.81977752,36115116027.12921,16640357.410607614
237.604252,50091.52951181696,42333.20016,51.77022943666667,1.0,750024.0,0.0,37569849330.57101,8770092.787773458,0.0,0.0,37569849330.57101,8770092.787773458
253.60589944444445,50091.52951181696,39910.34950432804,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22450289982.4756,32221422.821422543,31842752315.118355,34413946.018365905
253.60589944444445,50091.52951181696,39910.34950432804,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14966859988.317068,21480948.54761503,33751784653.60257,25865994.94150176
253.60589944444445,50091.52951181696,39910.34950432804,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7483429994.158534,10740474.273807514,35660816992.086784,17318043.86463761
269.6075468888889,50091.52951181696,39160.81667644972,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,22028664275.203144,34254482.18351253,31421126607.845898,36447005.380455896
269.6075468888889,50091.52951181696,39160.81667644972,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14685776183.468763,22836321.455675025,33470700848.754265,27221367.849561755
269.6075468888889,50091.52951181696,39160.81667644972,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7342888091.734382,11418160.727837512,35520275089.662636,17995730.318667606
285.60919433333333,50091.52951181696,38871.97998942358,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21866188439.69057,36287541.545602515,31258650772.33332,38480064.74254588
285.60919433333333,50091.52951181696,38871.97998942358,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14577458959.793716,24191694.363735013,33362383625.079216,28576740.757621743
285.60919433333333,50091.52951181696,38871.97998942358,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7288729479.896857,12095847.181867506,35466116477.82511,18673416.7726976
301.61084177777775,50091.52951181696,38633.7264509027,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21732166535.708885,38320600.90769251,31124628868.35164,40513124.10463587
301.61084177777775,50091.52951181696,38633.7264509027,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14488111023.805923,25547067.271795,33273035689.091427,29932113.66568173
301.61084177777775,50091.52951181696,38633.7264509027,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7244055511.902962,12773533.6358975,35421442509.831215,19351103.226727594
317.6124892222222,50091.52951181696,38395.47291238182,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21598144631.727196,40353660.26978249,30990606964.36995,42546183.466725856
317.6124892222222,50091.52951181696,38395.47291238182,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14398763087.81813,26902440.179854997,33183687753.103634,31287486.573741727
317.6124892222222,50091.52951181696,38395.47291238182,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7199381543.909065,13451220.089927498,35376768541.83732,20028789.680757593
333.6141366666667,50091.52951181696,38209.5319694055,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21493549504.366043,42386719.63187248,30886011837.008797,44579242.82881585
333.6141366666667,50091.52951181696,38209.5319694055,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14329033002.910696,28257813.087914992,33113957668.1962,32642859.48180172
333.6141366666667,50091.52951181696,38209.5319694055,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7164516501.455348,14128906.543957496,35341903499.3836,20706476.13478759
349.6157841111111,50091.52951181696,38072.026832937,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21416200390.010056,44419778.99396247,30808662722.65281,46612302.19090583
349.6157841111111,50091.52951181696,38072.026832937,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14277466926.67337,29613185.99597498,33062391591.958874,33998232.38986171
349.6157841111111,50091.52951181696,38072.026832937,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7138733463.336685,14806592.99798749,35316120461.26494,21384162.588817585
365.6174315555555,50091.52951181696,37934.5216964685,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21338851275.654068,46452838.35605245,30731313608.29682,48645361.552995816
365.6174315555555,50091.52951181696,37934.5216964685,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14225900850.436049,30968558.90403497,33010825515.72155,35353605.297921695
365.6174315555555,50091.52951181696,37934.5216964685,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7112950425.218023,15484279.452017484,35290337423.14628,22061849.042847577
381.619079,50091.52951181696,37797.01656,51.77022943666667,0.25,187506.0,562518.0,9392462332.642752,2192523.1969433646,21261502161.298077,48485897.71814245,30653964493.940823,50678420.915085815
381.619079,50091.52951181696,37797.01656,51.77022943666667,0.5,375012.0,375012.0,18784924665.285503,4385046.393886729,14174334774.19872,32323931.81209496,32959259439.484222,36708978.20598169
381.619079,50091.52951181696,37797.01656,51.77022943666667,0.75,562518.0,187506.0,28177386997.928253,6577569.590830094,7087167387.0993595,16161965.90604748,35264554385.02761,22739535.496877573
237.604252,48728.82650772545,42333.20016,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,23813187087.60288,30188363.459332556,32950134430.760445,32485988.615230005
237.604252,48728.82650772545,42333.20016,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,15875458058.40192,20125575.63955504,34149352744.717056,24720825.95134994
237.604252,48728.82650772545,42333.20016,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7937729029.20096,10062787.81977752,35348571058.67366,16955663.287469868
237.604252,48728.82650772545,42333.20016,54.25191471,1.0,750024.0,0.0,36547789372.63027,9190500.623589795,0.0,0.0,36547789372.63027,9190500.623589795
253.60589944444445,48728.82650772545,39910.34950432804,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,22450289982.4756,32221422.821422543,31587237325.63317,34519047.97731999
253.60589944444445,48728.82650772545,39910.34950432804,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14966859988.317068,21480948.54761503,33240754674.6322,26076198.85940993
253.60589944444445,48728.82650772545,39910.34950432804,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7483429994.158534,10740474.273807514,34894272023.63123,17633349.74149986
269.6075468888889,48728.82650772545,39160.81667644972,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,22028664275.203144,34254482.18351253,31165611618.36071,36552107.33940998
269.6075468888889,48728.82650772545,39160.81667644972,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14685776183.468763,22836321.455675025,32959670869.783897,27431571.767469924
269.6075468888889,48728.82650772545,39160.81667644972,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7342888091.734382,11418160.727837512,34753730121.207085,18311036.19552986
285.60919433333333,48728.82650772545,38871.97998942358,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21866188439.69057,36287541.545602515,31003135782.848137,38585166.70149996
285.60919433333333,48728.82650772545,38871.97998942358,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14577458959.793716,24191694.363735013,32851353646.10885,28786944.675529912
285.60919433333333,48728.82650772545,38871.97998942358,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7288729479.896857,12095847.181867506,34699571509.36956,18988722.64955985
301.61084177777775,48728.82650772545,38633.7264509027,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21732166535.708885,38320600.90769251,30869113878.866455,40618226.06358995
301.61084177777775,48728.82650772545,38633.7264509027,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14488111023.805923,25547067.271795,32762005710.12106,30142317.5835899
301.61084177777775,48728.82650772545,38633.7264509027,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7244055511.902962,12773533.6358975,34654897541.37566,19666409.103589848
317.6124892222222,48728.82650772545,38395.47291238182,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21598144631.727196,40353660.26978249,30735091974.88477,42651285.42567994
317.6124892222222,48728.82650772545,38395.47291238182,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14398763087.81813,26902440.179854997,32672657774.133263,31497690.491649896
317.6124892222222,48728.82650772545,38395.47291238182,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7199381543.909065,13451220.089927498,34610223573.38177,20344095.557619844
333.6141366666667,48728.82650772545,38209.5319694055,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21493549504.366043,42386719.63187248,30630496847.523613,44684344.78776993
333.6141366666667,48728.82650772545,38209.5319694055,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14329033002.910696,28257813.087914992,32602927689.22583,32853063.39970989
333.6141366666667,48728.82650772545,38209.5319694055,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7164516501.455348,14128906.543957496,34575358530.92805,21021782.011649843
349.6157841111111,48728.82650772545,38072.026832937,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21416200390.010056,44419778.99396247,30553147733.167625,46717404.14985991
349.6157841111111,48728.82650772545,38072.026832937,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14277466926.67337,29613185.99597498,32551361612.988503,34208436.30776988
349.6157841111111,48728.82650772545,38072.026832937,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7138733463.336685,14806592.99798749,34549575492.80939,21699468.465679836
365.6174315555555,48728.82650772545,37934.5216964685,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21338851275.654068,46452838.35605245,30475798618.81164,48750463.5119499
365.6174315555555,48728.82650772545,37934.5216964685,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14225900850.436049,30968558.90403497,32499795536.751183,35563809.215829864
365.6174315555555,48728.82650772545,37934.5216964685,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7112950425.218023,15484279.452017484,34523792454.69073,22377154.91970983
381.619079,48728.82650772545,37797.01656,54.25191471,0.25,187506.0,562518.0,9136947343.157568,2297625.1558974492,21261502161.298077,48485897.71814245,30398449504.455643,50783522.874039896
381.619079,48728.82650772545,37797.01656,54.25191471,0.5,375012.0,375012.0,18273894686.315136,4595250.3117948985,14174334774.19872,32323931.81209496,32448229460.513855,36919182.123889856
381.619079,48728.82650772545,37797.01656,54.25191471,0.75,562518.0,187506.0,27410842029.472706,6892875.467692346,7087167387.0993595,16161965.90604748,34498009416.57206,23054841.373739827
237.604252,47366.12350363393,42333.20016,56.733599983333335,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,23813187087.60288,30188363.459332556,32694619441.27526,32591090.57418409
237.604252,47366.12350363393,42333.20016,56.733599983333335,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,15875458058.40192,20125575.63955504,33638322765.746685,24931029.869258106
237.604252,47366.12350363393,42333.20016,56.733599983333335,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7937729029.20096,10062787.81977752,34582026090.21811,17270969.16433212
237.604252,47366.12350363393,42333.20016,56.733599983333335,1.0,750024.0,0.0,35525729414.68953,9610908.459406134,0.0,0.0,35525729414.68953,9610908.459406134
253.60589944444445,47366.12350363393,39910.34950432804,56.733599983333335,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,22450289982.4756,32221422.821422543,31331722336.147984,34624149.936274074
253.60589944444445,47366.12350363393,39910.34950432804,56.733599983333335,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14966859988.317068,21480948.54761503,32729724695.661835,26286402.777318098
253.60589944444445,47366.12350363393,39910.34950432804,56.733599983333335,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7483429994.158534,10740474.273807514,34127727055.17569,17948655.618362114
269.6075468888889,47366.12350363393,39160.81667644972,56.733599983333335,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,22028664275.203144,34254482.18351253,30910096628.875526,36657209.298364066
269.6075468888889,47366.12350363393,39160.81667644972,56.733599983333335,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14685776183.468763,22836321.455675025,32448640890.81353,27641775.68537809
269.6075468888889,47366.12350363393,39160.81667644972,56.733599983333335,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7342888091.734382,11418160.727837512,33987185152.751537,18626342.072392114
285.60919433333333,47366.12350363393,38871.97998942358,56.733599983333335,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21866188439.69057,36287541.545602515,30747620793.362953,38690268.66045405
285.60919433333333,47366.12350363393,38871.97998942358,56.733599983333335,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14577458959.793716,24191694.363735013,32340323667.13848,28997148.59343808
285.60919433333333,47366.12350363393,38871.97998942358,56.733599983333335,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7288729479.896857,12095847.181867506,33933026540.91401,19304028.526422106
301.61084177777775,47366.12350363393,38633.7264509027,56.733599983333335,0.25,187506.0,562518.0,8881432353.672382,2402727.1148515334,21732166535.708885,38320600.90769251,30613598889.381268,40723328.02254404
301.61084177777775,47366.12350363393,38633.7264509027,56.733599983333335,0.5,375012.0,375012.0,17762864707.344765,4805454.229703067,14488111023.805923,25547067.271795,32250975731.15069,30352521.501498062
301.61084177777775,47366.12350363393,38633.7264509027,56.733599983333335,0.75,562518.0,187506.0,26644297061.01715,7208181.3445546,7244055511.902962,12773533.6358975,33888352572.920113,19981714.9804521
