veh_52_co2_gpmi,veh_52_cost_dollars,veh_50_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
301.61084177777775,39362.39080541631,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7380684450.360391,12773533.6358975,37983390153.10671,18720491.47300309
317.6124892222222,39115.62612119091,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29337658365.92009,53804880.35970999,29337658365.92009,53804880.35970999
317.6124892222222,39115.62612119091,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22003243774.440067,40353660.26978249,32204145675.355507,42335979.54881769
317.6124892222222,39115.62612119091,46.80685889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14668829182.960045,26902440.179854997,35070632984.790924,30867078.737925388
317.6124892222222,39115.62612119091,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7334414591.480022,13451220.089927498,37937120294.22634,19398177.927033085
333.6141366666667,38923.09518878885,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29193255545.87617,56515626.175829984,29193255545.87617,56515626.175829984
333.6141366666667,38923.09518878885,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21894941659.407127,42386719.63187248,32095843560.322567,44369038.91090768
333.6141366666667,38923.09518878885,46.80685889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14596627772.938086,28257813.087914992,34998431574.76897,32222451.645985384
333.6141366666667,38923.09518878885,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7298313886.469043,14128906.543957496,37901019589.21536,20075864.381063085
349.6157841111111,38780.778845859226,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,29086514873.08672,59226371.99194996,29086514873.08672,59226371.99194996
349.6157841111111,38780.778845859226,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21814886154.81504,44419778.99396247,32015788055.73048,46402098.27299766
349.6157841111111,38780.778845859226,46.80685889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14543257436.54336,29613185.99597498,34945061238.37424,33577824.55404537
349.6157841111111,38780.778845859226,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7271628718.27168,14806592.99798749,37874334421.018,20753550.835093077
365.6174315555555,38638.462502929615,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,28979774200.297283,61937117.80806994,28979774200.297283,61937117.80806994
365.6174315555555,38638.462502929615,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21734830650.22296,46452838.35605245,31935732551.1384,48435157.63508765
365.6174315555555,38638.462502929615,46.80685889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14489887100.148642,30968558.90403497,34891690901.97952,34933197.46210536
365.6174315555555,38638.462502929615,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7244943550.074321,15484279.452017484,37847649252.82064,21431237.289123073
381.619079,38496.14616,46.80685889,54403.06924,0.0,0.0,750024.0,0.0,0.0,28873033527.50784,64647863.62418992,28873033527.50784,64647863.62418992
381.619079,38496.14616,46.80685889,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21654775145.63088,48485897.71814245,31855677046.54632,50468216.997177646
381.619079,38496.14616,46.80685889,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14436516763.75392,32323931.81209496,34838320565.5848,36288570.37016535
381.619079,38496.14616,46.80685889,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7218258381.87696,16161965.90604748,37820964084.62328,22108923.74315307
237.604252,43134.330689999995,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,24263837431.077415,30188363.459332556,34207416872.326607,32275784.697321836
237.604252,43134.330689999995,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,16175891620.71828,20125575.63955504,36063050503.21666,24300418.1155336
237.604252,43134.330689999995,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,8087945810.359139,10062787.81977752,37918684134.106705,16325051.533745363
237.604252,43134.330689999995,49.288544163333334,53030.72670340783,1.0,750024.0,0.0,39774317764.99676,8349684.951957122,0.0,0.0,39774317764.99676,8349684.951957122
253.60589944444445,40673.31074752036,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,22879469415.073654,32221422.821422543,32823048856.322845,34308844.059411824
253.60589944444445,40673.31074752036,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,15252979610.049105,21480948.54761503,35140138492.547485,25655791.02359359
253.60589944444445,40673.31074752036,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7626489805.024552,10740474.273807514,37457228128.77212,17002737.987775356
269.6075468888889,39906.09106244087,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,22447894532.262115,34254482.18351253,32391473973.511307,36341903.421501815
269.6075468888889,39906.09106244087,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14965263021.508076,22836321.455675025,34852421904.006454,27011163.931653585
269.6075468888889,39906.09106244087,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7482631510.754038,11418160.727837512,37313369834.5016,17680424.441805355
285.60919433333333,39609.155489641715,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,22280862927.72228,36287541.545602515,32224442368.971462,38374962.7835918
285.60919433333333,39609.155489641715,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14853908618.481518,24191694.363735013,34741067500.9799,28366536.839713573
285.60919433333333,39609.155489641715,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7426954309.240759,12095847.181867506,37257692632.98833,18358110.895835347
301.61084177777775,39362.39080541631,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,22142053351.081173,38320600.90769251,32085632792.33036,40408022.14568179
301.61084177777775,39362.39080541631,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14761368900.72078,25547067.271795,34648527783.21916,29721909.74777356
301.61084177777775,39362.39080541631,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7380684450.360391,12773533.6358975,37211422774.10795,19035797.349865343
317.6124892222222,39115.62612119091,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,22003243774.440067,40353660.26978249,31946823215.689255,42441081.507771775
317.6124892222222,39115.62612119091,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14668829182.960045,26902440.179854997,34555988065.45842,31077282.655833557
317.6124892222222,39115.62612119091,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7334414591.480022,13451220.089927498,37165152915.227585,19713483.80389534
333.6141366666667,38923.09518878885,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,21894941659.407127,42386719.63187248,31838521100.65632,44474140.86986177
333.6141366666667,38923.09518878885,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14596627772.938086,28257813.087914992,34483786655.43646,32432655.563893553
333.6141366666667,38923.09518878885,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7298313886.469043,14128906.543957496,37129052210.216606,20391170.25792534
349.6157841111111,38780.778845859226,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,21814886154.81504,44419778.99396247,31758465596.06423,46507200.23195175
349.6157841111111,38780.778845859226,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14543257436.54336,29613185.99597498,34430416319.04174,33788028.47195354
349.6157841111111,38780.778845859226,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7271628718.27168,14806592.99798749,37102367042.01925,21068856.71195533
365.6174315555555,38638.462502929615,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,21734830650.22296,46452838.35605245,31678410091.472153,48540259.594041735
365.6174315555555,38638.462502929615,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14489887100.148642,30968558.90403497,34377045982.64702,35143401.38001353
365.6174315555555,38638.462502929615,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7244943550.074321,15484279.452017484,37075681873.82189,21746543.165985327
381.619079,38496.14616,49.288544163333334,53030.72670340783,0.25,187506.0,562518.0,9943579441.24919,2087421.2379892808,21654775145.63088,48485897.71814245,31598354586.880062,50573318.956131734
381.619079,38496.14616,49.288544163333334,53030.72670340783,0.5,375012.0,375012.0,19887158882.49838,4174842.475978561,14436516763.75392,32323931.81209496,34323675646.252296,36498774.288073525
381.619079,38496.14616,49.288544163333334,53030.72670340783,0.75,562518.0,187506.0,29830738323.747566,6262263.713967842,7218258381.87696,16161965.90604748,37048996705.62453,22424229.620015323
237.604252,43134.330689999995,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,24263837431.077415,30188363.459332556,33950094412.660355,32380886.65627592
237.604252,43134.330689999995,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,16175891620.71828,20125575.63955504,35548405583.884155,24510622.03344177
237.604252,43134.330689999995,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,8087945810.359139,10062787.81977752,37146716755.10795,16640357.410607614
237.604252,43134.330689999995,51.77022943666667,51658.38416681567,1.0,750024.0,0.0,38745027926.33176,8770092.787773458,0.0,0.0,38745027926.33176,8770092.787773458
253.60589944444445,40673.31074752036,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22879469415.073654,32221422.821422543,32565726396.656597,34413946.018365905
253.60589944444445,40673.31074752036,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,15252979610.049105,21480948.54761503,34625493573.21498,25865994.94150176
253.60589944444445,40673.31074752036,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7626489805.024552,10740474.273807514,36685260749.77337,17318043.86463761
269.6075468888889,39906.09106244087,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22447894532.262115,34254482.18351253,32134151513.845055,36447005.380455896
269.6075468888889,39906.09106244087,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14965263021.508076,22836321.455675025,34337776984.67395,27221367.849561755
269.6075468888889,39906.09106244087,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7482631510.754038,11418160.727837512,36541402455.50285,17995730.318667606
285.60919433333333,39609.155489641715,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22280862927.72228,36287541.545602515,31967119909.305218,38480064.74254588
285.60919433333333,39609.155489641715,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14853908618.481518,24191694.363735013,34226422581.647396,28576740.757621743
285.60919433333333,39609.155489641715,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7426954309.240759,12095847.181867506,36485725253.98958,18673416.7726976
301.61084177777775,39362.39080541631,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22142053351.081173,38320600.90769251,31828310332.664112,40513124.10463587
301.61084177777775,39362.39080541631,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14761368900.72078,25547067.271795,34133882863.886658,29932113.66568173
301.61084177777775,39362.39080541631,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7380684450.360391,12773533.6358975,36439455395.10921,19351103.226727594
317.6124892222222,39115.62612119091,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,22003243774.440067,40353660.26978249,31689500756.023006,42546183.466725856
317.6124892222222,39115.62612119091,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14668829182.960045,26902440.179854997,34041343146.125923,31287486.573741727
317.6124892222222,39115.62612119091,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7334414591.480022,13451220.089927498,36393185536.22883,20028789.680757593
333.6141366666667,38923.09518878885,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21894941659.407127,42386719.63187248,31581198640.990067,44579242.82881585
333.6141366666667,38923.09518878885,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14596627772.938086,28257813.087914992,33969141736.10397,32642859.48180172
333.6141366666667,38923.09518878885,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7298313886.469043,14128906.543957496,36357084831.21786,20706476.13478759
349.6157841111111,38780.778845859226,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21814886154.81504,44419778.99396247,31501143136.39798,46612302.19090583
349.6157841111111,38780.778845859226,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14543257436.54336,29613185.99597498,33915771399.709236,33998232.38986171
349.6157841111111,38780.778845859226,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7271628718.27168,14806592.99798749,36330399663.0205,21384162.588817585
365.6174315555555,38638.462502929615,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21734830650.22296,46452838.35605245,31421087631.8059,48645361.552995816
365.6174315555555,38638.462502929615,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14489887100.148642,30968558.90403497,33862401063.31452,35353605.297921695
365.6174315555555,38638.462502929615,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7244943550.074321,15484279.452017484,36303714494.823135,22061849.042847577
381.619079,38496.14616,51.77022943666667,51658.38416681567,0.25,187506.0,562518.0,9686256981.58294,2192523.1969433646,21654775145.63088,48485897.71814245,31341032127.213818,50678420.915085815
381.619079,38496.14616,51.77022943666667,51658.38416681567,0.5,375012.0,375012.0,19372513963.16588,4385046.393886729,14436516763.75392,32323931.81209496,33809030726.9198,36708978.20598169
381.619079,38496.14616,51.77022943666667,51658.38416681567,0.75,562518.0,187506.0,29058770944.748817,6577569.590830094,7218258381.87696,16161965.90604748,36277029326.62578,22739535.496877573
237.604252,43134.330689999995,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,24263837431.077415,30188363.459332556,33692771952.994102,32485988.615230005
237.604252,43134.330689999995,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,16175891620.71828,20125575.63955504,35033760664.55166,24720825.95134994
237.604252,43134.330689999995,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,8087945810.359139,10062787.81977752,36374749376.10921,16955663.287469868
237.604252,43134.330689999995,54.25191471,50286.04163022351,1.0,750024.0,0.0,37715738087.666756,9190500.623589795,0.0,0.0,37715738087.666756,9190500.623589795
253.60589944444445,40673.31074752036,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22879469415.073654,32221422.821422543,32308403936.99035,34519047.97731999
253.60589944444445,40673.31074752036,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,15252979610.049105,21480948.54761503,34110848653.882484,26076198.85940993
253.60589944444445,40673.31074752036,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7626489805.024552,10740474.273807514,35913293370.77462,17633349.74149986
269.6075468888889,39906.09106244087,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22447894532.262115,34254482.18351253,31876829054.1788,36552107.33940998
269.6075468888889,39906.09106244087,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14965263021.508076,22836321.455675025,33823132065.341457,27431571.767469924
269.6075468888889,39906.09106244087,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7482631510.754038,11418160.727837512,35769435076.504105,18311036.19552986
285.60919433333333,39609.155489641715,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22280862927.72228,36287541.545602515,31709797449.63897,38585166.70149996
285.60919433333333,39609.155489641715,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14853908618.481518,24191694.363735013,33711777662.314896,28786944.675529912
285.60919433333333,39609.155489641715,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7426954309.240759,12095847.181867506,35713757874.99083,18988722.64955985
301.61084177777775,39362.39080541631,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22142053351.081173,38320600.90769251,31570987872.997864,40618226.06358995
301.61084177777775,39362.39080541631,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14761368900.72078,25547067.271795,33619237944.55416,30142317.5835899
301.61084177777775,39362.39080541631,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7380684450.360391,12773533.6358975,35667488016.11046,19666409.103589848
317.6124892222222,39115.62612119091,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,22003243774.440067,40353660.26978249,31432178296.35676,42651285.42567994
317.6124892222222,39115.62612119091,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14668829182.960045,26902440.179854997,33526698226.793423,31497690.491649896
317.6124892222222,39115.62612119091,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7334414591.480022,13451220.089927498,35621218157.23009,20344095.557619844
333.6141366666667,38923.09518878885,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,21894941659.407127,42386719.63187248,31323876181.323814,44684344.78776993
333.6141366666667,38923.09518878885,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14596627772.938086,28257813.087914992,33454496816.77146,32853063.39970989
333.6141366666667,38923.09518878885,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7298313886.469043,14128906.543957496,35585117452.21911,21021782.011649843
349.6157841111111,38780.778845859226,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,21814886154.81504,44419778.99396247,31243820676.731728,46717404.14985991
349.6157841111111,38780.778845859226,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14543257436.54336,29613185.99597498,33401126480.37674,34208436.30776988
349.6157841111111,38780.778845859226,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7271628718.27168,14806592.99798749,35558432284.02175,21699468.465679836
365.6174315555555,38638.462502929615,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,21734830650.22296,46452838.35605245,31163765172.13965,48750463.5119499
365.6174315555555,38638.462502929615,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14489887100.148642,30968558.90403497,33347756143.982018,35563809.215829864
365.6174315555555,38638.462502929615,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7244943550.074321,15484279.452017484,35531747115.82439,22377154.91970983
381.619079,38496.14616,54.25191471,50286.04163022351,0.25,187506.0,562518.0,9428934521.916689,2297625.1558974492,21654775145.63088,48485897.71814245,31083709667.54757,50783522.874039896
381.619079,38496.14616,54.25191471,50286.04163022351,0.5,375012.0,375012.0,18857869043.833378,4595250.3117948985,14436516763.75392,32323931.81209496,33294385807.587296,36919182.123889856
381.619079,38496.14616,54.25191471,50286.04163022351,0.75,562518.0,187506.0,28286803565.75007,6892875.467692346,7218258381.87696,16161965.90604748,35505061947.62703,23054841.373739827
237.604252,43134.330689999995,56.733599983333335,48913.699093631345,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,24263837431.077415,30188363.459332556,33435449493.327854,32591090.57418409
237.604252,43134.330689999995,56.733599983333335,48913.699093631345,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,16175891620.71828,20125575.63955504,34519115745.219154,24931029.869258106
237.604252,43134.330689999995,56.733599983333335,48913.699093631345,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,8087945810.359139,10062787.81977752,35602781997.11046,17270969.16433212
237.604252,43134.330689999995,56.733599983333335,48913.699093631345,1.0,750024.0,0.0,36686448249.001755,9610908.459406134,0.0,0.0,36686448249.001755,9610908.459406134
253.60589944444445,40673.31074752036,56.733599983333335,48913.699093631345,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,22879469415.073654,32221422.821422543,32051081477.324097,34624149.936274074
253.60589944444445,40673.31074752036,56.733599983333335,48913.699093631345,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,15252979610.049105,21480948.54761503,33596203734.54998,26286402.777318098
253.60589944444445,40673.31074752036,56.733599983333335,48913.699093631345,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7626489805.024552,10740474.273807514,35141325991.77587,17948655.618362114
269.6075468888889,39906.09106244087,56.733599983333335,48913.699093631345,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,22447894532.262115,34254482.18351253,31619506594.51255,36657209.298364066
269.6075468888889,39906.09106244087,56.733599983333335,48913.699093631345,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14965263021.508076,22836321.455675025,33308487146.008953,27641775.68537809
269.6075468888889,39906.09106244087,56.733599983333335,48913.699093631345,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7482631510.754038,11418160.727837512,34997467697.505356,18626342.072392114
285.60919433333333,39609.155489641715,56.733599983333335,48913.699093631345,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,22280862927.72228,36287541.545602515,31452474989.972717,38690268.66045405
285.60919433333333,39609.155489641715,56.733599983333335,48913.699093631345,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14853908618.481518,24191694.363735013,33197132742.982395,28997148.59343808
285.60919433333333,39609.155489641715,56.733599983333335,48913.699093631345,0.75,562518.0,187506.0,27514836186.751316,7208181.3445546,7426954309.240759,12095847.181867506,34941790495.99207,19304028.526422106
301.61084177777775,39362.39080541631,56.733599983333335,48913.699093631345,0.25,187506.0,562518.0,9171612062.25044,2402727.1148515334,22142053351.081173,38320600.90769251,31313665413.33161,40723328.02254404
301.61084177777775,39362.39080541631,56.733599983333335,48913.699093631345,0.5,375012.0,375012.0,18343224124.500877,4805454.229703067,14761368900.72078,25547067.271795,33104593025.221657,30352521.501498062
