veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27689.550816547733,34643.42186,32.9920127,166.5671091728395,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6922678444.420507,8131481.509261392,32906336107.2091,12963298.71295058
27504.72925136424,34643.42186,32.9920127,172.0381184074074,0.0,0.0,1000042.0,0.0,0.0,27505884449.9928,33594262.052452415,27505884449.9928,33594262.052452415
27504.72925136424,34643.42186,32.9920127,172.0381184074074,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20629413337.4946,25195696.539339308,29290632558.42413,26806302.27390237
27504.72925136424,34643.42186,32.9920127,172.0381184074074,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13752942224.9964,16797131.026226208,31075380666.85546,20018342.49535233
27504.72925136424,34643.42186,32.9920127,172.0381184074074,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6876471112.498199,8398565.513113104,32860128775.286793,13230382.716802292
27319.90768618075,34643.42186,32.9920127,177.5091276419753,0.0,0.0,1000042.0,0.0,0.0,27321055122.30357,34662598.06785926,27321055122.30357,34662598.06785926
27319.90768618075,34643.42186,32.9920127,177.5091276419753,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20490791341.72768,25996948.550894447,29152010562.65721,27607554.28545751
27319.90768618075,34643.42186,32.9920127,177.5091276419753,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13660527561.151785,17331299.03392963,30982966003.01085,20552510.503055755
27319.90768618075,34643.42186,32.9920127,177.5091276419753,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6830263780.575892,8665649.516964816,32813921443.364487,13497466.720654003
27135.08612099726,34643.42186,32.9920127,182.9801368765432,0.0,0.0,1000042.0,0.0,0.0,27136225794.61434,35730934.08326611,27136225794.61434,35730934.08326611
27135.08612099726,34643.42186,32.9920127,182.9801368765432,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20352169345.96076,26798200.562449586,29013388566.89029,28408806.29701265
27135.08612099726,34643.42186,32.9920127,182.9801368765432,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13568112897.30717,17865467.041633055,30890551339.166233,21086678.51075918
27135.08612099726,34643.42186,32.9920127,182.9801368765432,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6784056448.653585,8932733.520816527,32767714111.442177,13764550.724505715
26950.26455581377,34643.42186,32.9920127,188.45114611111111,0.0,0.0,1000042.0,0.0,0.0,26951396466.925114,36799270.09867296,26951396466.925114,36799270.09867296
26950.26455581377,34643.42186,32.9920127,188.45114611111111,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20213547350.193836,27599452.574004717,28874766571.123367,29210058.30856778
26950.26455581377,34643.42186,32.9920127,188.45114611111111,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13475698233.462557,18399635.04933648,30798136675.321617,21620846.51846261
26950.26455581377,34643.42186,32.9920127,188.45114611111111,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6737849116.731278,9199817.52466824,32721506779.51987,14031634.728357429
29476.07805,34714.89403723983,32.88977347333333,139.212063,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,22107987033.958576,20388184.470008492,30787075049.65592,21993799.08486437
29476.07805,34714.89403723983,32.88977347333333,139.212063,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14738658022.63905,13592122.980005665,32096834054.033745,16803352.209717423
29476.07805,34714.89403723983,32.88977347333333,139.212063,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7369329011.319525,6796061.490002832,33406593058.411568,11612905.334570467
29476.07805,34714.89403723983,32.88977347333333,139.212063,1.0,1000042.0,0.0,34716352062.78939,6422458.459423514,0.0,0.0,34716352062.78939,6422458.459423514
28755.484682920054,34714.89403723983,32.88977347333333,144.6830722345679,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21567519309.957554,21189436.481563628,30246607325.6549,22795051.096419506
28755.484682920054,34714.89403723983,32.88977347333333,144.6830722345679,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14378346206.638369,14126290.987709086,31736522238.033066,17337520.217420842
28755.484682920054,34714.89403723983,32.88977347333333,144.6830722345679,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7189173103.319184,7063145.493854543,33226437150.41123,11879989.33842218
28330.776286513596,34714.89403723983,32.88977347333333,150.1540814691358,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21248974634.338223,21990688.493118767,29928062650.03557,23596303.107974645
28330.776286513596,34714.89403723983,32.88977347333333,150.1540814691358,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14165983089.558817,14660458.995412512,31524159120.95351,17871688.22512427
28330.776286513596,34714.89403723983,32.88977347333333,150.1540814691358,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7082991544.7794075,7330229.497706256,33120255591.871452,12147073.342273893
28059.19394691472,34714.89403723983,32.88977347333333,155.6250907037037,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,21045279324.79537,22791940.504673906,29724367340.49271,24397555.11952978
28059.19394691472,34714.89403723983,32.88977347333333,155.6250907037037,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,14030186216.530245,15194627.003115935,31388362247.924946,18405856.232827693
28059.19394691472,34714.89403723983,32.88977347333333,155.6250907037037,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,7015093108.265122,7597313.501557968,33052357155.357166,12414157.346125605
27874.372381731228,34714.89403723983,32.88977347333333,161.0960999382716,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20906657329.028446,23593192.516229033,29585745344.725792,25198807.13108491
27874.372381731228,34714.89403723983,32.88977347333333,161.0960999382716,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13937771552.68563,15728795.010819357,31295947584.08033,18940024.240531113
27874.372381731228,34714.89403723983,32.88977347333333,161.0960999382716,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6968885776.342815,7864397.505409678,33006149823.43486,12681241.349977314
27689.550816547733,34714.89403723983,32.88977347333333,166.5671091728395,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20768035333.26152,24394444.527784172,29447123348.95887,26000059.14264005
27689.550816547733,34714.89403723983,32.88977347333333,166.5671091728395,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13845356888.841017,16262963.018522784,31203532920.23571,19474192.24823454
27689.550816547733,34714.89403723983,32.88977347333333,166.5671091728395,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6922678444.420507,8131481.509261392,32959942491.51255,12948325.353829026
27504.72925136424,34714.89403723983,32.88977347333333,172.0381184074074,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20629413337.4946,25195696.539339308,29308501353.191948,26801311.154195186
27504.72925136424,34714.89403723983,32.88977347333333,172.0381184074074,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13752942224.9964,16797131.026226208,31111118256.391094,20008360.255937964
27504.72925136424,34714.89403723983,32.88977347333333,172.0381184074074,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6876471112.498199,8398565.513113104,32913735159.590244,13215409.357680738
27319.90768618075,34714.89403723983,32.88977347333333,177.5091276419753,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20490791341.72768,25996948.550894447,29169879357.425022,27602563.165750325
27319.90768618075,34714.89403723983,32.88977347333333,177.5091276419753,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13660527561.151785,17331299.03392963,31018703592.54648,20542528.263641387
27319.90768618075,34714.89403723983,32.88977347333333,177.5091276419753,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6830263780.575892,8665649.516964816,32867527827.66794,13482493.36153245
27135.08612099726,34714.89403723983,32.88977347333333,182.9801368765432,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20352169345.96076,26798200.562449586,29031257361.658104,28403815.177305464
27135.08612099726,34714.89403723983,32.88977347333333,182.9801368765432,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13568112897.30717,17865467.041633055,30926288928.701862,21076696.27134481
27135.08612099726,34714.89403723983,32.88977347333333,182.9801368765432,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6784056448.653585,8932733.520816527,32821320495.74563,13749577.36538416
26950.26455581377,34714.89403723983,32.88977347333333,188.45114611111111,0.25,250010.5,750031.5,8679088015.697348,1605614.6148558783,20213547350.193836,27599452.574004717,28892635365.891186,29205067.188860595
26950.26455581377,34714.89403723983,32.88977347333333,188.45114611111111,0.5,500021.0,500021.0,17358176031.394695,3211229.229711757,13475698233.462557,18399635.04933648,30833874264.857258,21610864.27904824
26950.26455581377,34714.89403723983,32.88977347333333,188.45114611111111,0.75,750031.5,250010.5,26037264047.092045,4816843.844567635,6737849116.731278,9199817.52466824,32775113163.82332,14016661.369235875
29476.07805,34786.36621447965,32.78753424666667,139.212063,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,22107987033.958576,20388184.470008492,30804943844.42374,21988807.96515719
29476.07805,34786.36621447965,32.78753424666667,139.212063,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14738658022.63905,13592122.980005665,32132571643.569378,16793369.970303055
29476.07805,34786.36621447965,32.78753424666667,139.212063,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7369329011.319525,6796061.490002832,33460199442.71502,11597931.975448918
29476.07805,34786.36621447965,32.78753424666667,139.212063,1.0,1000042.0,0.0,34787827241.86066,6402493.98059478,0.0,0.0,34787827241.86066,6402493.98059478
28755.484682920054,34786.36621447965,32.78753424666667,144.6830722345679,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21567519309.957554,21189436.481563628,30264476120.42272,22790059.976712324
28755.484682920054,34786.36621447965,32.78753424666667,144.6830722345679,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14378346206.638369,14126290.987709086,31772259827.568695,17327537.978006475
28755.484682920054,34786.36621447965,32.78753424666667,144.6830722345679,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7189173103.319184,7063145.493854543,33280043534.714676,11865015.97930063
28330.776286513596,34786.36621447965,32.78753424666667,150.1540814691358,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21248974634.338223,21990688.493118767,29945931444.803387,23591311.988267463
28330.776286513596,34786.36621447965,32.78753424666667,150.1540814691358,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14165983089.558817,14660458.995412512,31559896710.489143,17861705.985709902
28330.776286513596,34786.36621447965,32.78753424666667,150.1540814691358,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7082991544.7794075,7330229.497706256,33173861976.1749,12132099.98315234
28059.19394691472,34786.36621447965,32.78753424666667,155.6250907037037,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,21045279324.79537,22791940.504673906,29742236135.260532,24392563.9998226
28059.19394691472,34786.36621447965,32.78753424666667,155.6250907037037,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,14030186216.530245,15194627.003115935,31424099837.46057,18395873.993413325
28059.19394691472,34786.36621447965,32.78753424666667,155.6250907037037,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,7015093108.265122,7597313.501557968,33105963539.660618,12399183.987004053
27874.372381731228,34786.36621447965,32.78753424666667,161.0960999382716,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20906657329.028446,23593192.516229033,29603614139.49361,25193816.01137773
27874.372381731228,34786.36621447965,32.78753424666667,161.0960999382716,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13937771552.68563,15728795.010819357,31331685173.61596,18930042.001116745
27874.372381731228,34786.36621447965,32.78753424666667,161.0960999382716,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6968885776.342815,7864397.505409678,33059756207.738308,12666267.990855765
27689.550816547733,34786.36621447965,32.78753424666667,166.5671091728395,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20768035333.26152,24394444.527784172,29464992143.726685,25995068.02293287
27689.550816547733,34786.36621447965,32.78753424666667,166.5671091728395,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13845356888.841017,16262963.018522784,31239270509.771343,19464210.008820176
27689.550816547733,34786.36621447965,32.78753424666667,166.5671091728395,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6922678444.420507,8131481.509261392,33013548875.816,12933351.994707476
27504.72925136424,34786.36621447965,32.78753424666667,172.0381184074074,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20629413337.4946,25195696.539339308,29326370147.959763,26796320.034488004
27504.72925136424,34786.36621447965,32.78753424666667,172.0381184074074,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13752942224.9964,16797131.026226208,31146855845.926727,19998378.0165236
27504.72925136424,34786.36621447965,32.78753424666667,172.0381184074074,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6876471112.498199,8398565.513113104,32967341543.893692,13200435.998559188
27319.90768618075,34786.36621447965,32.78753424666667,177.5091276419753,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20490791341.72768,25996948.550894447,29187748152.192844,27597572.046043143
27319.90768618075,34786.36621447965,32.78753424666667,177.5091276419753,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13660527561.151785,17331299.03392963,31054441182.082115,20532546.024227023
27319.90768618075,34786.36621447965,32.78753424666667,177.5091276419753,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6830263780.575892,8665649.516964816,32921134211.971382,13467520.0024109
27135.08612099726,34786.36621447965,32.78753424666667,182.9801368765432,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20352169345.96076,26798200.562449586,29049126156.42592,28398824.05759828
27135.08612099726,34786.36621447965,32.78753424666667,182.9801368765432,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13568112897.30717,17865467.041633055,30962026518.2375,21066714.031930447
27135.08612099726,34786.36621447965,32.78753424666667,182.9801368765432,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6784056448.653585,8932733.520816527,32874926880.04908,13734604.006262612
26950.26455581377,34786.36621447965,32.78753424666667,188.45114611111111,0.25,250010.5,750031.5,8696956810.465164,1600623.495148695,20213547350.193836,27599452.574004717,28910504160.659,29200076.069153413
26950.26455581377,34786.36621447965,32.78753424666667,188.45114611111111,0.5,500021.0,500021.0,17393913620.93033,3201246.99029739,13475698233.462557,18399635.04933648,30869611854.392883,21600882.03963387
26950.26455581377,34786.36621447965,32.78753424666667,188.45114611111111,0.75,750031.5,250010.5,26090870431.395493,4801870.485446085,6737849116.731278,9199817.52466824,32828719548.12677,14001688.010114327
29476.07805,34857.838391719466,32.68529502,139.212063,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,22107987033.958576,20388184.470008492,30822812639.191555,21983816.845450003
29476.07805,34857.838391719466,32.68529502,139.212063,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14738658022.63905,13592122.980005665,32168309233.105007,16783387.730888687
29476.07805,34857.838391719466,32.68529502,139.212063,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7369329011.319525,6796061.490002832,33513805827.018463,11582958.616327366
29476.07805,34857.838391719466,32.68529502,139.212063,1.0,1000042.0,0.0,34859302420.931915,6382529.501766045,0.0,0.0,34859302420.931915,6382529.501766045
28755.484682920054,34857.838391719466,32.68529502,144.6830722345679,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21567519309.957554,21189436.481563628,30282344915.190533,22785068.857005134
28755.484682920054,34857.838391719466,32.68529502,144.6830722345679,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14378346206.638369,14126290.987709086,31807997417.104324,17317555.73859211
28755.484682920054,34857.838391719466,32.68529502,144.6830722345679,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7189173103.319184,7063145.493854543,33333649919.018124,11850042.620179076
28330.776286513596,34857.838391719466,32.68529502,150.1540814691358,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21248974634.338223,21990688.493118767,29963800239.5712,23586320.868560277
28330.776286513596,34857.838391719466,32.68529502,150.1540814691358,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14165983089.558817,14660458.995412512,31595634300.024773,17851723.746295534
28330.776286513596,34857.838391719466,32.68529502,150.1540814691358,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7082991544.7794075,7330229.497706256,33227468360.478348,12117126.62403079
28059.19394691472,34857.838391719466,32.68529502,155.6250907037037,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,21045279324.79537,22791940.504673906,29760104930.028347,24387572.880115412
28059.19394691472,34857.838391719466,32.68529502,155.6250907037037,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,14030186216.530245,15194627.003115935,31459837426.9962,18385891.75399896
28059.19394691472,34857.838391719466,32.68529502,155.6250907037037,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,7015093108.265122,7597313.501557968,33159569923.96406,12384210.6278825
27874.372381731228,34857.838391719466,32.68529502,161.0960999382716,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20906657329.028446,23593192.516229033,29621482934.261425,25188824.891670544
27874.372381731228,34857.838391719466,32.68529502,161.0960999382716,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13937771552.68563,15728795.010819357,31367422763.15159,18920059.76170238
27874.372381731228,34857.838391719466,32.68529502,161.0960999382716,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6968885776.342815,7864397.505409678,33113362592.041756,12651294.631734213
27689.550816547733,34857.838391719466,32.68529502,166.5671091728395,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20768035333.26152,24394444.527784172,29482860938.4945,25990076.903225683
27689.550816547733,34857.838391719466,32.68529502,166.5671091728395,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13845356888.841017,16262963.018522784,31275008099.306973,19454227.769405805
27689.550816547733,34857.838391719466,32.68529502,166.5671091728395,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6922678444.420507,8131481.509261392,33067155260.11945,12918378.635585926
27504.72925136424,34857.838391719466,32.68529502,172.0381184074074,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20629413337.4946,25195696.539339308,29344238942.727577,26791328.914780814
27504.72925136424,34857.838391719466,32.68529502,172.0381184074074,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13752942224.9964,16797131.026226208,31182593435.462357,19988395.777109228
27504.72925136424,34857.838391719466,32.68529502,172.0381184074074,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6876471112.498199,8398565.513113104,33020947928.19714,13185462.639437638
27319.90768618075,34857.838391719466,32.68529502,177.5091276419753,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20490791341.72768,25996948.550894447,29205616946.96066,27592580.926335957
27319.90768618075,34857.838391719466,32.68529502,177.5091276419753,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13660527561.151785,17331299.03392963,31090178771.617744,20522563.78481265
27319.90768618075,34857.838391719466,32.68529502,177.5091276419753,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6830263780.575892,8665649.516964816,32974740596.274834,13452546.64328935
27135.08612099726,34857.838391719466,32.68529502,182.9801368765432,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20352169345.96076,26798200.562449586,29066994951.193737,28393832.937891096
27135.08612099726,34857.838391719466,32.68529502,182.9801368765432,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13568112897.30717,17865467.041633055,30997764107.77313,21056731.792516075
27135.08612099726,34857.838391719466,32.68529502,182.9801368765432,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6784056448.653585,8932733.520816527,32928533264.352524,13719630.647141062
26950.26455581377,34857.838391719466,32.68529502,188.45114611111111,0.25,250010.5,750031.5,8714825605.232979,1595632.3754415112,20213547350.193836,27599452.574004717,28928372955.426815,29195084.949446227
26950.26455581377,34857.838391719466,32.68529502,188.45114611111111,0.5,500021.0,500021.0,17429651210.465958,3191264.7508830223,13475698233.462557,18399635.04933648,30905349443.928513,21590899.800219502
26950.26455581377,34857.838391719466,32.68529502,188.45114611111111,0.75,750031.5,250010.5,26144476815.69894,4786897.1263245335,6737849116.731278,9199817.52466824,32882325932.430218,13986714.650992772
29476.07805,34929.31056895929,32.58305579333333,139.212063,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,22107987033.958576,20388184.470008492,30840681433.959373,21978825.72574282
29476.07805,34929.31056895929,32.58305579333333,139.212063,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14738658022.63905,13592122.980005665,32204046822.640644,16773405.49147432
29476.07805,34929.31056895929,32.58305579333333,139.212063,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7369329011.319525,6796061.490002832,33567412211.321915,11567985.257205814
29476.07805,34929.31056895929,32.58305579333333,139.212063,1.0,1000042.0,0.0,34930777600.00319,6362565.02293731,0.0,0.0,34930777600.00319,6362565.02293731
28755.484682920054,34929.31056895929,32.58305579333333,144.6830722345679,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21567519309.957554,21189436.481563628,30300213709.95835,22780077.737297956
28755.484682920054,34929.31056895929,32.58305579333333,144.6830722345679,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14378346206.638369,14126290.987709086,31843735006.63996,17307573.499177743
28755.484682920054,34929.31056895929,32.58305579333333,144.6830722345679,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7189173103.319184,7063145.493854543,33387256303.321575,11835069.261057526
28330.776286513596,34929.31056895929,32.58305579333333,150.1540814691358,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21248974634.338223,21990688.493118767,29981669034.33902,23581329.748853095
28330.776286513596,34929.31056895929,32.58305579333333,150.1540814691358,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14165983089.558817,14660458.995412512,31631371889.56041,17841741.506881166
28330.776286513596,34929.31056895929,32.58305579333333,150.1540814691358,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7082991544.7794075,7330229.497706256,33281074744.7818,12102153.264909238
28059.19394691472,34929.31056895929,32.58305579333333,155.6250907037037,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,21045279324.79537,22791940.504673906,29777973724.796165,24382581.76040823
28059.19394691472,34929.31056895929,32.58305579333333,155.6250907037037,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,14030186216.530245,15194627.003115935,31495575016.531837,18375909.51458459
28059.19394691472,34929.31056895929,32.58305579333333,155.6250907037037,0.75,750031.5,250010.5,26198083200.00239,4771923.767202983,7015093108.265122,7597313.501557968,33213176308.267513,12369237.26876095
27874.372381731228,34929.31056895929,32.58305579333333,161.0960999382716,0.25,250010.5,750031.5,8732694400.000797,1590641.2557343277,20906657329.028446,23593192.516229033,29639351729.029243,25183833.77196336
27874.372381731228,34929.31056895929,32.58305579333333,161.0960999382716,0.5,500021.0,500021.0,17465388800.001595,3181282.511468655,13937771552.68563,15728795.010819357,31403160352.687225,18910077.522288013
